0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
626.03	358.99
626.03	358.99
572.13	387.33
572.13	387.33
496.27	527.02
496.27	527.02
520.23	595.85
520.23	595.85
545.18	610.03
545.18	610.03
579.11	595.85
579.11	595.85
604.07	581.68
604.07	581.68
604.07	581.68
604.07	581.68
604.07	581.68
604.07	581.68
604.07	581.68
604.07	581.68
604.07	581.68
604.07	581.68
604.07	581.68
604.07	581.68
606.06	573.58
606.06	573.58
642.99	467.3
642.99	467.3
680.92	407.58
680.92	407.58
690.9	396.44
690.9	396.44
694.9	391.38
694.9	391.38
707.87	384.29
707.87	384.29
740.81	372.15
740.81	372.15
758.78	360
758.78	360
758.78	360
758.78	360
757.78	360
757.78	360
757.78	360
757.78	360
757.78	360
757.78	360
757.78	360
757.78	360
757.78	360
757.78	360
757.78	360
757.78	360
757.78	360
757.78	360
757.78	360
757.78	360
757.78	360
757.78	360
757.78	360
757.78	360
757.78	360
757.78	360
757.78	360
757.78	360
757.78	360
759.77	361.01
759.77	361.01
763.77	376.2
767.76	384.29
767.76	389.36
769.76	392.39
769.76	392.39
769.76	392.39
769.76	392.39
769.76	392.39
769.76	392.39
763.77	392.39
748.8	390.37
716.86	384.29
659.96	378.22
600.08	376.2
551.17	380.24
537.19	385.31
537.19	385.31
537.19	385.31
537.19	385.31
537.19	385.31
537.19	385.31
537.19	385.31
537.19	385.31
537.19	385.31
537.19	385.31
537.19	385.31
519.23	373.16
519.23	373.16
340.56	251.69
340.56	251.69
328.59	238.53
328.59	238.53
328.59	238.53
328.59	238.53
328.59	238.53
328.59	238.53
328.59	238.53
328.59	238.53
328.59	238.53
328.59	238.53
315.61	232.46
229.77	185.89
183.86	157.55
183.86	157.55
168.89	142.37
168.89	134.27
174.87	128.2
205.82	110.99
253.73	95.8
253.73	95.8
336.57	117.06
336.57	117.06
391.47	188.93
391.47	188.93
412.43	283.07
413.43	320.52
413.43	339.76
411.43	346.84
406.44	354.94
395.46	371.13
382.48	400.49
379.49	424.78
381.49	453.13
389.47	491.59
392.47	497.67
392.47	497.67
392.47	497.67
392.47	497.67
392.47	497.67
392.47	497.67
392.47	497.67
392.47	497.67
392.47	497.67
392.47	497.67
353.54	487.54
353.54	487.54
231.77	483.49
199.83	493.62
199.83	493.62
188.85	500.7
187.85	501.71
187.85	501.71
190.84	501.71
226.78	491.59
312.62	468.31
392.47	455.15
392.47	455.15
529.21	440.98
598.08	441.99
665.95	449.08
738.81	456.16
738.81	456.16
811.68	461.22
856.59	461.22
894.52	459.2
923.47	457.18
933.45	455.15
933.45	455.15
932.45	454.14
932.45	454.14
