0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
651.19	365.67
693.14	388.33
733.69	411
788.22	450.66
796.61	457.74
823.18	480.4
830.17	493.15
834.37	498.82
839.96	512.99
842.76	517.23
842.76	517.23
842.76	520.07
842.76	520.07
784.03	504.49
775.64	498.82
761.65	487.49
754.66	481.82
751.87	476.16
750.47	474.74
747.67	470.49
747.67	470.49
742.08	463.41
742.08	460.57
742.08	460.57
742.08	460.57
739.28	459.16
737.88	457.74
736.48	453.49
732.29	443.58
732.29	443.58
732.29	443.58
729.49	440.74
726.7	437.91
726.7	437.91
726.7	437.91
726.7	437.91
726.7	437.91
726.7	437.91
726.7	437.91
726.7	437.91
729.49	437.91
736.48	444.99
742.08	446.41
753.26	452.07
768.65	461.99
768.65	464.82
777.04	471.91
779.83	476.16
784.03	480.4
786.82	481.82
796.61	488.9
800.81	491.74
805	495.99
805	495.99
806.4	497.4
807.8	500.24
807.8	500.24
807.8	500.24
807.8	500.24
807.8	500.24
807.8	500.24
807.8	500.24
803.6	495.99
786.82	487.49
774.24	480.4
771.44	477.57
770.04	477.57
765.85	471.91
763.05	471.91
760.26	470.49
757.46	467.66
756.06	467.66
753.26	467.66
749.07	466.24
746.27	466.24
743.48	463.41
733.69	460.57
730.89	460.57
714.11	457.74
707.12	456.32
698.73	456.32
695.93	453.49
690.34	453.49
686.14	453.49
684.75	453.49
684.75	453.49
684.75	453.49
684.75	453.49
684.75	453.49
683.35	453.49
683.35	453.49
683.35	453.49
683.35	453.49
683.35	453.49
683.35	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
681.95	453.49
