344.5	289.35
345.9	287.65
347.3	292.85
345.65	292.55
346.95	295.85
352.5	296.2
579.75	455.45
617.45	468.7
625.85	486.95
631.3	485.85
629.35	487.4
643.25	538.05
646.45	530.35
644.4	530.85
645.7	529.9
648.05	527.25
649.55	524.6
676.7	531.9
664.3	528.55
665.35	527.95
669.9	526.3
521.1	448
339.7	301.25
331.3	277.65
316.65	281.65
313.25	283.15
311.35	284.25
309.65	283.45
315.9	281.65
297.8	240.6
306.2	243.4
307	242
305.15	245.65
304.65	241
302.35	242.55
410.1	339.9
442.25	403
460.95	425.1
456.4	419.4
453.55	421.15
451.25	420.75
450.4	418.65
447.8	420.45
445.35	422.25
443	425.05
441.4	423.65
439.35	423.7
438.25	423.75
433.8	420.6
436	415.95
431.85	418.75
433.6	419.2
432.05	416.05
431.95	415
425.45	415.4
647.5	534.2
637	525.25
634.7	522.55
640.95	528
637.95	531.55
637.55	532.55
479.45	487.95
408.5	453.65
397.5	447.1
398.2	445.6
398.85	445.55
402	443.5
401	443.25
400	445.9
415.6	426.75
421.85	425.1
419.5	423.8
423	421.9
425.5	426.65
425.95	426
426.95	423.9
425.4	421.05
426.45	425.45
429.1	424.65
427.15	426.75
428.45	430.9
428.9	429.6
422.95	430.65
424.4	428.95
426.6	425.8
421.9	430.85
422.9	426.2
422.9	428.95
419.95	429.8
420.95	429.65
420.2	432.45
415.55	433.85
413.75	432.75
413.9	427.05
416.2	431.25
412.75	435.3
411.6	437.9
411.8	438.75
407.8	466.45
404.9	468.3
405.7	465.15
405.35	461.4
406.75	460.35
403	458.1
401.3	458.6
401.8	455.55
401.55	461.15
400.3	463.45
401.6	457.8
402.2	460.15
404.9	465.85
406.05	469
391.9	521.7
390.3	515.15
387.55	513.35
385.05	514.5
387.05	516.2
385.75	513.85
390	510.5
393.15	509.25
388.5	506.95
381.5	505.15
367.35	492.5
358	493.15
357.55	495.5
351.7	498.4
350.35	499.75
352.65	499.75
354.4	502.95
358.6	507.65
362.65	503.1
361.7	504.1
364.95	501.05
367.7	500.6
363.8	506.25
368.25	501.05
368.25	496.8
368.2	498.75
364.8	498.5
366.3	498.25
371.6	499.5
375.9	503.85
372.95	504.95
