402.65	301.75
402.05	307.95
402.75	306.7
401.7	300.45
402.6	298.1
401.15	300
400.45	299.6
394.4	304.8
394.9	302.7
396.95	300.2
398.9	301.8
399.7	303.7
396.4	301.3
673.4	474.2
691.7	488.4
686.9	496.9
687.95	500.2
689	502.55
699.5	530.85
697.35	530.45
699.5	531.65
701.15	530
700.55	527.3
699.4	528.75
698.9	529.25
699.35	527.3
702.75	529.2
695.9	532.45
696.95	531.1
532.65	420.2
390.1	276
378.6	263.7
377.75	265.1
377.1	263.45
374.4	263.35
453.7	437.45
460.75	430.8
462.95	426.65
461.35	423.25
464.95	426.75
461.8	426.15
460.1	423.3
457.15	418.45
480.1	441.5
472.8	440.4
473.1	438.1
474.1	434.6
470.2	435.4
468.8	434.1
466.5	433.9
463.6	436
464.25	434.85
461.15	437.95
458.7	440.7
463.45	442.6
187.8	249.55
227.6	110.25
231.9	108.95
227.95	101.5
227.35	107.55
224.85	105.55
169.5	95.35
175	99.15
176.75	98.65
173.95	98.85
174.45	101.75
175.95	104.9
176.3	101.5
176.15	104.2
168.9	66.4
167.1	71.85
169.65	69.6
168.5	64.5
163.8	58.35
162.2	57
164	57.65
492.2	375.7
487.05	409.95
487.2	402.8
486.25	402.8
484.9	402.9
483.25	407.9
487.3	410.3
487.2	413.2
467.75	450.05
470.9	447.1
472.65	450.15
470.6	446.65
469.1	448.05
465	453.55
468.65	448.35
467.25	447.95
465.6	447.3
463.65	450.05
474.8	479.45
470.2	488.65
471.1	488.6
468.25	489
464.95	485.45
468.1	482.35
467.75	484.5
464.3	483.7
465.25	483.05
466.9	480.7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
430.3	457.8
433.35	457.15
434.9	460.7
434.25	463.55
436.35	462.55
436.3	464.5
633.5	356.55
687.8	312.95
687.1	312
688.2	313.35
688.35	315.2
687.4	317.1
686.15	322.35
688.05	322.4
687.2	321.8
435.15	414.3
402.5	422.25
406.1	430.05
406.05	428.45
404.35	431.9
411.05	430.2
285.85	338.35
192.5	150.4
189.4	127.1
195.55	129.85
195.55	133.6
194.1	132.85
194.95	126.7
202.3	79.35
198.75	73.9
198.4	77.3
197.3	77.8
201.65	74.15
201.1	76.25
202.75	75.1
199.6	78.1
217.95	85.55
402.35	76.5
406.5	65.45
405.65	67.55
409	69
411.2	70.75
413.05	73.85
415.35	71.15
624.55	76.85
649.4	56.9
653.2	59.9
656.35	62.45
652	74.7
652.35	76.55
654.35	79.65
654.65	82.6
653.6	80.9
656.5	79.65
655.45	83.05
657.1	81.45
306.55	116.85
242.75	128.75
243.85	131.85
241.9	135.6
242.65	128
241.45	130.25
240.45	128.05
244.5	129.4
194.45	66.85
198.85	71.05
201.15	70.9
202.6	67.4
203.45	66.1
201.65	63.9
204.5	64.3
204.35	66.45
204.5	67.45
342.15	209.2
475.6	462.35
