468.25	359.4
488.24	375.76
538.22	417.41
558.22	432.29
558.22	432.29
558.22	432.29
558.22	432.29
558.22	432.29
558.22	432.29
558.22	432.29
558.22	432.29
558.22	432.29
558.22	432.29
558.22	432.29
558.22	432.29
558.22	432.29
558.22	432.29
558.22	432.29
558.22	432.29
558.22	432.29
558.22	432.29
558.22	432.29
558.22	432.29
558.22	423.36
553.93	402.54
543.94	402.54
499.67	427.83
449.69	412.95
413.99	365.35
384	319.24
334.02	240.4
284.04	167.51
249.77	121.4
234.06	100.57
234.06	100.57
234.06	100.57
234.06	100.57
234.06	100.57
234.06	100.57
234.06	100.57
234.06	100.57
244.06	109.5
324.02	198.75
394	250.81
448.26	286.51
463.97	317.75
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
473.96	334.11
443.98	334.11
413.99	338.58
409.7	338.58
384	319.24
374	308.83
364.01	277.59
314.03	209.16
264.05	163.05
244.06	146.69
239.77	142.22
234.06	142.22
234.06	142.22
224.06	125.86
219.78	121.4
219.78	121.4
219.78	121.4
219.78	121.4
219.78	121.4
219.78	121.4
234.06	121.4
238.34	121.4
248.34	136.27
264.05	151.15
268.33	157.1
274.04	157.1
274.04	161.56
274.04	161.56
278.33	161.56
284.04	161.56
294.04	167.51
308.32	167.51
318.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	171.97
328.31	177.92
324.02	177.92
324.02	177.92
324.02	177.92
324.02	177.92
324.02	177.92
328.31	182.39
344.02	188.34
358.3	192.8
378.29	198.75
388.28	203.21
394	209.16
398.28	213.62
398.28	213.62
398.28	219.57
403.99	219.57
403.99	229.99
403.99	244.86
423.98	265.69
433.98	282.05
433.98	282.05
