388.05	321.7
386.15	325.1
385.05	322.45
386.8	321.35
386.35	320.75
385.25	320.95
385.25	321.25
387	318.55
386.65	317.65
384.45	319.15
383	321.5
387.15	315.9
684.75	565.75
672.9	550
673.6	549.95
673.15	550.5
673	555.4
668.4	553.5
683.75	541.75
682.2	542.25
685.05	539.35
684.8	538.05
683.7	537.35
683.45	534.6
684.45	531.45
684.6	527.8
682.7	527.3
684.2	526.45
685.75	524.35
686.45	525.65
684.55	528.75
685.45	530.8
685.95	532.4
686.6	536.45
0	0
0	0
0	0
0	0
378.7	257.95
378.3	259.95
375.25	251.35
370.65	253.85
469.25	440.95
461.15	437.5
461.5	441
459.75	440.85
456.05	440.75
455.1	441.1
451.65	439.75
452.35	438.95
452.3	438.55
450.6	436.35
450.5	436.25
453.15	434.3
441.7	454
437.5	457
440.15	454.05
440.05	450.3
437.85	452.15
436.2	451.7
436.35	450.9
436.65	452.7
437.6	454.2
437.55	454.15
437.05	454.3
436.15	454.5
467.2	442.2
463.2	444.45
464.3	443.85
465.4	446.45
465.45	446
465.35	443.5
465.85	441.85
466.05	441.4
468.6	439
469.6	438.75
471.4	436.3
468.8	434.8
472.3	432.85
469.65	433.75
468	433.9
467.25	435.35
468.55	435.7
468.75	436
465.75	436.7
463.55	440.2
460.65	441.5
458.65	443.45
457.6	444.2
456.35	444.25
454.65	444.05
452.3	445.95
559.15	365.25
678.2	300.9
681.1	302.6
683.45	303.45
683.9	299.45
683.35	300.5
686.6	300.7
684.5	298.9
683.25	300.1
625.25	331.6
432.5	464.45
419.7	470.3
419.1	471.25
415.6	471.4
416.1	469.95
415.65	470.7
416.3	466.25
416.45	469.25
417.2	467
413.95	469.5
414.2	471.65
414.15	470.15
417.15	469.35
414.7	474.75
412.85	476.85
413.45	477.55
414.35	477.65
401.9	466.7
407	461.6
407.05	455.75
405.95	458.45
404.85	459.7
405.9	460.7
406.9	458.75
406.85	460.55
406.45	462.95
409.7	462.55
405.6	463.45
404.3	462.05
404.15	461.6
406.55	462.8
404.15	461.75
409.4	463.35
407.45	465.05
412.85	461.2
414	463.8
415.55	464.25
377.75	320.45
220.25	137
227.25	141.05
224.9	142.8
224.7	142.35
224.25	142.45
226.3	140.45
226	140.3
226.6	143.4
225.35	151.8
228.15	150.1
227.75	151.25
227.3	148.85
276.85	187.75
356.35	327.95
366.05	336.5
368.95	339.8
368.05	340.2
367.2	338.4
366.55	339.65
366.85	339.1
470.25	474.1
460.15	465.8
461.2	466.75
460.6	465.1
463	466.05
463.45	469.2
466.35	468.6
464.9	469.1
465.65	467.3
469.15	467.45
0	0
0	0
0	0
0	0
0	0
0	0
468.65	428.35
475.1	438.5
471.25	441.7
471.65	440.5
471.1	441.85
470.5	444.45
469.2	444.5
468.8	441.75
468.3	441.65
470.45	438.5
452.85	372.45
454.85	351.2
455.8	349.6
454.9	345.45
451.85	346.5
452.35	345.9
453.1	344.35
431.7	332.8
428.15	336.35
425.2	334.2
429.35	329
430.45	328.25
430.5	329.5
428	329.9
427.35	331.05
427.05	333.05
422	332.2
422.7	330.25
285.1	191.95
286.9	199.1
283.6	198.05
282.2	199.15
283.75	200.3
282.1	197.6
283.15	191.5
217	143.3
213.8	146.55
210.7	143.1
213.8	138.7
214.3	141.7
213.05	139.55
212.05	138.4
209.25	143.95
170.6	159.55
169.8	154.8
167.4	156.55
168.65	155.2
168.1	151.8
163.35	156.05
164.05	155.45
163.65	154.55
163.6	154.6
166.95	156.15
168.15	154.35
169.45	157.3
173.95	155.55
176.85	155.85
176.75	156.55
181.25	156.25
186.25	155
186.1	156.2
196.2	164.15
449.3	342.5
461.4	323.1
463.1	326.15
467.3	323.35
469.7	326.05
463.55	329.35
462.95	332.15
465.5	329.95
468.65	326.45
469.65	328.85
472.1	328.9
467.25	329.35
468.55	330.55
469.5	331.1
470.5	330.95
470.8	329.75
468.35	334.05
465.4	331.25
460.95	330.65
457.95	330.2
458.25	327.7
454.95	327
409.15	179.8
410.3	206
405.8	209.8
405.4	209.85
403.55	209.85
400.6	210.95
396	214.1
393.15	214.8
390.25	215.55
0	0
0	0
381.2	212.55
378.85	212.1
381.75	209.95
381.5	208.95
377.55	212.8
376.1	210.65
375.3	206.7
374.75	206.45
371.45	209.05
368.9	207.85
367.65	208.1
367.45	204.7
365.75	205.75
365.1	204.65
364.7	205.3
366.65	204.9
365.55	206.3
368.9	203.6
371.8	204.9
370.65	206.3
370.9	207
373.35	206
399.35	200.25
389.55	203.8
391	202.85
391.7	206
391.4	207.45
392.55	209.75
394.65	210.85
397.65	210.5
402.1	216.15
410.45	215.35
411	222.8
413.05	224.45
484.05	363.4
483.15	342.75
485.6	347.4
481.85	350.05
484.15	349.35
475.7	347.6
470.4	344.55
459.9	348.55
455.55	348.85
454.8	347.65
457.25	348.2
451.75	346.1
448.15	346.1
443.3	347.9
438.6	348.95
417.25	360.05
391.45	394.65
384.15	389.65
374	385.6
363.05	382.2
356.85	380.8
350.2	380.5
212.75	242
205.45	255.85
197.1	253.55
192.45	248.5
193.05	250.35
190.4	245.45
153.65	233.65
0	0
0	0
0	0
0	0
154.45	315.4
158.65	315.3
164.45	317.3
170.4	316.75
177.9	317.35
181.2	320.35
181.95	319.5
295	344.7
523.6	398.05
562.85	406.45
569.45	408.25
575.1	411.55
578.45	410.85
581.3	410.4
643.65	418.55
646.85	419
648.1	421.9
652.75	422.55
655.6	422.5
651.25	423.5
650.5	423.7
654.3	420.35
645.25	423.6
630.85	168.35
626.6	185.15
624.8	186.1
624.75	187.95
622.4	189.65
618.65	191
613.5	190.1
606.65	187.9
603.5	181.9
579.5	191.85
568.25	205.7
561.2	203.25
556.65	202.3
553.15	203.85
552.05	202.95
549.1	200.75
547.45	201.3
547.6	201.95
546.6	200
544.6	197.2
541.65	199.3
535.3	202.4
531.25	204.7
534.3	200.7
531.9	195.85
530.2	196.25
530.8	198.1
527.4	202.1
524.55	206.45
526.45	203.4
518.35	233.45
497.35	408.45
494.9	422.05
496.1	424.25
494.05	425
492.9	425.95
493.45	427.2
465.1	201.05
463.6	227.95
466.8	226.15
463.6	225.35
462.4	222.3
464.75	219
459.7	221.85
461.15	219.65
461.3	220.85
445.55	206.2
444.45	209.7
445.25	209.5
438	208.55
441.15	204.7
439.85	207.4
438.45	209.7
433.1	211.2
431.8	210.15
430.3	209.85
432.25	212.6
429.8	213.65
428.75	216.35
424.5	215.05
423.9	215.5
425.5	211.55
424.15	209.35
425	210.35
423.8	210.55
451.85	190.7
449.25	190.65
446.5	192.85
445.9	190
447.15	197.45
0	0
0	0
0	0
0	0
424.4	201.25
419.55	200.7
415.55	199.15
413.9	198.8
415.25	198.05
414.25	197.05
412.35	195.7
411.65	195.4
412.45	197.05
414.45	198.95
415.65	197.45
412.85	199.1
413.75	193.35
413.85	190.45
408.2	190.2
352.35	170.85
342.7	174.85
337.7	180.2
331.85	179.55
329.6	180.45
322.35	177.85
321.15	177.75
249	239.8
248	239.9
247.8	239
246	239.9
242.9	240.5
241.35	245.45
239.35	241.6
240.4	243.35
241.6	243.15
268.4	510.9
270.15	493
273.9	497.8
269.1	500.25
270.45	498.7
271.65	499.4
269.9	498.9
266.8	500.05
268	496.75
250.35	372.65
235.85	267
234.6	267.95
237.2	261.65
236.25	260.55
199.7	219.9
0	0
0	0
0	0
0	0
0	0
0	0
242.45	179.9
246.8	191.95
247.65	192.1
248.55	191.05
247.4	192.1
246.6	197.45
249.2	196.3
248.9	197.15
249.55	195.95
252.2	194.25
255.95	195.7
259.95	194
264	197.5
265.9	201.85
269.1	197.55
271.7	197.25
274.15	198.1
291.35	259.4
293.95	253.15
297.15	256.8
303.9	258
304.2	256.6
308.8	254.6
310.6	255.5
314.3	253.4
315	257.6
320.15	258.3
322.05	256.8
288	250.8
301.5	251.9
302.4	250.65
303.2	249.6
304.7	246.6
308.6	244
311.8	244.2
312.9	240.3
316.45	237
316.6	237.45
315.8	238.35
318.05	238.75
320.95	238.5
323.3	242.85
323.1	247.7
292.15	188.05
275.25	169.3
277.65	173.35
279.35	176.8
276.45	184.05
276.95	188.45
278.5	189.7
283.55	185.45
283.9	186.05
284.45	189.55
286	193.45
285.6	196.45
286	199.35
286.9	200.75
291.2	201.8
288.15	206.6
293.35	214.8
321.9	138
324.3	146.7
329.9	148.8
328.3	149.6
332.1	153.5
332.8	160.35
334.9	166
334.15	166.2
334.2	168.75
336.05	171.05
337.85	174.9
338.1	174.1
340.2	169.7
341.15	171.8
342.7	173.2
344.2	173.85
344.7	178.25
344.4	177
345.35	178.45
344.35	177.85
342.75	185.55
344.8	184.25
344.7	180.8
214.6	173.8
226.1	182.35
224.8	183.55
217.65	183.55
218.05	183.05
217.15	184.35
220.4	183.8
220.3	183.65
219.35	180.95
216.2	181.3
220.15	182.55
222.2	178.7
225.2	179.1
229.3	179.2
227.1	180.45
233.15	180.75
237.15	181.75
238.85	183.35
240.25	187.3
246.15	185.7
249.9	188.5
