0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
385.3	311.48
536	455.3
585.37	472.91
715.29	508.13
720.48	509.59
723.08	511.06
723.08	511.06
723.08	512.53
723.08	512.53
724.38	514
724.38	514
730.88	530.14
738.67	563.89
738.67	566.83
738.67	569.76
739.97	569.76
742.57	568.29
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
756.86	575.63
751.66	572.7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
512.62	566.83
513.92	559.49
515.22	547.75
513.92	544.81
513.92	544.81
513.92	544.81
510.02	538.94
507.42	533.07
503.52	524.27
502.22	521.33
500.92	519.87
500.92	519.87
500.92	519.87
500.92	519.87
500.92	519.87
500.92	519.87
500.92	519.87
500.92	519.87
500.92	519.87
500.92	519.87
500.92	519.87
500.92	519.87
500.92	519.87
510.02	525.74
564.58	544.81
669.82	568.29
685.41	571.23
688	572.7
689.3	572.7
689.3	572.7
689.3	572.7
689.3	572.7
691.9	566.83
704.89	506.66
702.3	437.69
695.8	381.92
693.2	368.71
688	343.77
685.41	333.49
684.11	329.09
684.11	329.09
678.91	324.69
678.91	324.69
678.91	324.69
678.91	324.69
678.91	324.69
678.91	324.69
678.91	324.69
678.91	324.69
678.91	324.69
678.91	324.69
743.87	282.13
755.56	264.52
755.56	264.52
763.36	227.83
762.06	219.03
762.06	219.03
759.46	213.16
758.16	208.75
756.86	207.29
752.96	202.88
750.36	201.42
747.77	201.42
743.87	199.95
741.27	199.95
719.18	198.48
698.4	197.01
430.77	167.66
298.26	154.46
278.77	148.59
277.47	147.12
277.47	147.12
277.47	147.12
277.47	147.12
277.47	147.12
277.47	147.12
277.47	147.12
277.47	147.12
277.47	147.12
277.47	147.12
277.47	147.12
277.47	147.12
277.47	147.12
277.47	147.12
277.47	147.12
277.47	147.12
277.47	147.12
277.47	147.12
277.47	147.12
277.47	147.12
268.37	144.18
217.71	133.91
211.21	132.44
207.31	130.98
204.72	129.51
203.42	129.51
193.02	129.51
178.73	129.51
165.74	130.98
154.05	135.38
154.05	135.38
135.86	145.65
131.96	150.05
129.36	154.46
126.77	167.66
126.77	167.66
124.17	189.68
122.87	195.55
121.57	198.48
121.57	198.48
120.27	204.35
117.67	210.22
111.18	239.57
109.88	267.45
108.58	285.06
108.58	288
111.18	296.81
115.07	301.21
137.16	318.82
178.73	339.36
222.9	359.91
311.25	390.73
322.94	396.6
