417.55	294.55
418.95	294.65
415.9	300.35
416.8	302.85
419.85	294.95
421.35	299.15
422.6	297.15
512.7	348.75
705.05	492.35
721.5	501.85
716.6	516.7
723.35	513.85
723.9	517.1
730.85	512.4
746.35	511.25
748.15	512.95
747.4	515.3
750.35	521.05
749.8	524.45
749.15	520.6
755.3	512.3
755.35	512.9
754.3	516.2
0	0
0	0
0	0
0	0
0	0
0	0
403.25	337.35
404.8	348.9
408.35	352.5
409.85	348.9
412.3	343.25
445.9	368.65
531.9	438.4
534.8	438.7
534.85	437.9
531.25	441.4
525.35	450.8
523.35	450.9
515.9	446.9
512.1	448.75
508.85	447.45
505.05	447.3
503.9	448.2
499.2	443.1
497	438.9
500.15	432.65
498.3	434.5
496.4	430.1
498.85	431.3
494.8	435.5
496.1	430.55
459.7	431.25
463.8	429.05
466.35	429.05
465.95	429.8
463.4	429.1
463.25	427
462.25	428.8
464.25	420.55
459.95	427.6
463.25	428.7
490.3	433.5
492.95	424.1
498.85	420.4
503	421.05
506.4	421.85
510.7	413.05
513.8	413.25
509.15	415.95
507.6	423
508.6	425.65
509.45	429.4
514.4	421.5
510	421
514.15	419.05
518.9	419.4
518.35	420.3
518	419.2
528.65	417.8
0	0
0	0
0	0
0	0
0	0
514	407.05
507.05	420.1
505	421
501.3	423.05
495.45	426.1
501.7	418.6
496.8	425.05
494.6	426.05
492.85	428.65
487.3	435.8
480.65	436.65
480.4	435.95
480.4	440.55
483.35	437.4
481.4	437.55
482.15	441.65
487.1	440.7
485.6	437.65
487.55	441.8
488.2	436.95
455.8	456.35
461.15	450.2
460.35	451.55
460.25	452.4
463.7	449.6
463.7	446.35
464.15	445.65
465.65	444.35
467	442.05
461.4	443.25
462.1	442.15
462.2	444.75
461.25	441.75
464.85	439.05
466.85	439.65
468.1	436.15
465.75	440.7
465.1	447.7
467.95	444.05
472.15	432.4
472.35	431.8
474.3	432.2
482.25	444.8
0	0
0	0
0	0
0	0
0	0
474	400.6
474.2	407.2
472.7	410.05
473	408.1
471.4	414.2
474.25	416.1
476.95	414.1
479.8	415.1
486.8	414.7
490.75	416.05
492.85	415.65
505.7	433.4
510.2	434.45
513.3	434.3
512.35	433.45
516.3	432.95
516.3	437.6
518.55	439.75
520.9	437.5
523.45	437.75
524.4	439.55
525.05	441.15
526.65	441.25
526.7	440.85
527.5	438.8
529.75	439.95
0	0
0	0
0	0
0	0
0	0
0	0
530.15	426.7
529.95	436.25
533.9	434.7
534.15	440.85
535.35	444.35
542.45	438.85
544.25	438.45
542.1	436.5
543.3	434.7
542.7	437.3
543.45	438.65
542.35	440.9
543.05	440.1
539.65	442.5
539.95	441.2
542.75	441.35
544.95	441.9
546.55	439.95
548.55	436.05
504.8	424.8
492.25	385.4
491	387.3
491.65	388.15
492.65	389.3
494.65	385.15
498.25	382.3
491.7	387.4
495	343.45
494	346.8
495.3	343.3
497.1	339.15
498.75	343
499.85	343.45
502.2	342.75
502.7	340.9
501.3	343
502.55	347.1
501.6	341
397.45	307.4
372.05	256.65
372.35	255.3
370.6	257.3
368.45	253.8
362.85	257
364.65	252.7
280.1	262.45
227.25	242.8
226.25	243.75
226.55	248.3
225.8	238.5
224.9	231.1
225.3	233.55
226.85	234.7
160.3	203.15
140.15	130.4
144.45	127.75
145.8	115.95
146.8	108.45
144.85	113
149.85	115.95
150.95	115.75
153.55	108.6
154.3	123
161.45	136.15
165.1	140
170.65	132.4
173.05	122.7
175.45	128.2
177.2	132.5
181.05	135.05
187.45	130.85
199.85	144.25
389	190.55
406.95	199.15
419.2	203.4
433.25	205.5
438.7	213.85
446.25	223.4
568.5	311.3
568.95	320.6
571.85	317.15
573.25	324.35
576.15	327.65
574.95	327.95
575.75	323.1
576.45	325.8
571.35	329.3
574.5	323.5
573.85	322.2
575.45	322.4
573.85	319.65
504.15	275.4
501.1	284.9
502.9	275.35
501.25	272.25
497.25	283.05
498.2	279.95
492.9	250.45
491.3	264.2
488.3	261.25
485.1	260.85
484.6	256.4
449.75	253.8
447.1	250.8
446.85	244.45
447.2	233.5
445.95	233.1
445.45	231.65
447	232.85
441.05	236.4
441.75	235.55
442.05	243.65
450.15	229.9
446.45	226.15
447.05	224.5
449.9	215
451.4	218.15
448.7	217.85
452.15	213.4
450.5	214.1
450.85	214.15
449.45	211.75
421.45	190.05
426.2	182.1
428.55	185.9
433.9	185.8
436.15	181.95
437.3	176.75
438.7	177.8
437.9	183.15
443.8	180.8
442.7	191.1
440.9	194.25
442.45	197.3
445.9	199.6
453.05	197.9
461.1	201.05
507.1	216.65
512.5	227.1
520.05	234.85
525	252.4
524.65	253
526.5	254.7
521.8	253.7
437.95	313.8
453.4	313.95
454.55	315.05
457.15	312.45
454.4	322.1
452.65	321.7
458.45	312.15
456.45	313.2
444.1	315
441.8	313.25
437.75	309.6
427.05	306.8
328.6	290.25
293.2	270.1
288	272.4
282.1	271.25
275.75	271.45
268.95	275.4
276.15	267.4
277.9	263.95
186.7	276.2
192.95	284.55
196.25	275
199.6	279.7
203.9	280.85
209.7	280.55
216.15	285.05
219.9	280.05
226.85	284.3
231.2	285.45
235.35	287.3
243.6	292.8
248.2	305.35
259.5	310.75
0	0
0	0
0	0
0	0
654.95	419.95
657.6	428.6
655.75	429.3
687.1	435.45
737.45	433.4
741.3	430.05
746.05	432.9
742.5	436.9
741.35	436.9
741.15	429.25
744.1	428.55
711.5	407.95
707.4	405.15
703.95	406.35
703.8	404.9
699	407.25
696.3	405.2
695.15	405.8
682.6	409.55
623.05	407.85
633.15	402.85
630.7	396.25
624.85	393.05
619.8	386.35
612.95	386.5
609.4	383.85
599.75	391.05
581.15	177.8
583.85	191.6
573.95	198.9
566.65	198.2
558.4	191.7
