621.45	370.25
620.85	374.3
620.25	372.6
622.3	377.65
625.05	381.9
619.95	386.25
626.6	382
625.95	385.25
621.3	389.5
624	385
622.45	383.05
626.3	379.55
627.45	380.35
507.15	425.55
509.65	423.15
507.55	424.35
505.7	422.9
507.3	421.95
505.85	421.05
506.25	416.65
610.8	380.85
1122.9	106
1120	105.3
1115.9	98.9
1119.15	96.3
1124.75	97.6
1275.5	88.5
1255.75	86.75
1258	85.85
1257.8	82.15
1256.95	83.2
1257.35	84.75
1261.8	91.85
1261.7	95.55
1263	98
1263.65	98.1
1264.95	100.45
1262.15	99.3
1262.15	99.35
1257.9	99.15
1258.45	101.45
1257.05	103
1259.2	107.95
1259.7	106.05
1259.1	109.15
1258.2	110.05
1255.05	111.1
1254.15	112.55
1254.2	112.15
1257.85	108.65
1257.45	109.5
1259.15	110.7
1261.55	115.35
1263.3	126.1
1263.05	130.8
1262.3	134.95
1259.75	137.2
1258.3	169.7
1258.45	168.95
1257.3	170.35
1258.5	173.3
1261.15	178.3
1262.95	178.85
1262.25	176.5
1263.65	183.35
1267.15	185.95
1264.25	182
1264.65	184.5
1264.65	185.6
1263.9	187.05
1265.75	186.65
1264.7	183.5
1264.4	187.55
1262.5	188.8
1263.1	189.25
1263.5	199.75
1262.05	198.35
1261.75	199.1
1264.2	203.25
1259.9	205.8
1262.5	207.5
1262.65	202.2
1261.25	202.5
1259.65	206
1258.95	202.8
1258.25	206
1255.55	208.8
1253.75	213.1
1253.95	218.05
1255.55	221.8
1266.95	229.35
1263.1	233.2
1264.2	234
1264.6	234
1264.2	237.3
1264.55	236.5
1265.4	234.9
1264.85	236.55
1262.8	238.75
1261.8	244
1260.55	243.4
1260.55	244.5
1263	247.5
0	0
0	0
1257.9	261.75
1255.15	266.5
1254.1	269.85
1253.15	273.85
1255.6	276.65
1259.8	272.35
1258.7	273.4
1253.4	278.2
1251.85	274.3
1256.65	273.25
1255.35	271.9
1257.25	274.2
1254.15	273
1254.35	320.2
1256.55	320.15
1254.65	324.3
1255.15	323.55
1256.4	321
1254.45	322
1253.25	326.25
1253.65	329.3
1251.55	329.1
1249.3	328.85
1248.6	331.7
1249.5	333.55
1244.9	338.3
1246.85	338
0	0
1249.25	337.55
0	0
1248.3	342.75
0	0
1248.8	347.3
0	0
1250.25	349.5
0	0
1251.45	348.05
0	0
0	0
0	0
0	0
0	0
0	0
1256.85	348.15
0	0
0	0
0	0
0	0
1258.95	341.2
1258.75	337.6
1255.05	337.25
1250.3	341.15
1245.3	341.8
1247.6	337.75
1244.85	341.7
1236.75	356.1
1240.25	394.55
1238.95	388.75
1236.65	389.15
1242.1	389.65
1242.05	392.35
1241.9	394.3
1239.8	395.65
1236.9	399.25
1235.05	400.05
1237.55	406.45
1238.7	408.9
1241.1	412.15
1238.7	412.55
1241.05	414.95
1238.65	416.45
1236.2	417.5
1232.75	418.35
1229.35	418.85
1234.4	417.1
1231.85	421.55
1230.6	424.95
1231.2	424.95
1231.85	422.65
1229.95	426.65
1230.2	428.9
1224.4	469.65
1233.4	476.3
1229.1	476.65
1232.85	484.45
1234.05	487.25
1235.8	490.35
1230.9	480.4
1231.75	481.65
1230.5	481.35
1228.8	480.6
1228.85	482.05
1230.5	484.45
1230.5	483.3
1229.5	485.2
1231.6	484.7
1236.45	488.9
0	0
1236.95	495.55
1236.15	497.85
1238.95	499.05
1236.1	495.9
1235.95	493.5
1235.85	493.9
1237.9	499.85
1242.4	504.2
1244.9	503.15
1244.5	504.65
1241.25	498
1230.8	497.35
1229.65	502.7
1234.05	509.2
854.45	490.55
