0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
640	363.77
640	363.77
640	363.77
640	363.77
654.91	368.81
654.91	368.81
654.91	368.81
654.91	368.81
654.91	368.81
654.91	368.81
654.91	368.81
657.89	386.42
657.89	386.42
657.89	386.42
657.89	386.42
657.89	386.42
657.89	387.68
657.89	387.68
657.89	387.68
657.89	387.68
657.89	387.68
657.89	387.68
657.89	387.68
657.89	387.68
657.89	387.68
657.89	387.68
657.89	387.68
657.89	387.68
657.89	387.68
657.89	387.68
657.89	387.68
657.89	387.68
657.89	387.68
722	375.1
722	375.1
722	375.1
722	375.1
722	375.1
722	375.1
745.85	366.29
745.85	366.29
745.85	366.29
745.85	366.29
745.85	366.29
745.85	366.29
745.85	366.29
745.85	366.29
745.85	366.29
745.85	366.29
745.85	366.29
751.82	300.86
751.82	300.86
751.82	300.86
751.82	300.86
751.82	300.86
751.82	300.86
751.82	300.86
751.82	300.86
754.8	255.56
754.8	255.56
754.8	255.56
754.8	255.56
754.8	255.56
754.8	255.56
754.8	255.56
754.8	255.56
754.8	255.56
754.8	255.56
754.8	255.56
756.29	215.3
756.29	215.3
756.29	215.3
756.29	215.3
756.29	215.3
756.29	215.3
759.27	173.77
759.27	173.77
759.27	173.77
759.27	173.77
759.27	173.77
759.27	173.77
759.27	173.77
759.27	173.77
759.27	173.77
759.27	173.77
759.27	173.77
759.27	173.77
763.74	153.64
763.74	153.64
763.74	153.64
763.74	153.64
763.74	153.64
763.74	153.64
763.74	153.64
771.2	136.02
771.2	136.02
771.2	136.02
771.2	136.02
771.2	136.02
777.16	127.21
777.16	127.21
777.16	127.21
777.16	127.21
777.16	127.21
777.16	127.21
777.16	124.7
777.16	124.7
777.16	124.7
777.16	124.7
777.16	124.7
756.29	136.02
756.29	136.02
756.29	136.02
756.29	136.02
756.29	136.02
756.29	136.02
756.29	136.02
654.91	154.9
654.91	154.9
654.91	154.9
654.91	154.9
654.91	154.9
654.91	154.9
553.53	164.96
553.53	164.96
553.53	164.96
553.53	164.96
553.53	164.96
553.53	164.96
553.53	164.96
443.2	167.48
443.2	167.48
443.2	167.48
443.2	167.48
443.2	167.48
443.2	167.48
395.49	172.51
395.49	172.51
395.49	172.51
395.49	172.51
395.49	172.51
395.49	172.51
341.82	177.55
341.82	177.55
341.82	177.55
341.82	177.55
341.82	177.55
341.82	177.55
306.04	183.84
306.04	183.84
306.04	183.84
306.04	183.84
306.04	183.84
306.04	183.84
277.71	187.61
277.71	187.61
277.71	187.61
277.71	187.61
277.71	187.61
270.26	191.39
270.26	191.39
270.26	191.39
270.26	191.39
270.26	191.39
270.26	191.39
270.26	191.39
270.26	191.39
