650.65	379.75
649.65	381.2
649.15	384.1
650.4	385.25
651	386.75
650.15	384.15
649.35	375.95
646.2	376.85
645.8	374.4
646.05	267.15
627.85	259.55
626.55	259.7
630.25	265.1
633.5	263.3
632.1	261.2
638.05	252.75
635.95	251.55
635.3	254.35
633.15	260.45
631.1	247.5
717.9	273.6
701.6	274.8
700.2	275.75
695	275.15
691.75	263.4
696.65	263.9
737.1	269.6
740.85	269.85
740.95	273.85
740.6	275.3
739.55	273.3
742.6	278.8
742.45	279.65
741.55	281.2
740.95	278.55
740.4	279.65
736.4	275.5
734.7	269.5
737	264.75
733.8	263.85
732.9	260.9
855.95	245.1
842.85	244.6
843.7	245.3
844.75	235
840.65	228.05
838.15	229.3
840.9	227.5
666.75	441.95
666.9	451.4
643.2	514.25
638.5	507.65
636.05	510.55
620.05	393.55
621.35	359.75
621.4	340.3
622.3	340.4
625.35	342
626.95	346.55
629	346
630.8	349.85
630.9	348.2
633	350.8
628.65	351.75
627.4	349.85
625.8	345.05
622.65	341.05
623.65	336.55
621	335.95
616.15	327.2
661.4	353.8
653.4	356.3
653.65	355.4
651	354.8
646.5	352.05
645.05	351
642.15	351.9
636.9	350.8
634.25	347.95
630.5	345.85
628.1	345
625.6	344.3
623.15	342.35
621.95	342.65
623.9	338.95
623.05	340
622.6	339.85
625.35	343.2
626.7	346.7
628.45	347.6
627.85	351.7
627.45	355.05
628.1	355.4
627.85	355.7
630.15	355.9
628.15	347.8
625.5	350.9
622.4	346.9
621.2	342.85
621.55	342.65
617.7	345.65
609.2	349.9
598.9	350.75
0	0
0	0
582.2	362.3
581.65	358.95
691.65	316.7
699.6	316.35
694.05	318.2
693.9	315.75
690.55	312.3
691.45	308.8
694.5	308.45
693.35	313.1
699.65	314.85
701	312.95
699.6	311.4
698	312
699.7	310.1
698.4	313.05
698.15	316.9
700.2	320.8
700.6	323.35
699.1	321.95
700.4	315.6
701.15	320.5
699.85	318.55
698.6	321.5
699.3	324.45
699.2	328.45
699.85	330.25
0	0
700.1	329.2
0	0
697.45	328.1
0	0
696.95	323.25
0	0
690.45	325.15
0	0
688.6	327.8
0	0
0	0
0	0
0	0
0	0
687.45	323.6
687.05	322.85
713.95	379.9
710.7	372.25
707.2	368.6
705	367.65
703.35	368.2
703.15	367.55
702.3	367.9
794.65	344.7
778.85	349.55
774.25	358.45
771.3	361.1
768.2	361.35
769.25	360.3
769.95	354.7
767.75	353.05
770.65	355.15
725.3	320.5
728.9	322.3
729.4	326.7
729.55	325.15
723.35	319.65
721.9	319.9
721.5	317.2
719.85	316.3
719.45	317
718.1	317.2
715.05	321.6
714.65	323.35
709.85	322.8
708.5	323.35
706.8	320.7
705.05	323.05
701.85	321.95
699.75	319.2
699.8	318.6
699.25	318.45
608	337.75
589.7	348.85
590.4	352.25
586.9	352.35
585.15	353.05
592.25	299.25
594.35	243.5
592.2	297.95
593.6	243.05
588.65	355.35
587.35	358.15
589.8	356.75
588.8	362.55
586.15	366.9
585.9	363.15
586.2	362.55
586.85	365.9
585.25	362.25
585.7	362.15
584.7	360
586.15	365.5
585.45	362.5
584.7	365.1
583.6	369.1
584.3	367.65
585.85	369.8
587.6	368.8
593.3	365.3
597.95	363.15
601.25	360.7
602.3	355.6
604.75	354.35
608.05	353.45
609.85	353.55
613.35	349.75
616.45	350.85
618.15	350.6
616.05	349.7
618.95	347.9
618.3	348.35
615	349.3
615.45	350.95
613.9	347.05
609.8	347.75
608.8	341.55
608.6	346.55
604.4	345.3
604.1	339.3
598.15	343.2
597	336.4
593	337.7
590.95	341.5
591.55	341.65
681.55	341.95
943.5	318.35
586.85	353.2
0	0
0	0
0	0
0	0
0	0
0	0
628.55	369.9
628.7	382.1
625.7	388.05
621.55	385.25
622.6	387.45
621.7	388.65
620.75	389.9
616.7	389.4
615.3	390.15
617.3	387.75
615.05	385.25
618.2	386.7
618.2	386.95
620.45	390.25
620.4	389.75
619	386.3
618.15	383
618.55	383.6
621.4	384.2
619.1	386.7
618.65	385.2
619.4	386
621.4	385.8
619.45	383.5
617.2	384.15
616	387.7
617.9	383.5
618.15	385.05
616.45	383.05
616.45	380.35
615.3	380.2
616.25	378.95
615.15	378.55
614.45	379.75
615.2	379.3
616.5	380.3
614.8	378.5
615.4	377.45
615.85	375.7
617.25	377.6
616.4	371.95
547.3	381.1
540.9	374.2
541.35	372.65
541.45	371.6
540.9	369.9
541.75	371.55
620.15	370.2
676.75	366
687.55	374.7
686.3	378.15
689.2	376.65
690.4	373.1
691.2	369.9
692.85	374.3
767.7	365.6
778.25	365.75
778.2	366.65
775.2	371.75
777.05	373.4
774.3	372.75
779.55	373.85
781.85	373.9
781.95	375.15
782.85	376.25
782.8	379.2
784.45	376.65
782.5	377
781.65	378.15
781.25	381.8
780.35	376.85
774.6	377.75
774.85	376.9
775.65	379.25
775.35	381.2
773.65	382.6
771.3	381.3
769.8	381.5
769.1	379.6
586.15	390.85
591	394.65
598.2	391.75
596.5	390.35
595.7	383.15
593.85	391.15
595.9	388.75
597.2	386.75
595.7	387.6
594.75	388.1
0	0
0	0
0	0
0	0
0	0
0	0
569	364.55
570.2	377.4
569.45	384.3
570.45	381.1
576.15	377.55
574.05	379.95
573.45	381.65
576.8	389.75
575.35	391.25
578.25	388.15
579.35	391.2
579.55	397.25
579.8	391.85
587.4	395.2
586.2	396.6
546.65	306.65
454.35	106.85
591.25	397.95
592.1	396.95
592	395.8
590.2	393.85
589	388.75
589.5	388.35
589.7	388.3
589	383.8
591.4	388.15
593.95	392.3
592.95	386.65
591.1	388.45
592.4	388.15
589.6	389.8
594.05	395.7
594	396.15
594.35	394.9
592.1	392.85
590.7	393.65
590.05	398.85
587.65	398.35
585.6	397.75
586.8	404
587.65	407.85
586.8	406.35
586	409.25
583.35	412.35
583.7	408.5
584.65	410.2
584.1	409.3
472.3	386.5
483.85	389.85
487	387.35
484.85	383.25
484.8	379.35
484.5	383.85
494.3	357.05
0	0
0	0
0	0
0	0
0	0
753.05	357.9
751.05	366.7
749.1	376.3
748.75	371.95
877.75	374.2
881.35	375.3
875.65	377.45
874.5	374
870.85	375.15
869.9	377.55
870.2	379.3
870.9	378.2
867.05	382.8
865.1	376.6
864.45	380.3
865.15	379.15
861.05	379.65
860.1	379.3
858.1	380.05
855.95	379.35
854.65	376.6
856.9	375.65
851.25	375.45
851.95	381.35
0	0
0	0
677.95	450.4
676.4	450.45
672.65	450.5
672.3	450.4
668.7	451.5
666.3	457.8
668.75	457.25
668.15	458.6
668.05	461.55
664.6	462.25
664.6	463.45
664.1	465.15
665.15	466.6
664.9	470.8
661.5	469.85
660.75	471.95
660.15	480.05
662.4	482.7
660.15	476.25
660.6	469.25
660.9	471.6
661.2	470.35
661.1	470.4
663.05	472.8
665.75	473.1
665.2	473.75
666.7	473.6
667.6	475.05
668.85	482.15
670.8	481.2
671.7	480.1
677.4	481.45
679.65	478.85
682.1	477.75
0	0
684.3	471.15
689.65	464.2
688.4	462.65
687.95	456.45
689.9	453.75
690.85	447.7
688.6	446.55
690.35	445.8
691.5	440.7
688.5	441
689.75	445.45
683.1	442.8
684.45	442.85
624.15	435.8
637.65	438.35
638	440.45
633.5	433.65
632.15	434.7
633.7	425.6
631.7	419.75
629.8	422.25
629.9	421.05
628.85	423.5
628.85	421.65
628.65	419.9
632.7	413.05
633.45	411.25
631.8	410.05
633.9	413.05
635.75	416.15
575.25	391.4
488.95	378.85
464.55	383.45
462.7	379.85
458.55	380.8
429.95	62.7
451.45	377.55
450.75	378.55
455.65	376.95
559.15	355.6
579.3	346.45
578.25	341.25
575.45	338.3
575.5	337.7
785.55	330.55
755.6	340.55
752.85	344.75
758.4	344.35
756.65	351.85
757.2	352
926.8	318.5
907.1	330.5
907	333.25
905.35	335.6
910.25	332.9
909.3	331.7
909.3	330.6
906.05	332.3
907.05	331.7
905.35	336.9
672.4	339.3
547.55	365.7
529.2	384.05
527.65	383
528.1	384.6
525.2	384.7
527.9	384
531.1	383.75
525.6	380.75
351.5	430.25
344.8	446.6
347.9	447.55
346.25	444.85
345.7	443.75
347.85	444.75
347.85	446
348.15	442.6
348.75	444.55
347.75	444
352.15	445.75
349.05	444.65
703	378.15
707.8	378.55
698.9	382.9
697.25	379
699.35	381.85
698.2	382.65
699.05	383.2
698.65	385.9
698.6	385.4
701.4	385.15
700.55	384.95
699.65	387.45
699.2	386.05
697.75	387.35
700.45	386.3
697.25	390.05
699.8	391.7
697.65	390.35
696.3	388.05
692.45	386.75
693.05	386.8
691.2	383.4
