628.9	364
629.25	368.25
631.2	370.7
630	369.85
629.85	372.85
630.2	372.35
625.45	372.6
627.1	369.25
628.9	370.9
625.1	371.1
626.85	375.15
624.8	376.6
625	376.85
621.75	381.05
623.15	382.25
624.7	383.35
627.1	384.7
625.4	389.8
624.25	388.1
624	391.8
625.6	390.45
625.9	390.85
626.2	392.75
626	392
620.7	391.15
623.1	388.15
624.3	389.3
623.05	388.6
621.5	385.9
621.05	388.35
621.85	386.35
619.75	385.95
621.15	383.3
623.3	388.15
621.5	384.1
616.3	379.9
614.55	382.5
615.05	383.15
619.35	382.45
618.5	381.65
612.5	376.3
590.8	382.8
590.7	387.75
591.35	390.55
593.35	392.45
594.4	393.15
591.5	388.8
588.9	390.55
585.75	390.35
586.75	389.25
586.5	386.85
586.1	384.75
587	385.05
592.4	383.55
595.8	384.5
597.65	384.65
594.5	385.85
600.2	384.4
599.8	380.9
599.35	380.7
564.6	354.7
563.5	354.45
563.1	351.3
564.1	347.85
562.55	348.3
562.9	345
561.15	341.45
561.95	340.5
614.1	346.7
614.85	344.5
612.15	344.4
612.95	342.75
611.25	339.05
613.75	338.35
608.15	333.2
606.7	331.95
599.8	332.8
606.55	359.1
605.3	360.55
609.2	357.7
607.15	360.95
605.2	363.75
603.4	365.1
600.05	367.05
597.85	366.45
602.1	370
602.75	370.1
599.2	367.05
661.3	368.1
649.25	366.1
651.2	364.35
653	361.3
655.85	363.05
653.6	362.7
659	365.15
659.1	364.35
659.8	362.8
661.05	362.35
655.65	360.75
656.95	356.6
735.8	298.5
720.15	304.1
708.55	303.85
0	0
693.5	315.85
688.65	319
684.85	317.3
682.35	317.65
681.2	319.75
682.2	318.15
681.3	321.95
682.6	323.2
683.65	323.95
683.85	324.75
683.25	323.35
565.2	334.8
566.65	338.15
564.65	334.5
562.85	333.15
570.1	334.75
567.9	333.95
568.85	336
571.5	333.55
577.6	333.85
577.65	327.6
579.45	322.75
582.65	320.85
582.55	321.5
587.35	322
591.65	321.4
589.7	323.3
595.55	329.5
0	0
675.9	339.75
0	0
677.95	342.4
0	0
684.45	351.2
0	0
0	0
0	0
0	0
0	0
0	0
695.15	347.1
0	0
0	0
0	0
0	0
0	0
0	0
608.35	340.5
0	0
0	0
0	0
0	0
0	0
0	0
432	368.1
0	0
0	0
0	0
0	0
435.85	365.3
435.45	364.45
435.45	366.4
593.45	317.95
566.35	332.7
572	336.1
569.1	340.75
628.65	310.4
629.2	311.45
627.3	309.7
627.05	309.95
628.85	308.05
433.3	330.15
463.35	325.5
464.45	325.65
463.35	324.25
462.9	326.4
465.25	323.2
465.95	322.1
465.95	321.8
467.1	323.35
469.9	387.15
467.7	362.45
468.25	363.45
466.35	362.8
560.95	384.8
561.95	382.25
557.55	381.6
553.8	379.9
556.85	382.15
513.2	390.75
260.35	444.35
245.85	445.7
246.9	451.05
242.9	451.25
243.3	451.6
245.4	452.8
246.25	454.15
245.75	453.9
0	0
0	0
0	0
534.75	385.25
0	0
535.05	385.3
537.35	382.75
536.3	386.55
539.65	383.2
537.8	382.1
542.95	384.35
547.2	381.2
551.95	377.4
556.5	374.15
556.6	368.85
561.35	368.2
566.8	371.35
568.4	370.25
570.95	370.45
575.8	372.5
684.5	358.8
676.6	366.25
681.15	362.4
682.6	364
683.65	360.5
685.7	362.5
686.95	361.75
747.05	333.45
751.85	335.8
753.75	334.4
752.9	335.25
752.7	336.35
747.95	337.2
682.05	337.35
676.4	339.55
678.25	340.95
679.6	342.95
680.1	344.8
682.5	344.35
682.6	342.5
619.55	350
618.25	349.6
614.55	349.15
610.2	348.55
607.55	355.85
604.15	347.1
599.9	349.1
598.6	348.6
597.9	348.6
599.2	350.1
601.25	351.7
601.45	352.6
600.65	353.1
614.9	317.2
616.35	316.9
620.15	318.3
620.45	322.2
617.25	319.05
618.95	321.3
619.85	318.55
609.45	306.05
609.45	307.4
608.7	306.95
611.7	304.75
613.4	305.15
612.75	302.9
611.95	306.25
610.1	305.6
610.45	302.65
610.95	305.45
612.95	302.7
611.15	307.25
609.9	308.35
610.85	306.85
611.9	309.95
841.05	210.75
873.3	193.25
875.45	193.55
873.1	195.85
872.2	190.75
870	193.85
871.95	193.75
869.1	194.25
870.7	192.95
724.35	303.35
703.15	327.45
699	335.75
696.5	336.95
667.35	335.9
535	344.95
527.1	346
525.45	343
522.15	344.6
520.05	343.65
521.35	344.65
510.6	365.65
510.75	365.15
512.35	367.8
512	368.5
508.45	366.7
657.65	376.65
643.3	378.55
647.7	379.2
646.55	380.15
645.2	376.15
645.55	376.4
645.2	376.4
647.55	378.3
647.75	377.35
648.65	376.2
646.8	372.45
647.6	374.1
651.85	368.6
650.3	368.15
650.3	369.05
649.25	370.3
650.6	368.75
649.3	369.65
649.35	369.2
651.3	366.65
567.3	375.6
562.55	380.6
560.1	380.55
560.25	382.4
563.8	381.1
562.7	381.25
562.55	381.85
561.25	377.7
563.15	382.2
567.4	383.1
567.4	384.1
567.65	381.45
569.5	379.75
570.1	379.35
577.25	378.25
576.05	377.65
575.3	377.9
627.1	363.95
622.6	369.7
624	368.1
624.85	366.95
623.4	363.8
627.1	366
627.95	365
627.05	364.65
631.8	373.5
632.7	371.35
632.8	371.25
633.5	370.9
634.65	367.8
634.85	367.05
633	367.8
530.3	384.85
554.7	378.95
555.8	379.1
557.2	380.95
556.05	380.85
558.7	376.5
557.8	378.35
559.15	375.2
560.5	376.75
555.75	377.9
556.9	374.15
555.4	376.8
561.25	377.3
559.7	379.65
557.55	379.85
559.3	377.4
560.85	376.25
559.15	381.5
647.15	388.2
623.5	382.35
622.55	381.45
618.85	379.6
619.45	378.25
620.15	380.6
621.45	377.55
619.4	379.5
622.1	382.65
621.85	385.9
620.45	386.65
622.2	385
623.1	385.7
618.95	383.5
619.2	380.35
620.95	380.65
620.85	380.6
424.4	382.95
431.25	379.95
431.75	383.3
432.85	381.6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
765.45	371.6
763.7	369.9
763.25	364.6
419.75	377.2
424.35	382.1
415.95	383.05
417.55	382.8
416.2	385.85
418.15	382.5
417.45	380.5
425.35	382.5
683.75	376.7
689	371.65
692.85	371.55
692.5	369.25
690.55	366.5
691.5	368.8
692.6	368
693.05	364.8
694.9	370.85
695.6	369.65
697.25	365.85
697.15	366.05
694.5	365.05
693.85	364.2
693.9	365.95
695.35	361.2
697.55	362.15
699.05	361.4
694.25	361.25
694.6	362
579.9	375.15
491.2	380.45
489.1	389.25
489.05	390.45
486.65	392.4
490.4	392.15
593.75	370.35
589.9	368.15
591.65	371.85
589.85	372.5
595.7	371.3
597.2	366.25
595.05	367.15
595.2	368.75
595.6	365.1
595.95	368.6
637.95	344.2
643.85	344.55
638.4	344.5
642.35	344.3
641.4	345.2
648.9	348.6
648.7	353.4
644.85	356.15
455.7	431.4
476.3	426.65
475.1	430.35
476.15	429.45
475.8	428.9
481.7	424.8
0	0
482.45	421.75
482.8	420
485.05	417.35
488	413.35
488.55	412.25
492.4	407.75
498.5	406.25
502.7	402.95
503.05	402.9
503.55	401.9
508.3	400.65
575.7	403.25
577.95	403.5
580.35	399.3
585	396.1
586.35	398.65
585.8	394.65
640.8	381.75
752.15	332.15
747.75	336.85
753.85	340.4
752.85	339.4
756.95	344.6
753.9	343
702.75	356.25
501.55	390.65
494.65	394.2
493	398.8
492.85	396.25
495.15	393.35
496.85	395.65
493.1	399.95
494.95	398.5
353.1	378.85
340.1	376.2
339.15	376.8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
583.1	352.15
584.9	350.2
586.05	351
586.65	352.65
511	359.6
505.85	360.6
501.9	360.45
505.55	359.95
503.05	352.1
829.9	351.3
863.2	358.05
866	357.85
868.95	358.4
867.7	360.65
867.65	356.65
865.5	355.3
970.3	359.2
971.8	348.45
970.15	351.9
972.3	351.9
526.9	351
403.15	344.5
402.1	342.65
399.75	342.5
398.85	340.6
277.35	348.35
277.2	346.2
275.5	346.9
276.05	347.1
279.5	345.95
275.45	348.4
276.55	350.95
274.45	348.35
276.8	347.45
275.75	350.95
522.2	341.95
536.7	336.15
542.05	334.35
543.85	338.55
546.05	346.6
545.85	346.9
548	346.7
546.7	350.95
545.65	341.95
546.65	339.45
711.75	329.55
708.9	337.1
707.8	339.1
706.4	337.6
710.15	338
714.75	337.75
714.9	336
714.4	331.75
716.6	333.3
718.7	338.15
715.95	343.65
721.35	341.45
721.3	343.7
719.7	345.7
721.55	347.35
720.05	348.5
721.15	350.35
721.25	348.35
533.3	347
549.8	351.45
547.4	349.6
548.5	347.8
549.65	347.25
543.05	349.75
547.45	349
347.35	349.65
358.35	347.6
351.65	349.35
348.75	345.75
771.2	339.15
798.45	344.35
801.55	342.9
807.25	341.4
805.7	338.7
808.15	341.5
808.55	339.5
810.7	341.95
909.1	326.9
882.95	336.6
881.9	338.8
654.6	322.75
648.35	319.7
649.15	321.5
642.25	323.65
647.05	330.55
647.15	331.85
649.8	330.3
609.05	327.1
599.8	326.85
599.45	326.05
601.7	329.3
597.75	326.3
598	329.95
598.55	332.65
601.05	332.6
600.9	335.4
597.3	332.55
597.15	334.3
598.05	331.7
599.4	333.5
596.8	329.95
594	328.05
596.05	329
596.45	324.1
593.6	325.95
594.55	324.2
594.55	328.4
592.5	326
591.75	329.25
501	412.35
525.9	393.6
527.85	389.1
523.15	389.3
524.2	383.3
523.95	385.55
525.6	386.65
524.75	385.8
525.95	383.2
644.35	490.35
646.7	476.5
647.95	474.15
646.55	472
642.5	470.65
644.5	472.5
643.3	472.15
645.25	472.7
651.4	472.85
652.2	472.8
651.1	472.35
653.35	470.4
652.45	470.6
647.15	477.65
762.45	465.85
762.85	464.65
761.05	466
762.4	462.6
759.75	461.9
758.9	463.15
763.95	461.4
762.6	465.4
763.2	470.75
554.05	395.9
568.05	403.6
568.15	401.05
568.35	399.1
569.65	399.05
571.05	396.95
572.65	396.55
571.9	398
414.7	375.2
405.35	375.55
407.85	374.2
405.9	375.5
218.2	379.95
229.75	377.6
229.55	380.25
227.2	382.7
231.9	381.7
171.25	379.15
185.25	379.45
182.65	379.85
181.7	378.65
445.5	384.45
478.75	382.45
480.5	383.1
480.75	380.8
484.15	381.65
479.3	385.55
768.6	374.8
750.5	385.25
753.8	381.2
691.75	383.45
683.15	386.85
680.05	383.35
736.9	378.55
873.15	377.55
867.5	373.65
873.1	374.9
866.55	381.35
868.3	378.4
869.2	373.75
866.05	378.2
867.95	381.45
869.55	386.9
735.05	384.3
572	370.1
568	374.35
570.15	373.45
567.3	373.8
576.15	372.95
536.8	374.55
306.35	384
289.75	389.6
292.3	393.25
295.3	389.1
185.45	394.55
191.8	391.1
189.9	388.55
189.5	388.45
192.8	392.3
193.3	392.25
419.45	363.5
539	354.25
558.85	353.75
562.9	352.75
563.7	350.55
564.2	352.7
564.4	352.3
565.7	350.1
564.8	352.5
568.4	354.9
570.1	355.55
569.6	354.85
694.45	357.8
686.3	356.55
687.8	357.75
685.95	360.55
686.75	358.2
687	358.85
691.2	358.15
685.8	357.1
691.65	356.35
688.45	355.6
620.45	359.3
635.6	361.75
635.8	359.9
636.1	357.25
635.8	353
634.85	354.95
655.95	347.65
670.4	337.3
670.25	334.25
670.45	331.6
668.15	329.3
645.4	305.15
639.05	304.85
638.05	305.7
635.95	303.3
634.25	297.9
612.95	280.7
606.6	280.15
604.6	279.55
605.15	277.95
600.9	279.15
600.1	275.5
600.5	273.55
602.3	274.35
550.4	342.5
546	345.85
546.65	340.75
546.65	341.1
546.95	341.4
550.65	338.1
549.95	331.4
552.35	325.65
553.25	327.9
603.55	388.45
588.25	374.95
588.25	369.8
396.85	387.75
406.85	384.8
402.9	382.75
403.75	382.9
404.3	390.1
339.6	391.7
334.65	396.05
336.55	396.4
332.7	391.3
332.45	385.75
326.55	382.5
621.85	365.75
615.7	370.15
619.45	371.6
620.3	373.05
624	373.7
672.3	370.55
758.85	377.5
763.2	377.75
763.95	378.05
768	379.15
763.05	382.7
672	378.85
0	0
0	0
0	0
0	0
0	0
0	0
817.65	339.25
600.75	377.2
616.15	381
616.6	384.8
616.3	388.7
617.05	394
618.2	393.25
617.65	392.45
528.8	404.55
536.05	403.55
539.05	396.5
536.85	394.5
453.45	393.75
470.35	394.45
467.8	393
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
639.6	359.4
646.5	374.25
648.7	380.1
557	374.15
560.2	377.9
563.8	379.9
562.9	377.95
563.75	374.65
563.15	373.15
563.8	370.4
562.65	367.8
562.95	366.4
564	365.45
561.2	364.3
564.7	365.8
560.95	364.5
560.45	361.25
562.5	365.35
560.75	363.85
562.95	368.35
560.55	370.9
560.35	372.55
561.6	374.6
562.1	371.2
560.8	371.4
556.3	371.35
563.35	369.1
635.1	377.1
644.75	372.8
640.85	372.2
640.55	373.6
639.7	378.6
643.4	381.4
642.3	376.45
643.35	378.85
639.25	375.95
638.3	373.7
639.45	369.25
497.6	354.85
