0	0
0	0
0	0
0	0
0	0
0	0
0	0
637.6	298.16
637.6	298.16
637.6	298.16
637.6	298.16
637.6	298.16
637.6	298.16
632.81	336.66
632.81	336.66
632.81	336.66
632.81	336.66
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
630.41	340.16
638.8	337.83
638.8	337.83
638.8	337.83
638.8	337.83
638.8	337.83
638.8	337.83
638.8	337.83
651.99	330.83
651.99	330.83
651.99	330.83
651.99	330.83
651.99	330.83
651.99	330.83
651.99	330.83
660.38	315.66
660.38	315.66
660.38	315.66
660.38	315.66
660.38	315.66
660.38	315.66
660.38	293.49
660.38	293.49
660.38	293.49
660.38	293.49
660.38	293.49
660.38	293.49
659.18	291.15
659.18	291.15
659.18	291.15
659.18	291.15
659.18	291.15
659.18	291.15
659.18	291.15
618.42	261.98
618.42	261.98
618.42	261.98
618.42	261.98
618.42	261.98
616.02	257.32
616.02	257.32
616.02	257.32
616.02	257.32
616.02	257.32
616.02	257.32
618.42	246.81
618.42	246.81
618.42	246.81
618.42	246.81
618.42	246.81
618.42	246.81
618.42	246.81
629.21	244.48
629.21	244.48
629.21	244.48
629.21	244.48
629.21	244.48
629.21	244.48
719.13	236.31
719.13	236.31
719.13	236.31
719.13	236.31
719.13	236.31
719.13	236.31
753.9	236.31
753.9	236.31
753.9	236.31
753.9	236.31
753.9	236.31
753.9	236.31
753.9	236.31
753.9	236.31
753.9	236.31
753.9	236.31
753.9	236.31
753.9	236.31
753.9	236.31
810.25	271.32
810.25	271.32
810.25	271.32
810.25	271.32
810.25	271.32
810.25	271.32
810.25	271.32
810.25	271.32
810.25	274.82
810.25	274.82
810.25	274.82
