0	0
0	0
0	0
0	0
0	0
641.14	360
641.14	360
650.26	335.32
650.26	335.32
650.26	331.03
650.26	331.03
650.26	329.96
650.26	329.96
653.68	321.38
655.96	321.38
655.96	321.38
662.8	337.47
671.92	360
671.92	360
671.92	361.07
674.2	357.85
674.2	357.85
695.86	334.25
697	331.03
697	331.03
703.84	331.03
707.26	337.47
707.26	337.47
709.54	349.27
709.54	365.36
709.54	365.36
709.54	365.36
709.54	365.36
709.54	365.36
709.54	365.36
709.54	365.36
709.54	365.36
709.54	355.71
709.54	353.56
709.54	353.56
709.54	352.49
712.96	351.42
712.96	351.42
715.24	349.27
718.66	348.2
718.66	348.2
720.94	347.13
720.94	347.13
720.94	347.13
720.94	347.13
720.94	347.13
720.94	347.13
720.94	347.13
722.09	347.13
722.09	347.13
722.09	347.13
723.23	347.13
723.23	347.13
723.23	347.13
723.23	347.13
723.23	347.13
723.23	347.13
723.23	347.13
723.23	347.13
723.23	347.13
727.79	347.13
727.79	347.13
733.49	347.13
733.49	347.13
733.49	347.13
734.63	347.13
731.21	356.78
731.21	356.78
699.28	370.73
678.76	371.8
657.1	371.8
657.1	371.8
647.98	368.58
643.42	367.51
638.86	367.51
638.86	367.51
610.36	367.51
575.02	368.58
552.21	368.58
544.23	367.51
544.23	367.51
543.09	367.51
541.95	367.51
541.95	367.51
541.95	367.51
540.81	366.44
538.53	366.44
538.53	366.44
541.95	362.15
541.95	362.15
548.79	356.78
556.77	354.64
569.32	351.42
571.6	351.42
571.6	351.42
608.08	347.13
628.6	341.76
661.66	335.32
675.34	334.25
675.34	334.25
675.34	334.25
675.34	334.25
674.2	333.18
674.2	333.18
674.2	333.18
640	324.6
625.18	304.21
602.38	274.17
565.9	244.13
565.9	244.13
474.69	198
474.69	198
450.75	192.63
430.23	205.51
430.23	205.51
419.97	209.8
398.31	216.24
385.76	224.82
382.34	226.97
382.34	226.97
382.34	226.97
385.76	209.8
392.6	185.12
417.69	142.21
432.51	129.34
440.49	123.97
440.49	123.97
455.31	123.97
483.81	128.26
528.27	130.41
573.88	135.77
586.42	137.92
590.98	143.28
590.98	143.28
592.12	152.94
592.12	174.4
594.4	191.56
603.52	203.36
603.52	203.36
618.34	205.51
630.88	203.36
636.58	201.22
641.14	201.22
651.4	208.73
667.36	236.62
667.36	236.62
676.48	279.54
674.2	311.72
674.2	319.23
674.2	320.3
674.2	320.3
678.76	321.38
689.02	332.11
700.42	353.56
707.26	377.17
707.26	377.17
700.42	403.99
687.88	411.5
668.5	413.64
666.22	412.57
666.22	412.57
701.56	382.53
768.83	338.54
809.87	317.09
815.57	314.94
815.57	314.94
815.57	314.94
815.57	314.94
816.71	314.94
