623.65	340.2
617.1	341.35
619.05	336.15
621.8	339.85
626.9	348.3
627.2	344.1
628.35	349.35
625.05	337.7
617.25	325.4
615.95	322.7
617.45	326.45
626.2	336.5
663.95	313.6
1080.75	102.45
1119.35	81.9
1111.95	91.9
1112.75	90.25
1114.9	90.25
1108.05	80.95
1231.9	47
1231.55	44.95
1235.3	48.8
1235.65	49.05
1238.45	52.4
1233.75	52.55
1237.1	49.4
1236	46.45
1237.05	53.45
1235.1	54.35
1237.3	52.3
1238	62.25
1242	80.25
1241.4	82.45
1238.9	84.5
1234.1	80.75
1239.05	85.05
1239.3	87.05
1240.85	90.1
1239.6	89.3
1234.55	86.9
1234.05	81.95
1230.6	88.1
1230.5	87.85
1230.1	91.8
1224.2	107.25
1225.55	111.05
1227	110.4
1226.85	112.1
1223.3	115.85
1224.3	111.6
1223.8	110.15
1225.75	107.55
1227.35	110.35
1228.65	115.85
1224.75	116.55
835.3	203.3
609.4	248.75
585.15	265.7
586.35	261.4
590.5	256.55
592.45	254.25
592.15	254.35
593.85	253.65
595.35	250.6
596.1	243.5
597.95	327.3
602.7	315.15
604	307.3
599.3	302.7
593.7	300.9
592.05	297.85
592.75	298.2
597.7	296.45
619.4	350
615.65	336.85
612.3	328.5
615.05	320.25
616.55	333
623.75	335.65
621	340.35
622.85	334.35
619	337.05
618.7	334.8
617.45	333.05
617.6	335.4
615.9	332.55
613.8	333.75
618.2	329.9
608.5	334.3
610.8	334.1
613.7	329.8
614.75	331
614.8	330.1
612.45	318.75
615.4	316.8
611.4	317.2
617.1	309.9
626.85	309.05
752.3	184.85
760.55	185.15
762.6	186.45
754.75	182.9
740.3	179.25
0	0
0	0
0	0
0	0
619.7	235.4
620.2	231.45
625.75	238.65
630.4	238.95
631.7	240.35
630	242.35
632.5	244.75
622.9	247.75
625	248.35
626.05	248.15
626.5	240.85
626.2	240.65
557.1	328.2
579.6	319.7
578.3	318.65
583	322.5
585.15	322.6
586.05	323.5
585.45	319.25
596.95	352.05
0	0
0	0
0	0
0	0
0	0
0	0
0	0
596.05	325.85
594.15	314.95
0	0
591.3	305.4
0	0
0	0
0	0
0	0
0	0
0	0
540.3	383.85
0	0
0	0
0	0
0	0
0	0
0	0
705.25	266.65
0	0
0	0
0	0
0	0
0	0
0	0
430.35	369.1
0	0
0	0
0	0
0	0
410.1	363
409.85	362.05
651.45	200.6
651.45	197.9
653.3	186.65
652.4	183.35
655.4	184.55
654.85	186.15
653.9	182.85
651.65	182.2
648.25	185.15
450.85	278.75
447.55	274.25
443.6	271.3
442.9	266.45
486.6	257.55
955.15	161.25
1011	145.2
1003.8	147.6
1003.8	145.35
997.95	142.7
997.55	141
1118.9	151.05
1119.35	153.7
1118.25	153.45
1113.75	156.6
1115.2	156.45
1116.9	151.4
685.05	324.35
524.85	392.7
505.65	406.4
507.65	405.6
510.7	390.95
510.95	384.35
504.5	371.25
504.05	371.6
505.7	369.9
503.7	360.7
509.35	369.2
0	0
510.45	362.95
0	0
503.1	352.9
498.9	356.15
500.9	351.8
512.05	363.05
514.05	355.65
514.65	350.35
509.35	351.8
509.2	349.3
519.9	356.85
526.45	345.4
530.1	338.7
533.35	339.15
533.75	334.3
538.35	331.8
540.25	324.1
542.5	324.45
543.5	312.9
552.7	309.15
668.4	301.4
661	290
673.6	292.25
677.6	291.35
679.75	288.95
687	290.95
693.35	296.3
690.7	301.85
692.7	301.25
693.5	299.3
685.2	277.25
687.45	287.45
683.25	283.15
677.25	285.75
648.15	330.2
651.4	336.1
660.35	352.9
655.9	353.25
656.25	344.2
657	350.9
645.5	350.65
645.55	347.9
643.45	348.7
642.25	346.05
639.65	351.65
641	350
646.95	349.4
638.95	344.3
644.7	341.85
635.1	338.3
634.5	345.3
641.45	349.35
629.7	314
626	313.2
628.9	307.8
625	301.65
632.05	305.7
629.8	297.35
626.6	312.35
622	303.25
620.7	308.55
637.35	347.55
0	0
0	0
0	0
0	0
0	0
0	0
0	0
601.1	359.8
616.65	367.85
624.2	372.4
625.55	377.9
629.55	370.8
627.75	378.45
630.05	372.05
628.7	375.9
635.35	374.15
635.75	371.8
638.2	375.55
634.6	381
634.1	376.9
635.1	378
636.65	375.85
635.5	374.7
