618.3	392.3
617.3	388.8
619.6	394.55
618	395.3
617.9	386.75
617.9	385.15
620.85	385.45
618.55	383.05
615.85	383.35
617.45	384.95
611.4	390.05
618	392.65
612.85	391.4
615.35	386.3
616.35	386.2
612.5	386.8
609.45	387.3
609.8	388.8
609.75	385.45
615.25	389.3
616	391.75
612.9	390.95
615.6	389.65
612.4	394.15
733.4	317.4
905.75	236.75
902.05	238.65
901.9	242.75
907.6	244.1
907.05	248.45
903.3	251
905.15	250.4
1229.8	74.85
1220.25	77.55
1221.2	79.75
1217.35	85.65
1218.85	87.5
1219.05	89.1
1218.85	87
1220.6	84.4
1219.45	91.1
1217.85	93.3
1222.2	91.95
1219.2	94
1221.7	99.9
1220.65	104.05
1223.8	105.55
1224.7	107.05
1228.4	108.95
1225.35	111.65
1226.45	118.3
1226	125
1227.2	118.85
1229.45	121.5
1226.05	127.5
1226.65	130.2
1216.8	129.2
1215.5	128.55
1219.3	127.2
1219.65	130.3
1223.3	132.55
1221	146.3
1220.45	150.35
1222.4	148.6
1223.6	144.35
1219.95	141.65
1221.55	142.25
1218.5	141.7
1217.6	156.5
1227.45	155.95
1226.05	152.15
1227.55	164.1
1227.15	171.15
1224.7	166.45
1219.6	164.4
1220.6	165.55
1223.05	177.9
1225.3	183.5
1222.5	176.9
1222.1	178.1
1217.2	180.55
1209.6	194.75
690.05	311.65
637.45	343.6
634.95	344.6
637.45	348.05
636.75	345.6
639.7	354.8
639.75	355.1
642.05	355.3
643.65	350.5
650.55	363.55
651.75	359.6
648.45	354.5
657.3	356.3
647.55	350.55
653.55	344.6
650.35	351.55
650.3	357.75
778.35	207
764.75	226.95
757.45	234.2
745.35	232.6
0	0
0	0
0	0
726.05	253.4
731.6	259.35
687.05	263.95
683.3	259
680.85	258.4
678.7	271.1
678.1	272.35
680.75	276.2
677.9	275.75
676.65	278.35
677.3	279.25
672.95	272.35
671.3	276.45
672.7	277.1
673	282.45
674.5	285.85
676.3	288.7
672.1	285.95
672	289.1
674.15	296.7
678.4	296.5
675	305.3
672.15	301.2
675.35	301.75
669.8	304.55
670.55	308.7
0	0
668.55	303.85
0	0
679.55	313.95
0	0
673.05	317.9
0	0
0	0
0	0
0	0
0	0
0	0
673.9	320.05
0	0
0	0
0	0
0	0
0	0
0	0
667.2	319.2
0	0
0	0
0	0
0	0
0	0
0	0
632.2	324.85
0	0
0	0
0	0
0	0
413	366.5
410.95	370.2
412.5	368.5
445	341.85
564.85	240.3
579.55	243.15
579.3	238.6
582.2	234.55
583.7	240.25
583.85	242.1
586.9	237.45
587.6	239.2
587.75	241.35
582.85	240.4
0	0
0	0
0	0
0	0
0	0
0	0
585.75	239.7
0	0
0	0
0	0
0	0
586	241
585.4	240.2
585.75	242.15
586.75	243.8
584.2	244.2
522.45	322.75
525.2	311.6
519.15	306
526.05	310.3
525.4	310.05
527.6	313.8
535.1	322.45
536.75	321.6
535.55	322.2
538	321.1
536.75	321.25
0	0
0	0
0	0
541.6	326.25
543.3	321.9
543.55	320.95
545.45	333.6
545.45	327.95
551.25	322.7
554.85	325.1
553.45	321.2
551.65	315.7
555.9	312.8
556.25	312.95
560.1	310.3
562.9	309.05
561.3	310.1
565.8	310.75
568.05	308.7
571.35	307.25
577.85	306.35
582.3	306.6
685.6	291.65
697.4	277.9
705.5	278.75
707.35	277.8
709.3	274.3
710.8	272.5
699.35	275.4
689.5	274.05
688.35	275.35
688.35	278.35
682.6	279.9
637.8	304.25
643.8	310.9
646.15	313.65
649.4	322.25
648.25	325.5
642.3	324.85
642.15	327.85
565.95	343.8
573.8	345.8
572.5	349.7
566.6	349
560.75	342.75
557.55	341.1
557.5	341
553.7	336.05
552.7	339
554.1	338.9
606.1	292.5
601.7	299.75
607.15	298.25
606.8	299.8
608.6	301.1
610.5	301.1
613.8	304.55
610.25	304.45
610.8	303.35
613.6	305.95
610.1	302.65
607.35	304.95
604.7	300.5
607.35	302.85
605.8	302.1
604.75	298.65
605.6	303.4
609.65	307.85
552.75	451.25
565.9	430.95
572.9	427.6
578	416.8
582.85	409.8
589	409.8
592.9	408.55
598.95	404.75
600.1	403.15
602.3	385.5
605.8	384.25
606.6	379.85
608.3	373.65
610.45	368.65
611.75	368.85
612.1	367.4
607.75	370.75
489.05	354
502.55	356.2
501.75	355.4
498.35	357.15
502.2	358.25
501.95	359.7
503.95	357
503.25	362.2
555.2	365.15
602	369.3
604.55	369.75
613.8	373.15
613.1	374.55
611.95	368.85
614.4	373.3
608.15	377.65
609.4	376
608.9	377.25
608.05	383.05
609.65	378.95
606.35	380
605.05	387.75
608.25	386.85
606.2	378.85
740.45	381.5
739.45	384.7
742.9	383.85
743.2	385.55
746.05	388.1
746.45	389.25
745.2	387.15
747.2	383.6
746.55	385.25
749.6	389.65
749.9	390
747.8	390.65
747.05	391.85
747.95	391.65
748.75	390.2
746.9	388.6
746.95	385.8
745.6	375.15
536.95	316.55
562.5	323.2
564.05	314.95
563.05	315.6
563.05	314.45
563.5	311.85
560.7	309.35
560.5	310.85
560.8	310.95
565.2	313.1
562.1	316.45
559.5	306.8
562.9	306.75
563.8	310.95
562.45	310.45
565	310.6
566.55	310.6
563.5	304.5
564.55	307.1
568.15	305.8
576.45	307.9
573.4	309.55
575.65	310.8
580.45	311.15
580.65	308.9
507.9	394.15
514.35	381.9
514.9	381.6
519	386.1
520.25	386.55
515.1	384.3
511.8	386.25
511.35	387.7
512.25	386.35
512.65	385.1
511.65	385.35
