628.45	368.2
626.05	369
627.2	364
627.4	364.45
629.8	365.2
628.7	368.5
627.55	367.9
628.5	368.1
629.4	366.4
631.9	359.65
630.2	355.75
635	358.9
636.1	359.3
635.2	355.45
634.45	352.55
634.6	355
612.95	339.5
612.55	328.55
611.3	322.95
611.7	312.6
615.25	311.35
614.2	314.15
615.35	315.25
617	315.8
618.05	311.2
616.9	310.1
612.2	304.2
612.4	307.45
609.8	310.3
609.75	319.35
612.65	320.5
614.45	320.7
612.35	321.2
615.65	320.4
615.05	323.3
615.55	326.05
907.9	186
1204.3	95.85
1198.35	89.65
1199.6	91.6
1201.15	98.4
1203.2	97.05
1223.05	97.35
1219.2	101.45
1224.05	102.6
1225.5	106.2
1222.15	109.95
1223.8	107.05
1223.45	110.85
743.15	238.3
661.35	245.35
646.35	261.4
648.1	261.8
645.95	266.15
647.8	267.4
649.35	266.35
647.15	260.1
648.1	261.5
650.3	266.65
645.45	265.45
644.2	271.6
650.1	268.5
649.1	271.9
643.35	272.2
644.9	267.85
597.2	311.95
590.75	310.65
588.2	308.7
588	307.4
586.35	301.55
587.3	293.15
586.2	291.05
581.5	280.3
619.85	339.25
624.65	334.9
620.35	322.9
618.7	324.2
617.35	323.9
612.65	328.8
614.5	328.9
612.15	332.05
610.8	332.65
614.15	332.15
609.8	333.6
609.9	331.65
615.45	333.5
612.6	338.3
611.65	337.9
610.8	332.65
602.4	331.4
608.6	318.8
606.55	322
603.55	326.55
604.9	333.95
605.25	331.25
606	322.9
604.45	318.15
606.1	308.65
602.05	304.85
680.15	250.65
690.9	225.75
677.7	228.3
667.75	234
0	0
0	0
641.1	247.75
639.85	252.35
633.7	253.3
629.5	257.55
626.5	251.8
627.7	255.8
628.75	251.35
627	253.65
627.05	259.2
626.2	259.6
627.1	265.35
628.55	265
632	267.2
633.3	273.5
596.65	357.15
600.8	352.15
601.8	345.4
608.6	338.8
613	342.4
616.1	337.85
621.8	344.3
622.85	348.15
626.5	348.5
626.9	351.8
631.4	353.25
629.65	349.85
635.65	352.15
0	0
635.85	354.9
0	0
639.2	358.8
0	0
639.15	348.85
0	0
0	0
0	0
0	0
0	0
0	0
640.8	366.75
0	0
0	0
0	0
0	0
0	0
0	0
501.95	373.45
0	0
0	0
0	0
0	0
0	0
0	0
495.15	375.2
0	0
0	0
431.9	363.65
432.3	362.05
433.6	361.45
433.05	356.55
432.55	356.9
432.8	358.95
598.1	258.85
672.5	263.65
674.95	264.1
676.65	259.1
675.45	254.85
673.5	251.35
672.9	250.55
672.05	252.5
667.75	253.75
668	255.1
664.65	258.2
663.2	254.35
657.4	254.55
653.05	247.55
651.95	246.75
647.8	241.1
545.35	283.45
553.95	272.2
550.75	280.45
549.15	278
549.1	281.15
548.65	281.75
547.15	285.3
548.25	293.25
333.7	414.55
280.4	441.85
278.6	440.65
279.5	440.85
