692.7	353.35
694.8	352.35
693.4	351.55
694.85	354.3
697.55	356.6
696.85	354.05
695.65	352.85
694.8	353.85
698.55	355.1
697.85	353.4
697.3	353.65
696.6	353.1
698.8	349.9
698.8	346.75
699.6	347.25
699.35	345.65
697.5	345.9
690.75	338.15
614.55	228.25
619.35	233.45
618.15	232.65
616	236.35
615.7	237
616.5	236.9
615.85	237.65
614.4	238.7
614.95	239.15
613.3	241.15
612.1	243.2
612.85	244.6
615	243.75
617.2	242.85
614.95	240.4
614.75	243.2
615.8	245.3
615.25	244.2
615.05	246.5
615.75	249.75
616.2	250.3
616.65	253.5
619.55	259.2
617.05	261.25
614.75	263.75
617.25	269.15
617.45	269.1
619.25	269.9
622.85	271.75
625.1	275.85
626.75	280.2
625.6	281.6
625.45	286.1
633.4	275.95
842.5	76.35
841.45	77.8
836.5	86.35
833.7	93.15
830.15	96.9
826.4	112.25
848.45	77.75
0	0
0	0
0	0
0	0
0	0
962.05	0.550000000000011
954	2.60000000000002
945.8	11.35
938.95	13.55
934.7	17.7
931.5	23.4
874.35	9.75
863.4	19.65
856.4	26.4
848.35	32.5
836.55	40.8
831.55	42.8
820.85	51.9
812.1	58
807.95	62
805.95	70.75
799.5	79.45
792.5	88.35
957.85	28.6
1041.45	3.5
1038.2	12.85
1028.85	19.8
1020.45	26.25
1022.85	32.6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1049.7	2.85000000000002
1047.6	9.5
1036.4	15.45
1033.65	21.9
1029.4	28.5
1022.7	37
1017.1	41.55
1010.65	45.4
1005.15	48.35
1001	54.1
992.5	58.8
986.95	64.15
980	71.25
975.85	74.7
0	0
961.75	92.3
959.75	93.15
953.6	91.5
947.1	96.3
945.8	94.75
940.95	100.4
936.95	103.5
931.25	111.25
929	119.95
927.95	118.2
922.45	123.2
918.85	127.45
916.35	128.5
811.5	175.4
613.6	229.3
603.3	232.2
598.15	234.9
597	234.35
591.8	235.55
588.6	239.6
586	243.5
584.55	248.6
579.85	251.8
854.8	146.2
904.25	125.25
898.65	131.25
893.5	137.05
891.55	137.45
887.65	141.65
886.1	142.6
882.85	147.25
881.8	148.6
879.5	150.15
877.45	152.45
877.6	153.9
855.2	170.95
811.5	213.4
806.65	216.1
809.1	216.65
806.9	214.1
805.8	216.65
804	219.85
803.65	218.25
800.55	219.2
797.95	219.7
795.85	218.6
795.5	216.7
793.65	216.55
794.65	214.75
794.2	212.4
793.75	209.3
685.25	262.95
637.85	279.1
636.25	276.45
638.95	274.8
638.7	277.65
639.4	275.45
639.75	276
640.45	275.35
642.6	273.6
640.25	268.1
640.95	264.45
642.2	261.85
644.8	257.5
644.05	256.2
614.6	263.65
560.7	284.5
560.25	282.4
567.2	281.95
569.3	278.05
571.55	274.95
572.3	271.85
576.1	273.7
577.05	268.4
579.5	262.4
583.75	259.05
586.1	258.75
590.4	258.6
656.8	234.9
663.55	235.55
666.7	232.8
665.8	232.3
665.25	230.2
671.1	223.95
677.05	223.05
679.45	228.55
683	232.05
688.9	228.1
691.1	228.5
597.7	227.9
604.3	226.15
605.8	226.6
608.65	229.9
611.5	237.65
616.5	241.6
619.9	245.65
623.3	250.65
622.15	257.75
628.85	258.95
630.15	261.05
635.85	263.35
639.75	269.25
641.3	274.95
644.9	272.1
650.85	275.4
653.8	284.65
655.5	299.1
652.15	494.65
656	418.65
658.55	433.5
661.15	447.15
663.15	452.65
660.55	460.55
658.6	465.5
657.55	472.15
655.1	483.75
658.75	495.5
657.8	503.5
656.45	513.45
654.7	527.1
654.6	540.25
620.4	445.25
624.4	402.85
626	407.1
624.75	417.9
623.2	430.45
622.65	441.95
622.15	449.9
618.25	454.25
615.75	459.5
613.15	466.85
589.15	319.4
624.65	165.4
622.85	165.1
619.2	174.55
612.65	182.05
614	190.8
611.5	193.35
793.9	79.95
794.65	78.3
787.1	83.55
780.35	92.45
776.4	103.75
773.7	106.85
771.25	111.2
765.55	116.25
760.55	125.8
751.2	132.4
743.7	139.05
741.95	141.15
735.6	154.5
728.7	165.2
727.3	176.2
633.05	281.05
629.55	293.8
622.75	304.2
618.3	317.15
614.1	326.1
611.25	335.45
611.65	346.95
604.5	356.55
598.95	370.85
594.9	377.95
589.5	389.35
583.1	406.15
552.85	432.4
