651.3	346.5
650.45	347.05
646.25	348.55
643.1	348.35
641.3	347.5
640.8	348.9
641.25	346.8
642.9	350.2
644.4	349.95
643.4	352.3
642	352.3
780.4	450
767	456.05
766.7	456.15
770.1	461.2
772.15	470.4
771.45	471.7
770.6	474.3
769.15	477.75
778.2	413.9
775.65	419.9
774.65	419.6
773.1	420
773.2	420.95
778	423.5
778.3	424.05
780.1	428.15
779.8	428.15
778.45	425
778	425.1
732.25	377.35
745.45	377.55
742.05	378.9
743.35	385.25
751.45	388.55
750.05	377.9
746.8	380.3
748.8	392
751.35	390.95
754.2	389
749.35	388.05
748.7	390.15
749.7	391.45
749.5	392
749.9	398.5
751.5	397.35
749.3	397.95
751.85	400.3
747.75	401.55
748.95	401
750.5	405.1
752.4	410.45
760.95	333
783.35	212
784.15	209.6
787.4	215.5
782.45	216.85
782	214.65
780.45	211.65
784.3	208.85
778.05	215.5
789.9	221.35
820.65	189.35
880.55	64.05
879.6	70
876.45	57.45
874.05	61.3
873.25	72
865.3	75.7
876.85	31.45
875.4	16.65
882	24.95
876.8	23.85
871.2	25.7
868.75	30.75
863.9	33.1
861.7	47.5
774	29.4
765.55	34.6
763.85	41.25
763.15	49.05
756.15	55
753.45	59.2
750.9	61.7
744.75	68.05
741.95	71.7
740	78.5
744.6	93.1
741.7	99.5
728.6	100.75
725.95	114.45
832.15	76.8
982	52.1
994.8	57.4
992.8	67.1
991.2	71.05
979.35	77
974.45	86.1
970.3	85.85
959.5	82.45
963.05	93.8
951.7	95.55
946.75	102.75
952.25	108.8
948.6	110.4
668.35	159.4
643.2	161.5
637.85	165.15
634.9	172.65
0	0
614.35	181.75
611.85	190.95
606.65	185.1
604.8	190.25
606.8	198.6
602.45	213.55
603.8	213.3
598.7	217
596.85	221.05
594.65	227.55
592.25	230.1
589.3	237.5
586.1	235.3
577.8	234.05
580.5	244.7
574.9	252.45
564.7	260.35
887.5	136.8
896.45	136.1
899	137.55
890.25	137.1
888.45	150.25
879.3	160.2
878.25	160.95
877	158.55
868.55	170.95
866.05	176.55
863.2	179.2
860.75	181.55
860.05	182.45
859.65	180.35
859.15	180.55
856.3	180.05
856.85	176.85
855.7	173.9
964.75	108.25
1036.1	112.25
1036.9	114.7
1040.8	114.65
1038.5	113.75
1043.85	108.7
1040.95	110.45
1037.75	108.7
1039.5	111.9
1032.15	114.35
825.95	144.7
790.7	159.8
784.1	162.05
785.1	163.05
782.9	166.6
776.8	164.45
771.2	153.25
767.45	159
769.1	156.45
769.85	158.5
777.7	160
779.25	158.6
776.1	164.8
778.55	163.25
534.7	262.05
510	260.5
516.95	256.05
517.3	249.6
518.25	248.3
520.55	249.25
524.55	246.5
534.45	252.4
533.9	241.9
533.9	244.1
537.6	235.55
543.75	244.9
548.9	240.2
551	240.3
557.25	236.5
558.15	233.05
561.65	234.85
564.4	231.85
566.9	227.9
574.8	227.4
581.4	223.1
589.65	222.85
593.75	218.85
597.15	217.35
601.65	215.25
609.2	211.55
610	211.4
614.15	210.2
620.6	212.45
622.55	211.65
623.15	211.9
628.9	214.75
634.85	220.1
633.25	227.3
637.9	229.95
644.4	230.9
649.8	235.5
655.95	240.3
659.85	238.6
664.4	242.65
663.2	245.15
666.15	255.65
670.6	258.55
670.4	263.5
672.9	267.45
623.95	349.25
627.4	355.45
628.2	372.6
629.1	385.6
631.4	392.85
630.25	404.85
630.65	416.3
629.75	426.75
629.25	432.9
631.2	437.2
631.6	448.55
670.9	281.7
676.7	247.2
677.55	252.45
680.2	251.25
679.1	250.6
685.5	248.05
686.1	249.1
682.5	256.9
690.35	248.35
696.85	246.1
694.2	253.1
695.5	256.4
695.9	262.3
695.2	263.7
695.85	270.4
639.55	200
636.45	177.55
637.25	182.25
631.25	193.45
629.3	200
630	209.85
619.2	219.1
621.15	225.2
626.25	238.3
633.05	251.9
628.1	257.35
794	94.5
790.6	104
790.1	101.75
788.75	105.25
787.7	106.65
780.8	111.05
777.05	117.65
773.25	123.05
769.6	132.55
763.35	141.25
758.35	152.05
763.85	165.6
749.65	164.2
744.8	169.05
726.6	88.5
721.65	95.45
712.45	102.2
711.9	99.4
704	105.25
696.85	121.6
695.25	117.55
686.75	127.65
684.1	130.95
674.95	138.55
669.65	155.55
665.85	161.4
654	172.9
652.45	182.3
645	190.6
638.25	197.45
632	203.95
628.85	212.15
622.2	215.25
619.05	220.9
616.75	223.1
609.95	225.6
605.85	233.1
600.55	236.95
598.8	238.45
596.35	252.15
590.65	255.95
583.9	263.6
582.75	255.65
586.2	186.85
582.4	193.45
576.75	199.05
575.9	197.15
567.15	202.5
563.25	201
561.75	204.75
559.15	210.9
561.05	214.15
556.1	220.75
556.45	228.2
554.15	230.4
549.05	235.75
544.1	241.65
