649.79	530.65
649.79	530.65
718.31	551.91
771.44	447.04
771.44	447.04
764.45	437.12
764.45	437.12
764.45	437.12
761.65	431.45
764.45	428.62
764.45	428.62
764.45	430.03
764.45	430.03
764.45	432.87
764.45	434.28
758.86	462.63
750.47	489.55
747.67	505.14
757.46	648.28
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
778.43	533.49
600.85	286.89
581.27	254.3
528.13	193.36
525.34	190.52
535.13	257.13
537.92	274.14
542.12	301.07
539.32	302.48
528.13	296.82
516.95	288.31
514.15	285.48
483.39	279.81
448.43	279.81
410.68	299.65
409.28	302.48
427.46	282.64
444.24	251.46
480.59	142.34
481.99	114
481.99	16.21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
377.12	166.43
385.51	248.63
407.88	337.91
416.27	373.34
426.06	407.36
428.85	411.61
434.45	420.11
442.84	425.78
459.62	434.28
502.96	464.05
522.54	476.8
568.69	509.4
596.65	523.57
680.55	583.09
700.13	608.6
723.9	659.62
733.69	680.88
0	0
0	0
0	0
0	0
0	0
0	0
0	0
135.21	642.61
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6.56	332.25
19.15	329.41
58.3	306.74
79.27	299.65
150.59	282.64
177.16	275.56
202.33	257.13
206.52	254.3
212.11	252.88
219.11	241.54
237.28	224.54
261.06	216.03
344.96	194.78
392.5	174.94
433.05	152.26
512.75	126.75
560.3	128.17
613.43	142.34
634.41	152.26
670.76	189.11
680.55	210.37
693.14	245.8
697.33	269.89
698.73	308.15
698.73	332.25
697.33	360.59
691.74	373.34
677.75	386.1
646.99	388.93
549.11	386.1
484.79	369.09
342.16	289.73
291.82	252.88
240.08	191.94
244.28	183.44
275.04	180.6
297.41	187.69
385.51	225.95
424.66	238.71
458.22	258.55
475	271.31
494.57	293.98
498.77	303.9
501.57	310.99
504.36	323.74
502.96	333.66
501.57	343.58
494.57	369.09
493.18	373.34
490.38	386.1
490.38	390.35
490.38	404.52
490.38	411.61
491.78	428.62
495.97	432.87
508.56	449.87
511.35	452.71
511.35	455.54
512.75	456.96
515.55	456.96
515.55	456.96
515.55	456.96
515.55	456.96
515.55	456.96
523.94	454.12
535.13	435.7
558.9	394.6
564.49	366.26
564.49	316.66
561.69	298.23
558.9	288.31
558.9	286.89
557.5	278.39
557.5	278.39
553.3	276.97
549.11	276.97
526.74	282.64
511.35	286.89
466.61	298.23
462.41	299.65
451.23	301.07
448.43	302.48
448.43	302.48
447.03	303.9
447.03	303.9
447.03	303.9
445.63	303.9
465.21	291.15
481.99	291.15
504.36	291.15
574.28	295.4
623.22	291.15
679.15	292.56
701.53	296.82
704.32	296.82
704.32	296.82
705.72	296.82
705.72	296.82
704.32	293.98
704.32	293.98
702.92	289.73
702.92	289.73
701.53	288.31
700.13	288.31
695.93	288.31
695.93	288.31
693.14	288.31
691.74	292.56
690.34	298.23
687.54	305.32
687.54	305.32
686.14	310.99
677.75	316.66
672.16	319.49
652.58	329.41
642.8	332.25
633.01	335.08
626.02	333.66
621.82	330.83
612.03	325.16
584.07	310.99
565.89	298.23
554.7	288.31
542.12	279.81
516.95	269.89
447.03	257.13
372.92	240.13
357.54	237.29
356.14	235.88
356.14	235.88
356.14	235.88
356.14	235.88
356.14	235.88
356.14	234.46
356.14	228.79
356.14	223.12
361.73	206.11
374.32	189.11
391.1	162.18
412.07	123.92
431.65	92.74
487.58	19.04
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
554.7	19.04
578.47	64.39
588.26	92.74
609.24	138.09
623.22	155.09
646.99	173.52
653.98	176.35
659.58	176.35
676.36	176.35
679.15	176.35
686.14	173.52
690.34	169.27
695.93	166.43
701.53	166.43
704.32	166.43
716.91	166.43
736.48	179.19
749.07	186.27
789.62	214.62
805	235.88
809.2	241.54
809.2	242.96
809.2	242.96
809.2	242.96
809.2	242.96
807.8	237.29
802.2	225.95
800.81	221.7
791.02	182.02
772.84	95.57
775.64	31.8
789.62	17.63
0	0
0	0
0	0
0	0
895.89	31.8
898.69	45.97
908.48	84.23
911.27	101.24
912.67	126.75
912.67	136.67
912.67	138.09
911.27	142.34
907.08	145.17
905.68	146.59
900.09	149.43
891.7	156.51
876.32	170.68
873.52	174.94
866.53	179.19
853.94	186.27
845.55	193.36
834.37	204.7
827.37	211.78
816.19	224.54
809.2	235.88
805	241.54
802.2	245.8
799.41	248.63
798.01	251.46
796.61	254.3
795.21	257.13
793.81	259.97
793.81	259.97
793.81	262.8
793.81	262.8
793.81	262.8
793.81	262.8
792.42	262.8
792.42	261.38
791.02	259.97
791.02	258.55
791.02	258.55
791.02	258.55
784.03	258.55
775.64	261.38
768.65	264.22
751.87	267.05
712.71	274.14
691.74	278.39
655.38	289.73
641.4	292.56
638.6	292.56
638.6	292.56
635.81	291.15
634.41	288.31
631.61	285.48
600.85	267.05
572.88	255.72
560.3	257.13
549.11	259.97
543.52	261.38
543.52	258.55
543.52	252.88
551.91	231.62
557.5	208.95
561.69	200.45
567.29	184.86
570.08	180.6
570.08	179.19
570.08	179.19
570.08	179.19
570.08	179.19
570.08	179.19
570.08	186.27
570.08	196.19
570.08	197.61
570.08	204.7
568.69	213.2
568.69	231.62
571.48	234.46
577.08	231.62
