0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
641.3	346.28
655.54	348.84
693.1	343.72
722.89	328.35
722.89	296.32
694.39	241.24
628.34	187.44
558.41	150.3
536.39	140.05
531.21	140.05
528.62	140.05
524.74	140.05
516.97	141.33
511.79	142.61
510.49	143.89
510.49	143.89
510.49	143.89
497.54	134.93
465.16	113.15
419.84	92.66
375.8	82.41
347.31	76
298.1	69.6
247.59	64.47
176.36	69.6
120.67	92.66
81.82	119.55
66.28	142.61
66.28	157.98
83.12	165.67
118.08	169.51
156.94	166.95
190.61	164.39
202.26	163.11
210.03	161.83
217.8	160.54
226.87	156.7
239.82	154.14
254.07	150.3
267.02	146.45
283.85	142.61
296.8	138.77
309.75	136.21
321.41	133.65
338.25	128.52
348.61	124.68
355.08	123.4
362.85	119.55
371.92	113.15
378.39	108.03
390.05	101.62
401.71	93.94
421.13	87.53
440.56	82.41
458.69	78.56
478.12	78.56
500.13	76
518.26	73.44
535.1	69.6
557.11	67.04
571.36	63.19
583.02	61.91
602.44	59.35
616.69	56.79
637.41	54.23
651.66	52.95
662.02	51.67
680.15	50.38
702.16	50.38
722.89	50.38
741.02	52.95
766.92	54.23
795.41	58.07
830.38	59.35
875.7	59.35
899.02	59.35
933.98	58.07
972.84	55.51
1001.33	54.23
1027.23	51.67
1037.59	49.1
1041.47	49.1
1042.77	49.1
1049.24	49.1
1058.31	49.1
1068.67	50.38
1071.26	51.67
1071.26	54.23
1038.88	78.56
959.88	108.03
877	141.33
805.77	164.39
729.36	190.01
684.03	204.1
658.13	214.34
655.54	215.63
655.54	215.63
655.54	215.63
655.54	215.63
651.66	218.19
636.11	222.03
603.74	229.72
561	238.68
535.1	243.81
522.15	247.65
518.26	248.93
518.26	248.93
518.26	248.93
514.38	250.21
510.49	254.05
507.9	254.05
505.31	255.33
494.95	259.18
488.48	263.02
474.23	266.86
448.33	277.11
421.13	283.51
377.1	293.76
335.66	305.29
301.98	318.1
282.56	329.63
251.48	347.56
230.76	359.09
208.74	369.34
189.31	378.3
180.25	382.15
176.36	383.43
167.3	388.55
162.12	392.39
159.53	400.08
155.64	405.2
154.35	411.61
154.35	418.01
154.35	420.58
158.23	423.14
160.82	425.7
173.77	433.38
186.72	434.67
217.8	425.7
276.08	396.24
316.23	373.18
383.57	342.44
428.9	328.35
458.69	319.38
480.71	315.54
513.08	315.54
529.92	315.54
546.75	315.54
553.23	315.54
561	312.98
568.77	312.98
572.66	311.7
579.13	311.7
588.2	310.41
605.03	309.13
627.05	301.45
643.89	292.48
650.36	283.51
654.25	264.3
663.31	237.4
665.9	223.31
