638.7	358.1
636.55	358.3
635.75	357.85
637.75	355.4
635.9	358.55
638.1	356.9
642.35	356.4
638.85	354.95
640.7	356.3
639.05	359.9
643.35	357.85
642.9	358.25
642.75	355.8
646.65	350.85
643.45	353.7
553.2	316
557.5	315.75
558.5	316.5
560.15	313.7
561.7	312.85
561.8	314.65
562.85	317.3
564.2	316.8
562.35	319.05
560.1	318.8
560.35	316.1
562.15	316.7
563.2	320.2
566.55	321.75
566.5	320.55
567.5	322.2
568.95	321.65
570.1	319.95
568.5	319.6
569.35	319.85
567.5	321.55
568.4	320.85
570.3	320.25
567.35	320.45
567.4	321.3
565.7	318.5
565.65	318.65
564.4	320.7
563.9	324.95
562.9	326.55
564.2	325.4
560.25	325.05
559.9	329.2
561.4	328.6
453.5	293.25
450.35	292.5
452.2	295
453	301.25
455.75	306.75
540.25	272.7
613.8	235.2
618.65	238.65
622	245.45
623.1	251.2
624.65	257.7
623.15	261.95
622.55	266.9
621.3	272.45
794.9	159.05
820.1	137.8
818.05	142.25
819.4	142.4
813.5	148.3
809.3	151.55
805.45	154.1
799.9	154.15
805.8	119.1
803.65	126.85
800.4	130.85
797.1	133.15
794.45	136.75
791	135.7
787.15	139.8
782.6	145.2
777.3	147.6
772.9	152.35
771.5	156.4
766.5	158.75
897.25	111.85
924.9	107.25
916.8	113.85
911.95	118.2
908.9	121.85
905.75	123.4
899.1	127.75
898.5	126.8
894.85	132
891.8	136.25
888.45	137.9
883.1	144.6
878.55	147.85
877.65	147.45
877.2	148.75
717.1	203.9
689.8	215.3
687.5	216.85
682	222.5
683.9	223.75
680.75	224.45
677.65	228.1
674.1	228.3
658.2	236.75
597.05	252.6
591	258.6
0	0
584.35	259.8
582.85	260.15
579.7	265.25
574.55	268.7
574.95	269.4
577.05	268
573.8	269.35
571.05	274.55
820.25	182.3
823	181.6
814.9	189
813.05	189.7
808.65	187
808.8	188.85
807.25	195.15
805.65	195.75
803.55	196.65
798.7	194.75
796.6	197.2
797	197.65
793.9	196.5
791.8	200.3
787.95	202.55
832.6	196.7
861.1	193.05
865.05	194.2
861.4	194.9
860.05	196.15
853.35	195.25
854.95	196.65
850.85	198.5
851.55	195.95
761.85	283.35
759.65	290.85
758.7	290.95
759.15	293.5
754.7	296.8
751.4	297.3
750.6	296.3
749.45	297.45
750.65	298.45
753	293.9
754.65	297.1
751.85	297.45
750.65	299.9
750.2	299.3
750.8	299.7
723.45	293.5
590.8	325.95
591.75	335.7
590.8	334.75
588.6	336.25
592.65	329.35
592.65	328.45
591.85	327.7
591.8	329
593.45	328
481.65	317.95
473.75	319.55
470.55	321.9
470.65	320.35
469.65	318.3
469.95	314.65
474.75	314.9
478.45	309.85
481.2	311.85
479.8	307.2
480.45	305.6
481	304.15
485.1	300.85
485.1	301.6
585.5	301.6
590.1	302.65
592	302.05
593.55	301.6
596.65	296.35
598.85	296.3
599.6	292.15
602.15	291.7
604	292.95
605.5	289.55
609.6	290.6
587.05	277.4
571.65	266.55
568.25	271.15
570.9	272.3
574.1	271.4
575.55	269.15
578.4	267.85
583.5	269.3
584.3	269.8
587.65	266.55
590.45	269.6
592.45	272.4
594.8	270.5
673.55	280.5
679.7	284.3
686.65	286.55
690.35	293.1
696.95	294.4
700.8	294.9
710.65	294.55
724.45	291.05
725.55	290.65
729.7	294.9
738.9	294.25
747.95	294.9
754.25	296.25
760.5	299.3
763.2	301.7
772.25	302.65
777.45	303
783.5	305.45
786.25	309.55
789.45	314.5
694.45	300
668.45	319.05
672.1	320.85
674.8	323.9
679.7	330
682.05	336.4
682.95	344.15
687.25	348.85
687.85	351.6
690.85	352.9
692.65	356
696.9	360.95
632.5	250.55
615.5	233.2
