642.5	352.25
641	350.3
640.45	347.5
641.25	347.15
641.45	344.6
643.85	346.2
643.4	344.15
638.4	339.55
640.4	335.7
641.05	339.05
643.75	338.9
642.95	337.85
641.9	336.9
635.9	336.8
638.2	345.25
638.55	346.8
640.2	352
641.05	352.6
640.75	349.7
640.4	347.95
639.65	351.15
639.65	352.35
639.6	354.75
638.5	355.5
638.5	358.35
637.65	362.05
638.1	363
642.3	363.85
641.7	366.65
637.7	367
642.3	364
636.95	368.4
638.85	364.75
638.9	364.2
643.55	361.9
639.25	364.3
644	367.95
639.4	364.4
638.75	362.3
641.05	365.25
646.1	366.95
647.85	369.45
645.3	370.8
645.8	369.85
646.7	371
644.1	372.95
620.65	273.05
620.75	284.2
623.45	287.75
625.05	292.9
623.5	296.75
623.55	304.8
651.8	233.9
0	0
0	0
0	0
0	0
757.75	79.4
747.8	78
736.7	115.45
737.05	119.75
734.25	122.35
729.05	126.3
724.9	132.8
723.75	139.45
720.4	145.95
717.2	155.15
770.3	108.8
817.8	79.85
814.1	82.25
804.3	86.1
799.55	93.35
791.6	93.65
782.55	99.1
781.55	99.25
772.25	107.4
764.4	109.1
758.6	105.3
752.65	114.7
751.1	112.6
748	116.35
741.8	120.65
734.95	119.75
730.9	121.4
727.1	125.1
734.5	121.35
906.65	108.6
898.65	115.2
892.05	114.6
887.5	115.3
883	119.5
876.1	128.5
873	135.15
869.25	139.55
865.85	140.2
863.8	146.25
859.5	151.9
858.1	154.2
856.25	158.75
852.6	156.25
847.25	168.9
861.25	152.8
909.4	112.65
910.05	110.05
906.5	113.3
900.75	115.15
897.05	117.9
889.6	115.5
885.85	116.15
0	0
909.95	465.1
906.5	411.35
900.9	148.6
901.05	91.4
889.25	67.35
887.4	77
898.8	97.45
890.55	563.5
0	0
0	0
0	0
0	0
852.45	133.6
846.75	126.25
846.35	136.5
844.75	130.65
837.95	133.1
839.35	124.45
834.7	137.6
837.8	123.85
833.35	141.9
833.2	144
834.7	134.75
811.9	168.35
620.9	246.15
608.65	254.1
605.45	259.8
601.1	267.85
593.2	268.9
597	258.7
595.75	294.05
570.9	488.1
0	0
0	0
0	0
0	0
805.15	139.25
795.7	167.3
791.15	166.25
785.6	179.2
784.2	186.35
779.85	184.45
778.9	173.9
773.95	180.85
770.3	183.9
770.35	187.25
767.55	190.05
765.85	181.1
784.4	184.8
0	0
0	0
0	0
0	0
0	0
0	0
793.25	184
788.85	187.5
787.6	199.25
790.6	200.15
785.2	189.4
786.15	191.15
569.15	288.4
593.5	286.55
585.95	283.6
588.3	284.1
589.9	283.1
591.35	281.25
594.4	279
595.15	280.1
595.6	273.1
598.75	273.85
598.35	267.5
599	265.3
602.75	264.6
605.5	254.15
610.6	251.5
615.1	249.45
618.55	247.55
614.75	247.95
619.2	247.45
623.35	243.4
625.2	246.45
628.5	243.9
631.45	242.1
631.8	243.05
629.1	241
631.6	239.3
633.35	239.75
635	242.2
638.3	241.05
600.9	239
597.3	234
597.35	233.3
597.1	233.7
600.8	235.05
606.45	234.75
611.65	233.7
613.5	237.3
613.1	235.45
619	239
618.85	243.45
623.6	250.95
627.6	252.3
629.7	252.4
634.75	252.35
634.9	250.5
635	251.35
636.2	250.75
