640.15	341.5
640.45	339.8
637.65	340.75
635	343.85
638.55	344.45
634.8	350.85
640.5	348.2
641.45	355.7
637.95	353.75
636.4	346.45
637.75	344.95
637.65	348.7
635.5	352.1
636.5	347.8
635.4	350.15
713.95	672.15
0	0
0	0
0	0
0	0
0	0
652.25	333.2
657.75	342.4
651.7	327.4
651.2	329.3
652.85	330.95
653.6	341
653.95	344.05
657.15	339.25
601	351.05
598.3	350.45
599.5	349.5
602.2	351.2
605.6	349.2
609.55	349.1
609.9	344.1
606.55	340.8
605	340.35
605.9	338.45
604.85	339.25
601.65	340.85
601	340.35
603.45	336.1
606.05	336.95
605.4	334.6
601.15	333.75
602.15	340.85
606.5	342.6
603.6	341.35
602.25	343.4
605.45	346.8
604.55	349.25
602.95	352.15
761.3	280.95
869.9	212.05
876.8	213.45
874.65	218.55
871.9	219.9
870	220.9
866.45	227.3
866.05	231.25
923.55	141.95
929	90.65
926.65	87.2
923.95	91.45
917.95	93.2
915.95	94.45
910.15	95.35
905.5	97.25
902.4	100.55
897.55	103.45
895.05	109
890.85	114.95
887.85	113.25
882.9	117.05
878.75	118.9
874.65	123
869.9	128.05
863.2	127.5
921.3	583
0	0
0	0
0	0
0	0
803.65	211.65
800.4	220
798.4	211.75
801	211.1
798.8	212.3
797.35	211.6
795.35	213.45
790.25	219.2
789.05	217.5
784.25	218.9
781.45	222.95
695.65	225.6
660.1	232.75
652.4	233.9
647.65	234.75
643.4	237.8
642.3	234.35
640.9	240.3
637.85	248
633.9	252.7
633.65	257
632.9	260.8
632.15	262.45
631.3	263.85
631.25	268.65
630.85	275.5
629.6	277.55
629.9	274.2
631.45	272.6
629	271.85
627.1	280.15
624.15	283.2
620.85	286
618.9	286.05
616.4	282.65
613.2	286.4
611.15	290.45
606.1	295.15
602.05	294.9
594.3	288.4
586.25	288.45
906.7	218.35
976.4	195.95
971.6	201.7
968.8	204.35
965.7	208.45
962.95	207.8
959.8	207.25
958.85	207.4
958.65	207.55
957.75	205.7
955.6	208.7
953.85	207.85
954.15	208.2
952.65	210.65
950.7	210.8
948.95	206.8
948.05	207.95
947.7	210.3
766.75	268.5
729.8	281.45
726.6	282.2
721.2	276.6
716.85	272
716.9	271
712.8	275
711.5	271.15
711.55	274.15
711.75	278.45
712.1	279.85
711.9	279.65
715.45	278.85
715.2	277.35
711.85	278.45
711.75	276.55
713	279.3
714.5	278.8
714.95	279.6
714.45	279.7
715.8	279.65
715.3	280.5
715.45	277.8
499.45	312.2
485.25	301.05
487.1	304.2
489.5	301.55
489.45	300.85
488.45	292.2
490.95	289.4
490.6	288.1
492.55	287.05
497.25	281.1
501.05	277.05
503.45	275.25
679.85	305.5
765.45	292
775.3	293.7
782.4	290.6
787.35	284.45
791.15	282.45
793.1	281.05
799.65	278.35
801.4	276.4
806	275.5
810	277.4
817.1	274.5
821.45	273.65
826.45	272.9
598.85	231.3
578.85	229.1
577.25	224.05
579.45	222.05
583.45	221.35
586.45	218.75
587.8	215.95
590.1	216.85
596.45	217.6
598.2	214.9
601	215.4
604	214.3
608.35	216.95
614.8	216.1
620.35	218.7
625.35	216.75
629.1	219.2
634.35	221.1
636.2	219.7
644.5	219.65
650.1	225.6
655	222
660.95	226.4
664.2	228.4
668.85	229.05
674.05	233.15
679.45	233
681.8	237
686.95	236.2
685.65	241.55
689.2	240.3
693.65	241.9
694.05	244.7
690.65	236.65
691.95	236.45
691.45	241.1
692.45	243.05
693.55	241.95
743.25	217.7
903.55	74.5
906.4	81.45
910.9	79.5
912.4	77.85
911.65	81.15
913.55	81.45
912.8	85.45
918.75	87.55
922.15	85.5
925	82.55
926.3	83.6
760.7	102
778.95	107.7
782.1	110.6
779.8	111.2
774.8	112.4
773.4	114.1
773.55	113.1
769.3	138.05
895.2	549.85
0	0
0	0
0	0
0	0
865.05	148.3
865	148.8
858.3	149.4
855.05	149.5
854.4	151
849.2	151.25
843.05	152.4
842.65	156.65
835.6	155.55
829.45	156.85
827.45	159.8
823.7	160.55
817.85	159.9
814.55	164.25
810	170.35
806	170.1
799.85	168.85
805.5	168.35
896.2	99.2
882.1	112.15
876.7	116.05
872.6	117.4
867.75	119.5
868.25	118.05
863.15	125.25
857.55	128
854.05	132.2
854.05	140.1
847.3	144.1
680.35	221.55
670.7	213.35
665.85	215.85
657.6	221.3
656.7	227
652.2	231.95
646.8	231.1
641.6	226.8
639	225.2
638.65	228.55
634.2	233.25
628.95	237.65
852.8	126.6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
786.9	162.15
789.35	162.05
784.1	161.6
781.8	165.15
772.8	150.4
769.5	150.35
769.85	153.7
769.15	153.45
694.35	187.4
609.3	224.45
598.15	226.25
595.85	225.95
590.5	225.1
591	226.6
592.3	227.55
592.45	231.45
592.25	232.7
590.3	233.75
593.2	237.8
591.8	245.2
592.3	248.2
591.85	246.95
587.6	242.05
587.1	243.55
589.55	248.65
593.75	261.85
591.15	257.6
593.1	262.4
668.35	172.45
676.55	170.4
676.5	169.55
674.8	165.9
676	165.8
677.55	164.1
680.2	164.3
688.85	170.95
689.55	170.7
690.8	166.45
686.85	166.15
686.9	164.9
669.35	172.6
570.6	242
556.3	242.7
556.45	240.15
559	247.6
558.85	252.9
562.85	256.5
563.95	258.45
563.25	257.25
560.35	245.05
568.15	261.05
570.1	263.65
572.7	264.2
572.95	264.85
574.2	267.55
569.35	256.35
571.85	260.75
573.55	258.8
572.9	254.4
578.9	257.6
579.4	256.05
579.35	265.8
618.1	243.15
715.6	174.75
729.75	172
734.05	172.3
735.5	174.1
738.75	174.55
741.95	173.25
745.95	170.8
751.9	173.2
754.5	175.7
760.15	177.15
762.9	175.55
641.6	254.25
559.8	304.5
550.7	314.5
554.15	323.4
550.8	320.35
550.35	320.45
548.95	327
548.2	327.9
546.45	326.55
548.95	329.1
549.8	341.25
553.75	344.9
553.9	347.8
552.8	347.65
553.55	349.8
553.55	352.85
554.8	354.2
556.9	355.6
558.15	365.4
558.5	369.3
560.25	370.65
563.45	369
584.45	354.45
582.55	351.95
584.75	350.2
586.95	352.75
589.7	354.35
593.55	363.25
594.15	365.6
591	352.65
591.35	357.85
595.8	358.8
306.75	310
289.1	307.9
287.05	305.05
288.6	304.25
286.95	306.25
288.9	309.15
287	311.55
290.4	315.7
287.1	320.4
508.55	319.2
502.55	321.55
503.8	327.65
505	331.65
506.7	333.95
508.65	336.45
510.1	339.1
512.35	344.65
516.9	353.45
523.9	356.05
526.3	358.6
529.8	364.45
535.7	376.45
541.25	381.8
549.65	383.2
554.85	385.4
556.7	386.15
561.75	389.75
566.65	401.1
572.85	407.6
507	432.15
514.95	435.6
515.5	441.55
516.6	450.45
517.65	455.55
518.15	458.05
517.3	463.1
517.45	465.7
517.95	464.3
518	471.9
519.4	475.75
518.55	480.2
520.05	490.35
523.1	497.3
383.9	401.35
376.3	367.95
385.95	371.95
392.4	386.95
399.95	389.55
404.95	392.4
410.8	393.2
541.95	426.5
533.9	438.2
541.5	441.2
550	446.15
557.65	447.85
565.35	447.2
384.65	176.05
360.05	154.3
369.45	161.45
375.85	159.25
379.95	159.1
382.65	159.75
391.2	162.75
398.8	162.8
401.2	159.7
407.7	159.75
414	160.7
393.8	179.25
405.5	168.95
409.45	174.35
413.15	173
414.55	177.55
415.5	179.25
418.05	176.55
421.2	174.45
423.85	176.6
424.6	175.65
430.95	175.9
436.35	181.85
443.5	188.05
446.2	189.95
450.6	192
451.6	191.85
453.75	194.35
454.8	192.1
458	191.55
462.5	194.9
463.75	197.6
467.9	199.4
474.25	203
478.3	204.9
481.45	207.3
481.45	208.6
485.65	209.5
485.7	211.3
489.35	211
492.7	216.05
495.65	217.2
493.5	211.6
495.1	211
498.85	213.65
502.25	218.7
507.2	223.1
511.75	224.6
510.35	218.9
511	219.2
512.4	221.45
513.1	221.25
515.35	220.9
518.6	223.25
520.45	223.9
522.1	226
524.35	230.75
529	230.8
531.8	236.25
534.05	234.45
534.25	237.75
538.05	236.7
542.7	239.1
543.4	241.05
547	241.8
552.95	250.45
554.35	256.95
559.25	261.25
563.35	263.85
563.35	264.65
566.3	262.35
572.35	269.95
577.95	273.2
582.05	273.1
587.2	275.95
592	282.4
595.25	285.9
598.6	286.2
603.35	289.4
607.5	291.55
578.5	308.5
593.4	309
594.85	309.1
597.95	310.5
599.05	312.6
601.05	312.15
599.55	309.05
601.65	311.3
607.4	315.1
606.65	315.1
606.05	318.7
605.75	307.5
606.8	305.95
607.8	310.05
610.85	315.35
612.15	312.85
614	314.3
617.85	315.25
620.4	316.55
622.05	317.45
624.95	321.15
628.5	322.45
628.65	325.95
630.15	326.8
631.2	330.05
634.55	329.3
635.65	328.55
641.5	331.65
643.15	335.4
619.95	338.15
624.45	336.1
624.75	336.8
626.15	337.5
619.55	330.8
620.75	329.75
617.75	328.6
618.45	333.35
619	331.8
622.2	331.6
624.5	339.15
621.45	335.3
