674.7	356.6
677.75	355.5
676.85	356
680.8	358.85
680.85	362.2
682.75	365
683.05	365.1
680.15	364.95
682.25	365
678.15	361.8
678.25	366.45
676	369.65
677.2	369.25
678.4	376.9
0	0
0	0
0	0
0	0
674.55	389.6
668.1	341.85
664.35	337.95
658.75	350.05
657.45	349.05
657.4	351.8
737.7	290.15
733.25	291
738.75	285.9
732.95	282.85
731	282.85
731.5	282.15
734.5	282.25
730.1	285.75
728.65	285.5
722.85	284.7
724.3	287.4
725.35	288.95
725.45	289.35
728.6	289
723.7	291.8
723.55	292.05
725.55	293.9
724.75	296.85
719.5	295.25
717.85	296.7
716.5	299.8
716.7	300.95
713.15	298.95
714.35	310.55
710.75	316.5
703.55	310.1
703.25	311.8
705.05	317.3
680.45	172.15
683.2	171.25
684.6	173.6
687.65	179.05
685.2	181.25
682.7	184.95
792.7	83.4
877.4	84.3
876.25	86.9
872.05	89.05
870.55	94.65
867.1	99.15
922.75	76.1
921.4	78.75
914.75	82.25
906.4	89
900.4	97.2
893.6	102.3
888.25	107.9
884.15	115
874.4	123.05
871.35	124.1
865.15	131.5
860.15	138.6
849.75	141.65
839.15	142.9
833.5	145.6
832.35	154
831.05	156
823.9	163.75
820	166
900.3	123
978.15	116
972.6	120.2
966.45	125.15
955.25	132.35
950.7	138.3
946.3	143.45
938.1	150.1
930.65	157.95
920.7	159.6
769.4	198.2
754.8	197.55
752.4	201.15
746.7	204.95
742.85	207.6
741.05	210.05
735.15	214.25
730.6	215
726.65	215.8
722.85	218.65
720.45	221
714.15	222.55
708.3	231.8
708.45	234
807	198.1
904.9	191.2
0	0
0	0
0	0
897.9	195.55
895.4	194.05
895.1	194.75
885.1	205.3
888.2	206.8
884.1	209.5
888.1	209.35
599.6	269.85
592.3	274.9
588.6	280.7
585.55	281.9
579	286
577.8	290.65
574.45	297.45
571.35	300.65
565.4	306.4
559.7	306.15
556.9	308.05
555.15	279.7
550.5	283.75
544.75	282.95
541.35	283.2
537.05	286.3
532.1	292.65
527.65	292.9
523.8	296.5
762.4	269.95
766.2	276.55
768.3	275.05
764.65	278.3
762	279
757.15	277.2
754.75	277.8
913.8	187.25
997.65	177.1
996.05	180
995.6	177.35
995.3	178.25
992.95	177.5
990.25	177.75
988.4	174.35
985.5	175.55
985.95	175.9
985.3	175.5
983.35	172.3
