612.05	372.25
617.5	373.4
619.8	365.7
611.1	367.15
611.35	370.95
609.45	369.8
605.7	365.25
603.55	364.2
598.2	353.55
749.3	349.7
775.8	461.6
983	425.8
1024.7	338.3
1021.15	266.95
1011.5	228.65
1008.15	225.8
1014.45	227.85
1013.55	239.65
853.15	330.15
752.5	342.75
759.25	311.95
756.4	306.8
758.45	294.2
763.05	291.6
766	281.9
651.3	393.75
565.15	427.7
564.7	418.35
565.2	418.5
568.65	424.35
497.6	472.05
332.95	492.15
227.95	532.85
186.85	556.3
188.3	554.1
189.8	548.1
193.35	527.65
198.6	512.2
203.25	497.85
200.5	491.7
441.15	425.15
528.1	395.8
531.4	394.3
534.6	398.4
536.25	404.1
533.85	409.8
539.55	403.95
541.2	399.55
539.2	397.05
538.25	385.3
693.35	291.65
680.65	262.9
681.75	265.1
681.9	264.7
683.45	252.75
684.85	262.6
694.2	261.85
696.65	260.85
686.55	232.8
658.6	551.35
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
828.8	96.35
833.4	100.45
839.95	86.15
849.6	97.5
827.05	96.8
743	87.05
740.2	102.95
742.2	101.3
733.8	106.3
735.55	101.1
726.05	108.6
720.6	111.95
718.75	123.3
715.6	128.4
707.15	132.4
703.1	137.25
700.55	141.5
698.1	147.5
694.25	150.85
820.6	111.75
863.75	119.55
863.6	121.3
868.25	125.6
865.95	127.8
862.1	133.45
861.4	142
856.8	138.05
850.9	136.4
850.55	147.05
850.45	150.3
844.35	147.9
839.3	144.15
842.85	152.2
835.7	152.5
664.05	210.3
639.35	209
641.65	209
635.45	213.5
628.6	217.75
631.1	220.4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
630.5	288.55
628.25	217.5
624.95	214.1
621	208.5
617.45	201.65
613.95	220.8
615.95	230.55
609.5	240.95
603.7	247.35
602.7	245.5
596.6	253.2
595.45	256.05
587	262.15
583.4	266.15
586.35	266.55
587.35	271.25
583.75	275.45
575.75	278
575.55	282.15
576.85	283.25
580.15	274.4
574.05	276.15
574.05	275.95
569.45	279.65
563.15	286.35
