555.15	254.6
557.45	259.4
648.65	363.1
637.25	364.2
638.65	356.7
633.35	361.1
634	357.5
631.9	356.65
589.2	274.55
554.1	122
559.4	126.4
557.45	129.25
557.75	132.95
558.9	130.15
557.65	130.35
561.4	132.15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
613.4	138.35
610.65	138.6
613.4	138.1
610.05	143.95
607.8	142.85
641.7	168.7
637.7	169.5
636	168.4
633.9	167.7
633.85	169.9
639.35	176.6
653.9	161.95
0	0
0	0
0	0
0	0
0	0
0	0
565.6	189
569.1	192.25
570.85	196.3
570.6	199.8
572.05	191.65
562.4	188.3
562.55	194.1
558.75	201.35
561.35	202.55
559.65	208.25
561.8	208.6
562.9	209.3
790.4	63.2
791.1	67.5
793.65	75.05
789.4	81.45
786.8	83.05
783.65	85.25
783.1	89.45
781.55	89.15
776.9	96
774.35	98.5
772.05	102.4
766.5	112.7
849.4	62.85
846.5	64.35
838.9	67.25
836.6	76.4
825	84.35
817.85	88.25
811.85	93.55
782.25	105.6
747.7	114.45
742.9	119.8
735	122.2
731.1	125.45
726.15	127
720.85	128.8
715.8	129.95
711.25	131.4
711.05	133.4
706.35	133.8
700.95	137.55
687.8	140.85
682.9	143.4
924.35	100.65
917.3	107.55
910.95	107.8
908.8	111.15
902.65	111.8
896.45	113.3
888.55	115.7
885	118.5
877.3	121.45
872.6	121.55
862.35	127.45
856	127.9
851.8	130.05
850.35	132.65
1038.45	115.4
1054.6	114.05
1048.2	116.85
1042.55	123
1039	125.25
1034.15	129.3
1030.05	129.15
1023.3	129.7
1019.2	133.9
0	0
0	0
0	0
707.85	182.15
706	180.75
707.4	181.1
707.5	179.85
706.25	183.8
701.5	186.95
698.55	193.1
699.75	198.75
698.6	199.45
695.2	198.6
692.85	205.25
557.75	256.35
556.05	259.85
555.4	261.95
552.1	264.2
551.65	266.25
543.9	273.15
541.95	278.1
539	281.75
531.35	287.25
531.9	285.95
543.05	286.95
903.85	175.35
900.5	174.4
904.15	173.8
902.35	173.4
903.9	177.75
906.4	173.9
906.9	174.1
901.5	177.4
904.3	174.8
902.25	176.9
901.85	179.95
902.05	181.35
900.9	181.9
895.75	183.9
912.75	282.55
0	0
0	0
0	0
0	0
0	0
799.7	210.4
799	213.65
797.15	214.8
802	213.15
799.25	214.15
794.2	212.65
793.2	214.4
789.65	213.55
552.55	250.55
482.35	229.6
488.35	227
489.1	233.85
486.2	227.25
485.6	225
480.7	220
482.5	220
480.9	218.1
482.7	215.4
479.8	214.15
483.45	213.5
485.8	210
485	208.75
488.65	213
458.8	278.65
456.05	281.8
455.35	276.9
457.15	273.35
455.8	271.55
459.1	268.2
461.3	266.55
457.9	265.4
461.1	265.75
467.4	269.45
614.35	228.35
612.7	229.3
617.6	226.65
622.95	226.4
624.75	225.7
627.15	224.05
622.7	229.5
630.25	224.65
634.45	227.7
638.75	229.45
641.9	225.5
642.55	230
643.15	225.8
646.05	222.95
648.05	226.4
650.4	228
603.6	227.45
535.9	182.7
537.35	181.9
539.5	183.1
546	183.2
551.8	184.7
556.1	186.25
566.6	184.65
568.35	191.65
573.55	192.1
577.85	197.05
582.2	200.8
588.2	204.25
591.25	207.45
596.65	207.2
596	209.6
600.45	210
604.4	212.8
608.75	214.15
607.95	217.25
612.7	217.45
612.45	221.85
618.55	225.85
619.2	228.35
619.55	231.75
622.25	233.7
620.5	240.8
623.85	244.75
620.2	251.6
622.25	249.8
619.85	253.2
549.35	338.25
538.1	342.8
535	348.65
535.9	351.8
537.5	353.85
538.35	357.3
534.05	367.65
533.05	369.05
530.4	382.85
530.1	385.8
527.9	397.75
522.6	405
520	411.55
513.2	420.55
512.15	427.3
508.25	435.1
503.65	444.6
498.85	449.5
493.6	457.65
