677.85	316.95
675.65	319.9
679.2	317.35
679.55	319.95
677.6	321.15
677.5	320.7
678.05	320.1
677.25	318.85
676.25	323.9
666.4	381.9
667.05	376.7
667.35	374.5
666.35	369.7
665.35	372.3
662.65	369.05
665.4	371.55
695.4	349.2
727.7	309.25
728.1	301.1
724.85	301.05
727.5	304.3
730.1	305.3
728.7	307.75
731.65	309.8
731.3	308.7
731.35	307.45
730	308.4
729.8	310.9
730.1	311.7
729.45	313.2
729.75	312.25
728.85	312.95
731.1	311.75
732.25	312.2
734.75	311.9
734.8	314.85
736.6	314.85
739.35	315.05
739.7	320.45
739.4	328.65
737.2	340.05
0	0
0	0
0	0
0	0
0	0
0	0
685.05	248.85
688.05	252.95
686.8	253.4
683.75	261.4
680.35	265.7
678.75	269.45
675.55	272.25
675.2	277.65
672.2	280.45
671.75	282.85
673.7	286.15
672.35	291.65
677.05	298.5
677.35	299.5
678	302.3
763.3	187.4
813	122.15
812.6	117.15
808.85	124.65
803.7	128.55
800.5	130.25
800.9	130.9
797.8	137.8
792.6	147.15
789.45	153.2
785.4	157
785.65	161
423.3	319.7
420.1	334.4
421.95	340.8
425.45	345.7
422.85	349.45
424.1	351.95
426.05	359.25
436.45	366.45
651.5	194.65
662.3	191.15
660.2	197.6
660.5	200.65
745.8	151.65
759.35	128.4
757.75	138.25
755.95	140.6
752.9	144.45
749.5	142.65
743.4	144.1
737.9	146.75
734.6	147.8
733.95	151.4
732.2	157.25
979.35	119
992.65	119.25
988.7	123.55
982.3	129.05
976.9	131.85
972.8	135.1
968.35	138.95
962.4	145.3
955.7	151.2
953.1	154.95
946.8	157.95
945.35	160.5
0	0
0	0
679.95	200.1
677.1	202
672.8	201.7
669.45	203.15
664.4	204.85
662.55	208.85
771.8	195.65
1041.85	150.25
1029.45	155.3
1021.5	158.55
1015.75	158
1009.7	156.7
1006.25	155.75
1003.8	156.65
1001.3	158.05
998.7	163.8
696.2	218.6
679.25	223.05
681.25	226
676.05	223.85
672.85	225.2
671.45	228.2
670.45	233
670.65	234.6
667.4	236.9
666.3	238.2
663.3	239.85
661.3	242.9
658	246.85
655.35	249.3
652.15	251.45
649.9	252.55
649.95	263.8
0	0
0	0
0	0
0	0
0	0
719.3	202.95
718.3	207.25
714.5	212.65
714.95	212.8
712	213.55
712.55	211.65
713	214.1
711.4	214.7
707.7	217.3
705.15	219.1
702.5	223.4
702.9	223.45
702.5	221.95
703.2	221.75
687.55	222.9
546.15	256.9
545.55	260.8
548.2	262.3
551.65	260.75
552.9	257.75
555.95	256.8
562.1	252.55
564.8	255.9
567.2	253.1
570.1	249.85
574.7	247.5
572.2	246.75
575.55	245.65
578.15	243.8
580.1	240.95
581.05	234.1
579	232.8
583.85	224.5
587.9	225.95
712.8	216.3
796.7	216.5
805.4	215.2
811.4	212.9
817	210.65
821.75	208.25
830.75	207.3
836.35	208.55
842.25	208.55
846.55	210.65
853.7	207.7
855.2	205.85
856.75	205.85
633	232.25
594.6	243.6
604.15	241.5
607.85	246.55
614.7	243.95
620.9	244.65
624.1	246.3
621.8	244.85
625.15	245.35
628.9	244.7
633.9	246.15
637.2	256.1
640.4	259.4
645.5	260.65
650.8	263.55
657.45	272.25
662.9	269.5
666.55	267.75
673.85	276.05
679.9	277.35
677.55	269.35
677.1	269.7
679.35	271
679.8	273.05
684.4	275.3
683.9	277.15
685.1	281
687	281.4
687.65	283.3
689.25	284.6
691.05	284.85
690.45	286.25
705.6	330.9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
667.4	236.7
666.3	244
666.75	252.6
670.2	260.5
672.95	263.6
676.3	264.9
674.45	268.25
676.65	276.3
672.65	279.1
674.3	281.2
675.5	284.5
735.45	156.15
760.8	136.55
759.6	135.8
759.6	138.15
758.8	142.65
758.7	144.15
758.95	146.3
757.85	154.35
758.2	157.55
757.1	158.7
754	160.25
748.85	166.9
746.1	171.2
742.2	178.65
737.95	186.8
734.2	184.8
562.95	197.85
565.95	214
562.75	222.2
558.35	223.6
555.25	231.75
551.55	233.9
548.1	238.7
545.65	243.35
540.45	247.95
539.35	252.15
539.2	255.05
534.1	259.6
533.25	266.85
774.45	158.05
772.05	157.4
769.55	164.25
765.5	168.95
762.8	175.05
760.8	178
756.35	181.35
751.15	184.45
746.15	192.6
743	198.1
740.45	201.85
737.75	207
734.2	208.5
730.65	214.45
759.65	165.05
782.6	93.95
780.25	96
776.85	99.55
773.65	108.5
772.55	110.3
773.15	109.45
770.7	112.1
766.4	115.3
766.45	116.45
762.3	107.5
759.55	106.9
755.45	110.2
754.55	109.3
910.5	74.45
904.25	76
904.1	80.7
902.3	84.45
901.45	84.15
