583.2	375.15
583.85	377.35
579.45	376.95
578.6	383
580.1	385.75
582.35	386.2
582.1	385.85
578.9	388.05
577.95	388.7
577.9	389.45
577.3	388.85
588.75	387.65
582.15	383.75
579.1	375.8
570.35	375.25
570.55	380.45
571.2	384.05
569	387.45
570	382.65
574.95	380.3
574.6	374
576	374.8
573.35	376.75
574.85	373.8
572.45	375.85
558.9	346.95
564.7	345.35
562	344.8
563.85	344.75
566.8	343
563.95	343.05
560.9	334.75
557.95	333.15
563.9	336.55
558.25	335.35
563.65	335.6
559.65	340.35
562.7	337.45
564.8	343.4
569.15	345.9
570.6	351.3
569.45	358.1
564.6	365.85
567.7	371
564.3	381.2
484.05	332.15
392.75	303.3
391.7	303.8
402.1	306.15
405.75	311.4
406.15	312.35
407.3	315.9
417.65	326.45
421.5	329.3
419.8	334.2
419.9	331.35
424.35	336.35
423.75	345.45
580.5	260.2
591.55	250.35
593.15	256.8
587.75	263.45
586.4	271.35
589.9	264.45
587.4	278.65
586.65	283.75
676.15	214
796.95	140.25
798.45	144.45
797.65	153.75
784.8	160.65
778.35	167.1
774.95	174.95
771.3	181.85
767.05	183.65
757.95	188.45
753.7	192.6
745	195.35
745.5	194.45
740.85	197.9
741.3	202.7
734.9	211.35
728.05	217.75
725.3	222.85
720.25	232.3
715.65	241.7
712.7	241.95
708.4	243.65
707.9	244.55
699.45	247
922.2	179.35
943.75	170.2
936.8	169.55
932.9	176.7
927.85	173.1
918.55	179.55
906.5	181.6
905.35	183.65
897	190.45
0	0
606.2	261.25
598.15	267.15
593.45	275.5
594.55	280.05
592.15	288.5
591	295
587.1	296.55
586.65	297.9
584.5	300.4
0	0
0	0
574.45	314.55
576.95	311.6
571.8	313.9
567	323.5
564.05	327.55
563.1	330.7
564.35	334.65
562.95	336.85
562.35	337.65
552.85	338.25
688.75	270.2
689.8	268.25
0	0
0	0
669.1	285.05
662.1	284.8
660.3	286.5
663.5	292.35
0	0
0	0
657.5	301.25
651.45	305.1
648.4	316.15
718.5	311.8
725.9	318.15
723.1	319.55
719.25	321.2
711.45	324.8
709.1	327.8
705.35	331.05
703.85	335.75
702.6	340
700.8	335.9
697.65	339.35
697.6	346.65
694.3	350.45
543.95	372.25
537.65	371.65
542.5	369.95
541.9	366.15
539.3	372.7
543.8	370.35
535.3	379.2
539.95	385.1
538.6	385.55
545.2	382.9
542.85	393.25
565.1	383.8
645.8	361.65
652.75	373.3
653.45	383.55
654.45	385.65
655.7	383.55
659.1	379.55
661.85	375.5
541.7	379.9
543.75	387.2
549.3	382
555.85	380.1
561.6	381.45
558.1	376.25
557.75	375.75
548.05	377.1
552.4	378.95
552.5	377.85
554.05	377.15
552.9	377.7
554.3	377.75
558.05	381.7
557	375.4
561.7	375.1
567.45	369.15
571.05	365.65
574.05	363.95
577.9	364.15
579.5	368.9
591.1	364.2
595.45	357.9
596.3	361.05
484	352.65
483.55	349.3
487.5	341.95
487.2	346.3
488.5	353
493.1	356.45
497.95	356.55
577.3	300.1
582.85	299.35
587.35	309.8
585.05	309.9
592.8	302.05
590.75	304.65
0	0
0	0
594.25	306.7
0	0
0	0
0	0
604.2	325.3
608.3	323.5
614	328.4
613.4	333.1
614.5	335.1
587.55	373.55
571.8	403.2
567.3	404.05
569.6	408.7
573	418.5
580.65	421.5
583.85	424.55
586.25	431.8
586.8	439.2
576.9	444.2
541.35	419.65
542.15	425.8
543.5	430.7
540.7	437.9
542.75	444.75
544.85	453.8
546.5	462.05
513.95	376.4
515.6	367.65
526.2	369.35
523.2	371.9
520.45	377.3
520.3	389.7
520.85	389.35
519.65	399.15
512.25	403.05
514.3	412.9
513.75	416.5
508.35	425.9
605.2	333.9
635.35	283.2
638.7	278.65
636	283.3
635.3	290
632.45	291.75
634.65	298.3
636	304.3
642.2	307.55
637.25	306.15
631.15	309.3
631.5	315.35
628.25	325
627.5	330.5
624.3	330.6
623	334.4
613.35	342.2
609.8	349.65
606.75	356.3
604.5	363.85
716.7	243.1
713.95	223.25
700.65	235.15
701.65	240.05
692.75	243.9
689.95	256.25
686.05	256.05
677.55	261.15
672.15	265.2
664.2	267.45
659.65	277.55
655.5	278.6
654.35	282.9
649.2	290.2
645.65	293.2
648.65	290.9
650.85	292
647.6	297.55
645.85	299.1
635.65	301
634.95	308
631.45	305.8
626.85	312.45
662.95	315.25
668.4	318.55
672.75	314.7
674	320.75
668.45	329.3
665.7	329.2
662.6	335.2
665.3	334.75
649.45	337
592.6	300.9
587.4	309.95
583.75	314.85
577.35	317.65
574.6	320.55
573.75	325.35
0	0
0	0
0	0
0	0
0	0
0	0
567.35	297.7
560.05	288.45
556.8	288.35
555.25	289.7
554.85	296.3
557.65	281.65
565.65	261.2
561.4	263.55
555.95	261.8
556.75	265
555.4	262.3
560.2	264.35
555.5	262.6
557.65	262.7
563.4	264.75
603.1	235.65
602.25	238.4
600.8	239.2
602.6	235.2
522.5	320.8
496.45	380.95
490.1	394
490.1	398.2
491.1	402.9
490.7	407.9
488.4	409.25
483.45	416.05
471.05	334.9
464.45	335.6
461.1	337.85
457.75	338.55
458.7	343.3
459.85	347.1
459.35	345.7
462.85	344.4
452.9	351.55
498.35	307.9
515.35	299.55
517.85	302.85
519.25	301.6
515.85	299.3
514.35	294.65
520.3	294.25
520.8	301.8
521.55	302.4
580.95	249.3
642.7	214.15
652.15	212.7
656.45	205.45
649.9	202.15
653.85	200.1
656.8	200.7
662.65	202.9
661.5	207
514.9	335.7
496.4	357.3
501.3	356.2
500.4	360
502.25	358.05
508.45	359.35
511.35	355.5
508.7	360.15
500.05	361.2
501.9	375.9
505	373.9
505.25	375.95
505.15	379.7
557.1	343.25
568.65	344.5
566.15	348.7
566.55	350.8
568.95	356.65
569.4	358.8
572	361.25
577.4	364
579.25	368.6
581.2	378.15
591.85	386.6
595.45	387.95
596.8	392.15
600.65	392.65
603.3	396.65
494	350.9
486.8	342.95
490.2	345.3
488.5	349.15
494.5	348.25
494.6	350.8
497.8	354.6
500.3	353.35
500.2	355.5
495.25	359.6
497.55	364.45
556.45	325.45
555	335.95
554.9	340.5
561.15	335.6
570.4	338.35
569.35	343.35
574.4	349.45
576.75	354.5
582.95	353.55
590	352.25
593.55	356.4
596.35	355.6
594.35	359.65
527.8	424.2
530.2	430.2
526.5	435.4
537.25	442.25
539.55	447.9
539.55	457.3
544.85	464
474.55	428.4
0	0
0	0
0	0
484.25	466.2
484.75	474.6
484.25	481.15
430.4	378.65
429.05	387.35
431.55	399.2
437.65	405.7
446.35	417.9
451.35	418.4
457.8	425.15
465.3	430.5
464.7	438.7
469	442.3
473.6	445.25
477.15	454.85
484.6	445.65
479.2	459.85
478.75	465.6
448.95	476.25
446.2	481.35
451.3	486.5
449.6	495.7
451.8	498.4
455.25	504.75
458	514.9
0	0
415.05	468.3
415.3	470.05
421.8	473.25
427.4	478.15
