0	0
0	0
0	0
0	0
0	0
0	0
494.1	124.55
491.55	135
504.3	155.05
506.2	159
519.05	187.15
536.65	256
535.1	260.35
537.2	266.05
534.45	267.1
527.9	269.65
538.35	265.65
533.75	263.1
534.6	264.95
533.7	257.35
531.75	253.95
530.1	255.3
536.35	262.35
539.15	262.15
542.45	260.85
543.6	258.25
648.15	310.85
858	531.5
850	535.75
844.45	521.65
849.35	514.9
853.6	506.9
856.85	506.4
862.85	503.5
852.35	496.4
832.2	505.1
809.65	520.65
807.25	515.3
815.1	509.5
822.65	509.05
0	0
0	0
838.75	511.35
837.95	510.35
842.45	507.95
841.85	505.9
850.8	511.3
850.7	515.15
841.45	514.7
848	514.85
849.15	517.2
857.75	499.75
852.05	505.05
864.1	507.5
864.5	497.4
854.55	495.15
858.8	500.55
869.05	495.8
873.95	499.65
875.85	492.25
868.15	484.5
870.85	485.15
872.25	484.75
866.5	486.75
867.6	484
868.7	486.35
870.1	485.65
878	486.1
878.7	485
881.75	481.35
876.3	477.05
877.4	483.6
884.15	482.1
878.15	488.2
884.9	495.95
886.25	491.3
880.25	484.5
884.2	485.95
883.5	489.85
884.1	498.25
876.3	466.75
869.65	418.7
868.3	411.15
868.1	422.6
867.25	428.8
872.5	424.35
869.05	426.8
874.3	426.15
871.15	428.8
871.75	431.1
872.65	426.25
868.5	430.3
868.75	432.8
863.9	432.25
862.25	443.15
864.5	441.6
865.5	451.55
861.3	452.65
802.9	433.35
801.2	431.9
800.6	437.35
798.55	440.1
796.85	437.95
792.75	445.8
793.65	450.75
790.75	447.35
787.05	451.65
788.8	453.25
790.8	453.8
788.15	449.95
0	0
0	0
0	0
0	0
0	0
771.7	308.95
762.9	364.25
763.2	364.25
765	373.35
760.1	374.4
763.2	376.15
764.45	374.95
766.1	374.1
767	375.9
764.25	375.95
768.85	376.35
765.25	371.15
493.7	246.45
468.5	225
476	235.85
484.1	228.75
475.1	234.85
484.2	241.3
480.1	239.85
482.25	234.55
483.7	238.95
478.1	236
458.1	191.5
449	158.35
448.45	154.95
454.1	160.75
451.35	156.7
455.8	155.95
453.35	159.4
450.8	155.65
450.45	151.45
451.9	152.55
449.4	151.85
439.4	134.4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
446.2	173.7
450.35	184.25
451.6	182.35
449.2	169.15
458.55	172.05
458.6	177.45
461.45	179.45
452.4	175.8
453.4	176.25
448	184.05
449.1	190.55
451.05	186.55
450.5	187.2
461.1	188.45
462	191.45
464.95	197.4
460.15	189.1
468.75	180.55
475.2	185.7
780.7	392.15
829.75	450
825.15	436.35
828.7	422.15
823.6	418.55
823.4	416.7
