467.25	266.48
443.38	253.57
443.38	253.57
443.38	253.57
450.84	255.01
480.67	265.05
519.46	267.92
567.19	266.48
580.62	266.48
580.62	266.48
580.62	266.48
573.16	269.35
550.79	275.09
517.97	277.96
483.66	277.96
456.81	277.96
444.87	279.39
444.87	279.39
444.87	279.39
444.87	279.39
458.3	277.96
520.95	273.66
586.59	270.79
635.81	279.39
671.62	290.87
695.48	293.74
710.4	299.48
735.76	313.82
747.69	325.3
750.68	328.16
753.66	335.34
755.15	341.07
756.65	345.38
761.12	355.42
784.99	382.67
853.61	434.31
925.21	480.22
947.59	491.69
947.59	491.69
947.59	491.69
947.59	491.69
929.69	493.13
902.84	503.17
875.98	510.34
875.98	510.34
875.98	510.34
874.49	510.34
873	510.34
873	510.34
873	510.34
873	510.34
873	510.34
873	510.34
873	510.34
873	510.34
873	510.34
873	510.34
873	510.34
873	510.34
873	510.34
873	510.34
873	510.34
873	510.34
873	510.34
873	510.34
873	510.34
873	510.34
868.53	498.86
865.54	480.22
862.56	475.91
861.07	473.04
856.59	470.18
850.62	468.74
835.71	464.44
795.43	455.83
741.73	440.05
685.04	425.71
643.27	395.58
620.9	366.89
591.06	338.21
552.28	308.08
525.43	290.87
512	286.57
498.57	286.57
492.61	286.57
485.15	286.57
479.18	288
479.18	288
479.18	288
479.18	288
479.18	288
479.18	288
479.18	288
477.69	286.57
471.72	280.83
429.95	262.18
324.04	223.45
200.23	191.89
152.49	190.46
143.54	190.46
143.54	190.46
143.54	190.46
143.54	190.46
143.54	190.46
143.54	190.46
143.54	190.46
143.54	190.46
134.59	214.84
109.23	342.51
97.3	447.22
97.3	508.91
107.74	520.38
107.74	521.82
107.74	521.82
119.67	516.08
170.39	485.95
280.78	419.97
453.82	336.77
576.14	289.43
674.6	260.75
702.94	257.88
708.91	263.61
723.83	299.48
741.73	346.81
755.15	389.85
759.63	421.4
758.14	447.22
753.66	473.04
750.68	484.52
750.68	488.82
750.68	488.82
759.63	484.52
759.63	484.52
759.63	484.52
759.63	484.52
