517.74	288
517.74	288
517.74	288
517.74	288
517.74	288
544.13	299.82
547.57	301.97
547.57	301.97
549.87	304.12
552.16	306.27
552.16	306.27
556.75	309.5
557.9	312.72
557.9	315.94
557.9	315.94
551.01	321.32
499.38	324.54
433.97	318.09
370.86	304.12
370.86	304.12
360.54	297.67
359.39	290.15
360.54	286.93
360.54	286.93
361.69	284.78
365.13	280.48
368.57	278.33
385.78	272.95
385.78	272.95
419.06	269.73
460.37	268.65
492.49	270.8
522.33	294.45
522.33	294.45
577.4	336.36
612.97	358.93
695.59	407.3
740.34	438.47
740.34	438.47
762.14	458.89
781.65	472.86
787.39	482.53
791.98	498.65
791.98	498.65
809.19	531.97
835.58	558.84
849.35	562.06
858.53	563.14
858.53	563.14
858.53	563.14
853.94	560.99
843.61	555.61
841.32	554.54
840.17	553.46
840.17	553.46
840.17	553.46
840.17	553.46
827.55	553.46
827.55	553.46
804.6	550.24
804.6	550.24
803.45	550.24
803.45	547.02
804.6	542.72
809.19	538.42
811.48	533.04
811.48	533.04
814.92	525.52
818.37	520.15
818.37	516.92
820.66	511.55
820.66	511.55
820.66	508.33
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
821.81	506.18
808.04	513.7
800.01	515.85
800.01	515.85
800.01	515.85
788.53	515.85
788.53	515.85
788.53	510.47
790.83	507.25
791.98	504.03
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
794.27	501.88
791.98	501.88
791.98	501.88
759.85	490.05
751.82	485.76
739.19	481.46
727.72	478.23
697.89	468.56
697.89	468.56
618.71	447.06
540.69	430.94
479.87	410.52
419.06	386.88
391.52	378.28
368.57	373.98
355.95	370.76
310.05	369.68
292.84	375.06
268.74	393.33
268.74	393.33
228.58	409.45
196.45	421.27
151.7	429.87
112.69	438.47
79.41	448.14
63.35	452.44
63.35	452.44
49.58	458.89
44.99	464.26
43.84	479.31
47.29	483.61
64.5	485.76
87.45	485.76
87.45	485.76
104.66	481.46
123.02	471.78
132.2	461.04
144.82	426.64
152.85	386.88
154	325.62
154	325.62
142.52	267.58
120.72	177.3
112.69	128.94
112.69	117.11
117.28	92.39
117.28	92.39
123.02	80.57
136.79	68.75
150.56	60.15
173.5	50.48
191.86	47.25
211.37	47.25
