0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
512	289.16
504.57	299.63
484.39	321.72
465.27	325.21
462.09	325.21
459.96	325.21
463.15	321.72
468.46	318.23
495.01	306.61
513.06	301.95
518.37	301.95
520.5	301.95
520.5	301.95
520.5	301.95
520.5	301.95
520.5	301.95
520.5	301.95
520.5	301.95
520.5	301.95
520.5	301.95
520.5	301.95
520.5	301.95
520.5	301.95
520.5	301.95
520.5	301.95
520.5	299.63
519.43	284.51
516.25	279.86
515.19	279.86
515.19	279.86
515.19	279.86
515.19	279.86
515.19	279.86
515.19	279.86
515.19	279.86
515.19	279.86
515.19	279.86
515.19	279.86
515.19	279.86
517.31	281.02
571.47	339.16
641.57	393.82
698.91	421.73
754.14	431.03
773.26	432.19
788.12	432.19
793.43	432.19
795.56	435.68
800.87	442.66
828.48	488.01
838.04	501.96
847.6	511.27
847.6	511.27
847.6	511.27
847.6	511.27
847.6	511.27
847.6	511.27
844.41	510.1
841.22	507.78
840.16	506.61
834.85	506.61
825.29	505.45
815.74	505.45
808.3	505.45
807.24	506.61
806.18	508.94
806.18	510.1
806.18	511.27
806.18	511.27
806.18	511.27
806.18	511.27
806.18	510.1
807.24	506.61
807.24	499.64
807.24	491.5
800.87	468.24
795.56	449.63
793.43	438.01
793.43	434.52
793.43	429.87
793.43	425.22
793.43	424.05
793.43	421.73
793.43	420.56
793.43	419.4
793.43	419.4
793.43	419.4
793.43	419.4
793.43	419.4
793.43	419.4
792.37	419.4
788.12	422.89
782.81	427.54
760.51	440.33
742.46	439.17
742.46	439.17
724.4	428.7
721.22	426.38
718.03	425.22
718.03	425.22
718.03	425.22
718.03	425.22
718.03	425.22
718.03	425.22
718.03	425.22
718.03	425.22
718.03	425.22
719.09	425.22
721.22	425.22
725.47	426.38
729.71	426.38
731.84	426.38
732.9	427.54
732.9	427.54
733.96	427.54
735.02	428.7
736.09	428.7
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
737.15	429.87
722.28	404.28
688.29	349.63
652.19	307.77
543.86	217.07
480.14	174.04
434.47	147.3
429.16	143.81
423.85	139.16
413.23	126.37
410.05	121.71
404.74	112.41
403.67	108.92
403.67	108.92
403.67	108.92
407.92	115.9
413.23	120.55
422.79	131.02
425.98	133.34
