454.54	269.76
458.17	264.9
458.17	264.9
458.17	264.9
512.6	274.63
530.75	277.06
551.32	281.92
573.09	288
586.4	294.08
596.08	301.37
606.96	309.88
613.01	314.75
623.9	322.04
637.21	336.63
654.14	353.65
680.76	376.75
713.42	393.77
732.77	402.28
738.82	405.92
753.34	410.79
771.48	415.65
784.79	420.51
784.79	420.51
812.61	435.1
841.65	452.12
847.7	459.41
851.33	461.84
852.54	463.06
852.54	463.06
852.54	463.06
852.54	463.06
852.54	463.06
846.49	464.28
841.65	464.28
830.76	464.28
821.08	463.06
816.24	463.06
815.03	461.84
812.61	460.63
811.41	460.63
811.41	460.63
811.41	460.63
811.41	460.63
811.41	460.63
811.41	460.63
811.41	460.63
811.41	460.63
811.41	460.63
811.41	460.63
811.41	460.63
811.41	460.63
811.41	460.63
811.41	460.63
811.41	460.63
808.99	458.2
808.99	458.2
805.36	458.2
801.73	456.98
796.89	456.98
794.47	456.98
793.26	456.98
790.84	456.98
789.63	456.98
788.42	454.55
784.79	452.12
783.58	448.47
783.58	448.47
783.58	448.47
783.58	448.47
783.58	448.47
783.58	448.47
783.58	448.47
783.58	448.47
783.58	447.26
783.58	447.26
783.58	447.26
783.58	447.26
783.58	447.26
784.79	444.82
784.79	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
786	443.61
766.65	436.31
733.98	421.73
692.85	401.06
649.3	373.1
602.12	340.27
565.83	296.51
547.69	264.9
523.49	236.94
479.94	208.98
449.7	194.39
409.78	172.51
386.79	151.84
377.12	142.12
377.12	142.12
372.28	134.82
372.28	129.96
374.7	125.1
378.33	121.45
379.54	117.8
381.96	115.37
389.21	108.08
397.68	103.21
418.25	100.78
454.54	104.43
454.54	104.43
478.73	105.65
482.36	106.86
482.36	106.86
482.36	106.86
482.36	106.86
482.36	106.86
485.99	109.29
485.99	109.29
487.2	109.29
487.2	110.51
490.83	114.16
493.25	116.59
493.25	116.59
495.67	117.8
496.88	119.02
496.88	119.02
496.88	119.02
496.88	119.02
496.88	119.02
496.88	119.02
496.88	119.02
496.88	119.02
496.88	119.02
496.88	119.02
496.88	119.02
496.88	119.02
496.88	119.02
496.88	119.02
507.77	122.67
507.77	122.67
507.77	122.67
529.54	128.74
556.15	131.18
575.51	136.04
590.03	140.9
602.12	143.33
608.17	146.98
611.8	149.41
613.01	149.41
615.43	153.06
617.85	155.49
619.06	157.92
619.06	157.92
621.48	160.35
621.48	162.78
622.69	171.29
614.22	190.74
591.24	213.84
551.32	233.29
477.52	257.61
424.3	268.55
326.31	279.49
310.58	280.71
303.32	280.71
303.32	280.71
302.11	280.71
283.97	289.22
283.97	289.22
234.37	308.67
175.09	336.63
146.06	356.08
123.08	384.04
101.3	429.02
85.57	464.28
75.9	483.73
74.69	486.16
74.69	486.16
74.69	492.24
74.69	492.24
74.69	495.88
77.11	498.32
80.74	500.75
86.78	500.75
86.78	500.75
107.35	497.1
130.33	488.59
149.69	477.65
159.37	472.79
161.79	470.35
163	460.63
163	449.69
164.21	436.31
167.84	422.94
171.46	416.86
171.46	416.86
173.88	415.65
179.93	413.22
205.34	401.06
242.84	384.04
296.07	365.8
328.73	357.29
333.57	357.29
335.99	357.29
338.41	359.73
344.45	365.8
344.45	365.8
346.87	368.24
346.87	368.24
346.87	368.24
346.87	368.24
349.29	368.24
350.5	365.8
350.5	365.8
350.5	365.8
355.34	377.96
356.55	391.33
354.13	408.35
351.71	413.22
350.5	413.22
350.5	413.22
349.29	414.43
340.82	416.86
340.82	416.86
340.82	416.86
327.52	415.65
322.68	412
320.26	408.35
319.05	407.14
319.05	407.14
319.05	407.14
319.05	407.14
319.05	407.14
319.05	407.14
319.05	407.14
319.05	407.14
319.05	409.57
319.05	412
319.05	413.22
319.05	413.22
319.05	413.22
319.05	413.22
319.05	413.22
319.05	413.22
313	420.51
310.58	422.94
310.58	422.94
310.58	422.94
309.37	424.16
296.07	426.59
276.71	429.02
241.63	435.1
234.37	436.31
