0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
640	354.06
635.77	354.06
635.77	354.06
635.77	354.06
635.77	354.06
635.77	354.06
635.77	354.06
635.77	354.06
635.77	354.06
635.77	354.06
635.77	354.06
640	354.06
649.88	354.06
649.88	354.06
649.88	354.06
645.64	364.45
640	385.24
635.77	410.49
630.12	426.82
630.12	441.67
625.89	458
606.13	468.4
580.73	483.24
551.1	489.18
507.35	484.73
398.7	463.94
309.8	458
290.04	462.46
290.04	462.46
290.04	462.46
290.04	462.46
290.04	462.46
290.04	462.46
290.04	462.46
290.04	462.46
290.04	462.46
290.04	462.46
290.04	462.46
290.04	462.46
298.51	462.46
363.42	443.15
456.55	406.03
541.22	401.58
584.97	401.58
614.6	410.49
630.12	420.88
630.12	431.27
616.01	447.61
570.85	458
507.35	458
462.2	458
422.69	453.55
363.42	426.82
343.66	416.43
343.66	416.43
343.66	416.43
343.66	416.43
343.66	416.43
343.66	416.43
347.9	416.43
357.77	431.27
373.3	447.61
387.41	462.46
407.16	478.79
426.92	489.18
436.8	489.18
436.8	493.64
436.8	493.64
436.8	493.64
436.8	493.64
432.56	468.4
393.05	374.85
359.19	291.7
349.31	250.12
343.66	235.27
339.43	235.27
333.79	229.33
333.79	229.33
329.55	229.33
329.55	229.33
323.91	224.88
314.03	218.94
294.27	208.54
280.16	204.09
274.52	198.15
274.52	198.15
274.52	198.15
274.52	193.69
308.39	187.75
383.18	183.3
481.95	172.91
541.22	172.91
551.1	172.91
555.33	172.91
584.97	172.91
630.12	177.36
669.63	177.36
679.51	177.36
679.51	177.36
679.51	177.36
689.39	177.36
689.39	177.36
689.39	177.36
689.39	177.36
689.39	177.36
689.39	177.36
709.15	177.36
743.01	177.36
778.29	177.36
778.29	181.82
709.15	202.6
600.49	223.39
521.47	223.39
477.72	218.94
472.08	218.94
472.08	218.94
467.84	218.94
448.09	218.94
422.69	214.48
378.94	214.48
339.43	208.54
339.43	204.09
339.43	183.3
339.43	166.97
347.9	146.18
353.54	141.72
353.54	141.72
349.31	131.33
343.66	125.39
343.66	125.39
383.18	125.39
491.83	125.39
624.48	125.39
723.26	129.84
762.77	135.78
782.52	135.78
798.05	140.24
802.28	140.24
802.28	140.24
817.8	140.24
837.56	140.24
847.44	140.24
851.67	140.24
867.19	140.24
886.95	150.63
940.57	192.21
980.08	250.12
985.73	322.88
932.1	389.7
877.07	437.21
843.2	458
837.56	468.4
833.32	468.4
833.32	468.4
833.32	468.4
827.68	468.4
793.81	468.4
758.53	468.4
734.55	468.4
724.67	468.4
719.02	468.4
719.02	468.4
709.15	463.94
669.63	422.36
590.61	318.42
521.47	218.94
517.23	204.09
