636.25	366.4
638.25	369.7
641.5	365.35
642.4	364.95
642.2	364.9
640.65	368.55
638.95	371.15
636.25	376.35
634.75	380.85
636.85	382.55
639.95	375.95
643.4	377.15
642.6	382.55
638.9	379.05
619.75	337.6
617.65	297.35
617.7	299.85
621.3	297.95
622	294.4
620.4	292.55
623.2	292.05
620.75	292.6
626.65	299.85
624.05	294
624.4	296.6
448.3	394.45
438.55	396.05
436.7	383
430.05	401.25
0	0
0	0
382.35	28.25
379.7	30.7
379	30.65
381.45	29.35
519.5	60.2
531.3	59.3
527.5	57.35
528.05	58
530	58.05
528.6	57.2
525.65	53.95
820.4	58
847.6	66.6
845.3	61.95
844.85	58.25
846.8	62.95
848.65	58.45
886.8	70.3
910.5	80.25
910.2	77.7
910.15	77.1
908.8	75.4
909.75	76.95
912.8	72.15
913.5	72.35
908.65	76.3
508.7	160.95
493.4	158.85
490.9	157.55
491.2	162.6
491.4	160.5
492.1	156.4
330.15	170.65
256.15	160.7
256.5	164.1
254.1	163.1
252.85	164.3
248.2	164.3
249.75	167.55
247.35	173.35
251.35	177.55
248.85	175.75
510.15	160.9
533.15	160.4
532.55	166.95
533.9	172.15
531.8	171.7
529	178.6
532.4	177.7
533.25	167.35
466.35	174.15
469.35	176.8
469.1	175.65
469.1	176.35
471.45	180.85
466.25	175.25
574.4	166
579.8	165.45
579.9	165.7
577.1	172.25
577.3	173.05
580.85	180.15
541.4	180.3
541	186
536.6	176.5
541.6	177.75
539.85	185.35
541.05	185.8
536.45	180.45
536.15	176.05
666.65	169.6
663.35	173.6
660.6	163.75
589.4	167.25
464.85	161.55
462.15	161.55
459.3	170.85
463.6	167.55
463.55	164.25
463.2	167
517.65	168.2
609.6	172.65
613.3	177.7
612.3	177.75
613.1	175.45
612.3	183.85
259.1	212.45
253.2	214.3
254.15	210.8
257.3	212.35
254.3	212.1
253.85	211.35
255.75	213.8
258.85	211.8
256.6	212.8
381.8	214.85
409.5	212
407.5	218.75
407	217.45
409.5	216.75
407.5	220.5
529.65	203.35
544.35	210.4
540.8	217.7
544.1	216.35
545.5	211.7
545.65	219.6
541.15	213.45
258.05	249.25
261.85	254.9
265.5	259.65
266.45	253.15
265.6	255.85
266.6	257.15
265.65	253.1
264.6	257.2
263.45	256.8
261.35	256.05
261.9	256.85
261.65	263.35
259.6	260.8
259.55	257.55
216.35	261.8
216.45	261.5
217.65	265.5
218.15	268.9
216.65	263.85
215.5	263.4
220.05	267.55
221.35	270.6
665.3	306.6
706.3	322.55
701.55	327.8
702.4	328.95
700.7	330.3
705.3	337.3
704.95	341.25
704.95	344.1
571.65	138.9
565.4	127.5
567.2	127.65
563.65	132.35
566.35	129.45
567.65	133.1
564.8	129.9
562.5	129
566.1	129.45
565.55	136.45
563.6	135.85
564.1	136.65
568.3	135.05
568.5	135.65
637.35	129.25
663.5	109.2
666.2	99.5
667.45	103.6
666.35	107.2
664.9	105.9
664.35	104.95
664.35	103.3
664.05	104.95
667.6	111.3
667.35	117.55
667.5	117.5
670.65	108.9
670.7	103.65
543.35	187.45
553.75	182.3
551.9	190.8
552.2	192.15
553.3	191.8
552.95	189.15
552.95	195.9
558.4	194.25
554.6	204.85
557.4	203.55
557.5	203.35
555	205.4
556.3	214.3
549.5	212
549.6	211.15
553.9	210.3
552.95	210.8
558.25	210.55
710.35	360.1
714.5	369.3
715.55	371.55
716.45	377.9
710.95	379
707.5	378.35
707.25	375.5
711	371.1
709.75	370.1
709.15	371.65
707	371.95
706.25	378.8
709.6	148.35
715.4	111.95
712.45	116.55
715.55	117.75
712	123.8
711.8	130.8
711.8	139.2
712.4	136.85
709.4	127
710.3	130.35
717.45	129.15
513.3	316.3
488.35	364.4
490.75	361.75
488.6	366.35
488.8	372.6
492.35	375.65
497.6	376.15
493.55	366.95
495	363.8
493.7	368
491.45	362.85
687.25	369.85
686.8	364.6
685.8	368.05
681.15	365
678	369.2
675.6	371.35
578.7	243.5
577.4	246.3
578.3	255.4
578.3	254.35
578.9	245.15
580	247.45
579.4	247.5
579.7	242.15
577.45	246.2
577.4	248.8
578	245.65
575.1	249.8
576.25	247.55
578.25	248.3
577.5	247.55
581.8	244.15
582.35	250.5
581.85	248
582.85	249.95
581.9	252.2
582.8	252.85
580.55	259.65
725.65	350.65
721.7	343.3
723.55	341.9
724.95	342.7
722.85	344.95
720.4	349.25
720.5	347.55
720.85	345.8
723.1	348.2
717.05	351.5
721.85	347.1
722.5	344.25
724.25	345.6
721	353.85
729.3	348.1
731.75	345.5
730.2	344.4
726.15	346.25
728.35	346.4
718.7	352.65
720	349.05
720.7	349.15
720.65	347.65
720.65	349
715.8	355
723.2	354.8
595.3	350.75
523.7	335.85
519.9	340.3
518.4	345.55
517.5	344.05
518.05	350.95
514.8	353.3
515.85	348.2
516.1	347.5
515.25	347.6
513.3	351.25
646.95	338.75
755.7	306.9
762.65	312.65
763.05	309.1
768.45	308.8
763.95	311.2
762.75	311.8
765.65	315.8
770.4	314
767.3	316.1
766.5	317.3
770.6	319.75
770.6	320.7
768.35	324.95
845.5	340.95
845.35	365.45
843.45	376.95
845.75	377.05
847.1	368.35
849.35	365.4
845.6	364.75
688.95	270.25
642.9	215.45
642	215
638.6	230.8
642.85	237.25
640.7	236.95
643.95	239.85
642.05	229.4
643.35	240.5
641.5	223.85
636.2	234.9
637.2	227.4
639.45	231.65
639.55	235.5
640.85	236
638.7	233.6
648.6	250.05
714.8	328.45
720.2	338.1
714.8	337.8
720.5	341.55
717	339.75
711.45	336.25
711.7	337.95
710.85	344.9
716.45	341.45
719.9	338.25
719.7	341.4
720.55	343.05
719.75	336.95
720.25	335.9
722	337.2
722.55	339.8
723.5	340.4
722.15	346.05
722.95	346.6
721.85	341.8
718.75	337.25
716.5	345.35
715.5	347.25
560	379.2
563.6	380.2
566.7	387.3
566.95	390.95
566.45	391.1
570.2	389.6
568.75	391.75
568.5	395.3
567.15	396.85
569.5	395.35
570.05	394.75
569.65	396.4
652.95	391.05
731.85	370.3
736.7	375.5
736.15	376.15
738.95	379.25
740.35	377.3
739.5	373.45
736.15	373.65
733.2	375.05
733.95	371.75
730.9	376.25
733.8	375.35
650.75	266.85
627.5	216.25
627.5	213.8
625.4	217.4
623.2	230.85
624.2	229.35
623.15	229.1
625	235.05
621.7	234.95
622.8	235.85
624	236
625.1	236.45
623.35	241.85
623.6	237.4
625.3	240.65
622.95	245.4
624.35	243.8
626.75	243
623	243.3
626.05	244.4
625.65	245.45
624.6	244.15
710.6	331.45
765.75	389.25
766.85	389.6
762.25	391.05
764.4	380.55
763.95	376.45
761.8	380.9
764.05	375.65
760.6	382.1
761.25	388.95
764.3	382.9
759.15	383.5
759.4	386.25
759.5	383.5
756.65	385.65
689.55	399.65
699.35	401.7
700.8	404.45
700.2	406.7
701.25	404.25
698.9	406.9
702.3	407.95
546.75	318.55
541.7	320.85
539.95	333.8
540.55	338.65
540.45	336.4
539.5	333.55
540.95	331.1
539.35	330.2
540.6	333.4
543.15	334.15
374.6	287.5
378	289.45
379.3	289.55
379	292.8
379.5	291.05
381.3	290.45
383.5	293.25
384.35	290.45
383.9	288.3
384.6	290.15
383.8	291.1
385.85	294.25
733.7	263.9
878.45	254.55
892.25	268.4
893.75	269.8
892.65	274.65
891.35	274.45
890.5	275.95
891.55	279.25
890.9	280.45
894.25	277.4
897.05	281.4
775.15	270.55
508.4	283.15
499.3	286.2
504.9	292.4
503.7	298.1
506.7	295.05
504.05	301.7
508.75	295.75
507.6	291.7
505.8	297.95
507.5	301.5
502.6	300.8
502.3	301.3
499.75	304.35
522	309.15
733.45	363.45
740.85	366.7
741.9	375.8
736	383.9
736	389.1
734.9	389
734.1	386.45
734.8	385.35
735.8	383.1
724.25	389.5
466.1	270.3
475.55	271.95
479.8	275.85
477.85	286.85
481.65	289.1
485.3	288.6
484.2	287.75
481.45	291
484.2	290.2
482.95	292.7
481.4	282.25
482.45	274.05
481.65	277.2
501.4	458.55
508.1	447.65
505.9	444.2
508.95	450.1
506.85	446.35
512.9	449.7
509.2	457.9
581.8	433.2
875.8	329.8
872.25	337.1
868.55	339.45
870.15	331.15
868.8	334.85
872.3	328.4
867.6	331.4
869.85	339.95
871.9	333.7
870.65	334.5
874.3	342.4
875.9	340.65
873.85	332.15
877.25	327.55
871.25	328.05
867.25	331.45
865.75	333.45
869.5	332.15
667.3	268.75
510.3	257.6
509.45	255.95
513.4	257.4
512.1	256.3
515.6	259.35
512.65	262.8
510.4	262.65
510.8	263.25
512.65	259.8
509.8	260.9
509.75	262.9
508.1	263.2
514.45	261.85
512.55	261.8
509.25	262.95
510	261
511.6	258.75
508.35	259.6
510.2	258.45
505.75	261.1
504.05	263.65
507.6	263.15
505.15	272.75
505	269.05
508	269.2
509.9	273.15
509.85	267.8
507.85	270
506.35	274.15
508.8	275.8
509.15	275.8
509.1	275.75
508.5	275.05
509.35	278.3
517.85	272.15
516.8	282
518.05	283.95
516	283.8
516.25	282.45
512.6	284.75
964.2	274.75
941.95	272.55
933.5	282.15
934.9	290.95
934.9	295.5
934.25	293.4
932.15	295.05
932.65	296.05
882.35	293.85
710.05	314.85
711.45	319.05
713.45	317.5
710.05	317.6
712.75	320.35
712.05	324.25
709.75	323.8
711.65	326.1
710.25	327.4
713.9	325.8
627.4	264.2
630.7	268.95
633.6	262.85
630.8	264.85
632.7	266.7
632.05	263.7
632.8	269.5
635.5	270.35
604.7	284.9
539.5	297.55
535.85	294.35
535.95	296.75
536	295.75
534.8	296.8
535	296.2
535.55	294.95
535.3	297.1
533.9	297.45
532.25	300.5
531.65	298.35
531.85	299.85
530.35	302.6
530.45	301.55
530.5	301.45
530.55	300.7
550.75	283.55
948.4	240.35
960.65	250
960.95	252.95
963.15	253.25
962.15	250.9
960.55	252
958	253.25
957.9	250.8
961.95	251.6
960.9	261.35
965.15	259.45
963.8	256.9
762.3	278.85
751.9	280.8
750.65	282.45
750.2	285.25
751.7	286.3
751.85	282.05
751.35	287.6
751.6	291.45
752.05	290.45
752.55	291.75
750.45	292.75
752.75	284.3
753.85	280.65
667.35	285.85
638.2	250.65
638.1	244.6
638.5	248.15
638.45	247.35
638.05	241.85
636.4	253.3
636.95	253.85
634.5	260.7
633.4	260.2
566.15	262.4
379.05	297.2
387.9	290.05
386.5	291.35
387.5	290.15
385.25	290.1
389.1	288.7
386.85	283.5
399.9	291.1
647.05	151.05
644.6	150.6
642.75	154.5
642.8	157.9
644.1	161.45
644.35	161.05
644.65	166.7
643.45	169.4
641.05	167.65
641.15	170
721.45	300.6
724.3	312.25
725.95	312.95
724.6	319
727.2	317.8
728.65	319.25
727.25	317.4
727.7	316.05
726.15	317.3
658.5	299.65
423.8	257.4
438.55	257.75
438.85	258.05
441.05	250.05
440	255.75
441.8	263.2
438.05	260.1
441.8	263.45
444.95	261.5
441.75	257.8
442.2	255.7
441.5	257.25
438.5	251.8
443.85	251.8
719.05	125
791.7	104.6
790.2	108.6
789.55	112.9
790.7	112.15
792.25	112.3
795.2	110.35
790.5	115.3
791.85	111.8
791	112.85
787.35	118.5
785.5	116.55
785.6	118.15
785.7	122.55
783.8	120.95
782.3	122.4
737.8	281.9
712.65	400.6
711.15	408.7
714.25	412.2
712.05	411.95
709.15	414.3
711.05	412.25
710.45	413.2
707.45	414.7
708.65	411.75
630.95	177.35
594.3	107.05
592.05	112.25
595.7	115.25
593.15	119.25
592.7	117.4
595.3	112.4
596.3	113.15
594	109.1
594.35	110.55
597.8	114
601.15	107.85
601.65	110.6
601.9	108.35
934.2	93.25
967.1	107.65
962.45	105.9
963.45	112.1
961.9	119
959.45	120.3
962.1	120.1
924.85	126.05
664.95	327.2
658.9	311.85
657.6	310.9
659.2	314.95
658.05	317.55
659.65	319.65
655.4	321.4
654.05	326.05
655.15	321.65
656.75	322.35
658.8	321.35
653.8	320.9
654.55	317.15
655.7	313.7
652.25	314
654.85	312.45
657.55	314.35
654.9	316.1
653.65	318.25
655.1	320.1
655.35	322.25
654.5	325.7
654.8	323.7
394.55	166.05
401.7	171.6
400.85	169.25
397.85	165.95
396.6	166.95
393.6	171.45
395.5	173.05
396.6	164.95
390.8	162.3
393.75	161.25
392.1	165.6
399.55	175.75
399.7	176.15
401.8	169.45
404.25	177.95
403.15	174.75
398.25	169.6
408.15	180.95
404.3	186.1
721.6	160.65
733.75	161.2
730.55	158.6
731.6	155.65
734.15	152.25
735	150.95
733.75	155.85
735.15	152.2
739	149.35
921.2	156.45
949.9	174.8
950.25	181.3
951	177
952.3	170.9
953.2	168.9
953.15	166.1
957.05	165.2
955.15	169.9
957.15	167.6
915.5	179.55
652.35	137.15
657.65	132.15
658.45	130.4
658.4	134.7
657.95	132.65
653.55	130.8
652.5	130.45
651.15	135.35
721.1	168.1
705.25	178.2
707.95	179.2
707.6	177.5
705.05	174.85
652.65	160.85
428.95	94.9
424.85	90.5
428.85	91.05
431	92.3
425.4	90.75
423.8	94.75
421.25	97.95
423.95	98.9
423.1	95.4
421	94.9
423.15	102.35
