0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
628.34	358.72
621.87	358.72
617.98	358.72
616.69	358.72
616.69	358.72
616.69	358.72
616.69	358.72
615.39	358.72
615.39	358.72
610.21	358.72
606.33	357.44
603.74	356.16
594.67	353.6
589.49	353.6
583.02	351.04
571.36	348.48
568.77	347.2
572.66	336.95
597.26	321.59
617.98	313.91
625.75	310.07
625.75	310.07
625.75	310.07
625.75	310.07
625.75	310.07
627.05	307.51
627.05	297.26
624.46	275.5
619.28	266.54
610.21	257.57
607.62	255.01
602.44	251.17
597.26	247.33
590.79	242.21
584.31	237.09
572.66	229.41
554.52	219.16
527.33	206.36
488.48	191
448.33	175.63
404.3	160.27
364.15	150.03
321.41	138.5
298.1	134.66
264.43	126.98
246.3	120.58
241.12	116.74
239.82	115.46
239.82	114.18
243.71	111.62
257.95	110.34
287.74	107.78
303.28	105.21
311.05	103.93
320.12	101.37
335.66	98.81
365.44	94.97
400.41	91.13
419.84	87.29
440.56	84.73
450.92	84.73
461.28	84.73
480.71	84.73
494.95	86.01
514.38	86.01
535.1	86.01
566.18	86.01
594.67	87.29
629.64	91.13
664.61	93.69
704.75	94.97
750.08	97.53
814.84	101.37
852.39	102.65
902.9	103.93
921.03	103.93
931.39	103.93
941.75	105.21
945.64	105.21
945.64	105.21
945.64	105.21
941.75	105.21
888.66	102.65
790.23	98.81
696.98	98.81
627.05	97.53
566.18	94.97
535.1	94.97
513.08	94.97
466.46	102.65
434.08	111.62
403	121.86
374.51	129.54
360.26	132.1
336.95	132.1
305.87	134.66
289.03	137.22
281.26	138.5
272.2	141.06
263.13	146.19
254.07	152.59
246.3	158.99
245	161.55
245	164.11
245	166.67
245	167.95
251.48	174.35
267.02	180.75
294.21	187.16
329.18	187.16
375.8	187.16
403	185.88
413.36	184.6
415.95	184.6
417.25	184.6
423.72	184.6
436.67	183.31
449.62	182.03
463.87	182.03
482	180.75
502.72	180.75
523.44	179.47
537.69	179.47
548.05	179.47
566.18	179.47
577.84	179.47
585.61	179.47
592.08	179.47
597.26	179.47
606.33	179.47
617.98	179.47
630.93	179.47
636.11	180.75
636.11	180.75
601.15	182.03
510.49	180.75
371.92	191
331.77	197.4
311.05	202.52
305.87	202.52
301.98	205.08
290.33	208.92
279.97	212.76
274.79	216.6
274.79	220.44
274.79	224.29
276.08	230.69
285.15	238.37
290.33	242.21
295.51	248.61
296.8	252.45
296.8	256.29
296.8	256.29
296.8	256.29
299.39	255.01
313.64	233.25
355.08	208.92
408.18	187.16
440.56	174.35
445.74	169.23
448.33	164.11
456.1	157.71
465.16	148.75
483.3	134.66
502.72	124.42
