0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
619.64	363.32
595.45	363.32
587.82	363.32
573.82	326.13
566.18	314.18
534.36	295.58
477.09	280.97
458	278.31
458	276.98
460.54	275.66
446.54	262.37
431.27	251.75
407.09	230.49
390.54	193.3
381.63	158.77
377.81	145.49
366.36	128.22
340.9	105.64
326.9	97.67
319.27	96.34
314.18	93.68
298.9	89.7
278.54	80.4
260.72	72.43
260.72	72.43
260.72	72.43
260.72	72.43
254.36	72.43
240.36	73.76
232.72	76.42
232.72	77.74
232.72	79.07
240.36	79.07
267.08	79.07
302.72	77.74
306.54	76.42
312.9	76.42
405.81	76.42
470.72	76.42
474.54	76.42
474.54	76.42
475.82	76.42
496.18	71.1
515.27	65.79
530.54	65.79
557.27	65.79
596.73	68.45
600.54	68.45
652.73	65.79
710	65.79
763.46	65.79
768.55	65.79
768.55	65.79
800.37	65.79
848.73	67.12
853.82	67.12
864	67.12
892	67.12
916.19	67.12
918.73	67.12
922.55	68.45
927.64	68.45
927.64	68.45
927.64	68.45
950.55	80.4
1018.01	99
1026.92	102.98
1018.01	104.31
1006.55	106.97
1005.28	110.95
1009.1	117.59
1011.64	117.59
1011.64	117.59
1001.46	121.58
988.73	129.55
977.28	141.5
948.01	157.44
893.28	172.05
829.64	191.98
811.82	198.62
776.18	199.94
711.27	201.27
661.64	207.91
636.18	213.23
600.54	214.56
524.18	214.56
492.36	213.23
491.09	213.23
483.45	213.23
468.18	214.56
433.81	221.2
413.45	223.85
381.63	223.85
333.27	223.85
323.09	223.85
323.09	223.85
300.18	223.85
272.18	221.2
260.72	221.2
260.72	221.2
259.45	221.2
228.9	219.87
219.99	218.54
219.99	218.54
219.99	218.54
219.99	218.54
219.99	218.54
211.08	218.54
209.81	218.54
209.81	218.54
209.81	219.87
209.81	221.2
214.9	229.17
216.17	234.48
217.45	237.14
223.81	239.79
231.45	241.12
231.45	242.45
231.45	242.45
244.17	247.76
267.08	251.75
272.18	251.75
279.81	251.75
292.54	253.08
298.9	255.73
298.9	258.39
302.72	276.98
337.09	324.8
352.36	351.37
358.72	379.26
358.72	397.86
367.63	411.14
384.18	416.45
385.45	416.45
385.45	416.45
390.54	416.45
402	416.45
409.63	416.45
409.63	416.45
409.63	416.45
410.9	417.78
427.45	425.75
427.45	425.75
427.45	425.75
430	421.76
432.54	389.89
402	295.58
381.63	251.75
385.45	219.87
389.27	214.56
389.27	213.23
