654.55	373.85
657.7	377.45
655.05	378.4
652.75	376.65
655.1	378.25
650.9	374.4
651.55	374.8
657.4	376.55
657.4	375.05
657.8	379.9
661.95	377.15
659.25	378.3
660.4	380.2
661.45	384.5
660.95	388.1
658.95	390.6
656.35	391.05
656.9	390.1
657.3	393.75
662.8	391.8
658.15	386.25
660.7	390.7
663.75	401.15
633.25	261.75
632.4	260.85
628.9	249.35
610.35	235
436.9	121.75
443.45	112.8
0	0
0	0
424.35	96.65
421.25	96.2
421.7	95.6
423.05	94.95
692.3	91.8
686.85	88
691.55	92.05
687.85	88.55
688.95	81.75
843.9	85.35
881.55	83.55
881.95	84.45
882.3	88.15
882.4	85.1
730.1	127.3
410.6	192.95
412.65	186.4
412.95	179.05
410.3	175.75
373.5	190.05
300.6	200
297.2	204.45
295.85	199.2
294.15	203.55
295.7	195.05
286.65	192.15
283.2	189.05
286.35	189.35
287.8	186.25
286.4	183.8
478.95	175.35
496.9	193.35
497.35	178.25
499.05	175.45
497.15	181.85
608.8	180.65
612.65	181.95
615.15	185.5
611.6	184.9
610.7	188.4
625.8	187
623.9	187
475.5	189.25
261.1	196.55
245.1	197.75
246.45	204.55
246.2	217.65
248.75	211.15
247.9	213.65
257.5	221.2
403	209.4
408.2	205.45
411.75	205.4
411.7	206.2
535.2	213.3
532	216.35
532.25	223.75
531.75	221.25
534.5	222.9
532.8	225.6
306.65	250.6
281.45	245.95
284.5	246.6
283.1	248.1
284.1	241
285.4	242.6
264	252.2
262.3	254.1
262	254.15
263.55	257.15
229.8	258.85
227.8	256.65
224.95	261.55
225.85	259.95
227.6	257.6
228.4	257.75
226.1	260.1
331.15	254.6
339.8	253.1
339.2	253.15
340	258.95
336.85	260.35
800.45	464.7
825.05	473.9
823.8	478.85
827.05	480.65
830.55	479.3
831.1	482
827.7	479.45
959.55	474
951.8	479.8
951.65	478.25
955.65	481
954	483.45
954.5	483.2
955.5	481.65
861.05	513.6
856.15	516.3
856.2	518.15
857.35	522.65
856.7	519.05
857.9	517.5
442.7	122.25
392.6	83.5
394.4	98.4
391.45	95.65
390.65	86.7
396.35	100.95
391.25	96.75
629.05	65.25
642	76.15
643.1	66.35
648.4	71.5
699	79.55
881.45	83.95
888.9	86
887.65	89.6
888.85	87.5
857.65	92.65
361.5	155.75
359.45	162.1
360.6	166.95
362.55	175.7
358.7	165.55
289.05	178.55
293.3	176.6
292.35	178.8
296.8	187.85
293	176.15
294.85	177.75
535.35	178.6
527.55	178.5
531.7	174.1
531.8	178.5
532.6	175.95
534.25	178
534.9	177
533.9	171.7
538.5	173.55
715.85	90.8
735.6	80.85
740.6	83
743.9	77.15
744.3	78.9
743.2	79.35
747	78.6
743.1	77.9
741.25	80.1
741.3	85.05
742.2	84.15
740.15	91
740.05	90.2
738.45	91.5
579.5	153.7
552.15	161.7
550.4	168.8
548.65	173.8
549.55	173.55
549.2	182.2
549.8	181.7
550.6	181.35
550.3	184.45
550.85	179.8
554.7	179.4
556.25	177.75
553.55	180.45
555.4	181
554.15	182.75
661.9	221.8
669.6	253
674.95	265.6
676.25	265.75
675.5	261.25
675.15	266.7
676.45	262.7
678.4	257.8
677.1	251.85
676.75	253.2
814.65	295.25
817.45	296.95
818.5	303
820.7	302.15
819.55	308.2
823.55	303.1
750.05	341.75
619.55	366.5
612.2	370.35
613.1	365.95
617.55	365.75
617.75	363.55
616.55	365.8
616.9	367.65
617.2	372.6
616.8	372.45
564.8	198.95
568.6	191.15
566.25	186.25
569.75	183.5
569.8	185.25
570.5	184.5
570.1	183.25
570.75	188.05
572.6	201.95
572.85	193.4
570.2	197.85
572.5	194.95
692.75	342.1
697.9	343.25
702.35	350.9
702.9	353.25
698.55	343.95
703.25	353.5
711.55	348.4
714.5	352.1
712.6	357.05
714.8	357.75
604.8	295.15
603	295.55
601.35	292.9
605.3	292.95
610.15	284.7
608.15	283.4
609.6	290.7
610	297.95
617	282.8
614.15	296.65
617.7	294.9
614	283.35
619	279.55
615.2	282.3
613.9	294.85
616.1	296.95
617.9	289.05
618.05	284.9
613.2	294.1
615.2	299.65
615.35	299.3
607.3	295.75
606.55	294.25
605.45	294.05
606.3	291.4
603.55	300.85
602.7	299.8
611.25	293.5
603.95	301.8
606.95	300.45
