0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
648.04	362.24
643.45	361.12
643.45	361.12
643.45	361.12
643.45	361.12
643.45	361.12
643.45	361.12
642.3	361.12
642.3	361.12
656.08	367.83
657.23	368.95
657.23	368.95
650.34	364.48
650.34	364.48
650.34	364.48
650.34	364.48
649.19	362.24
636.55	355.52
607.84	355.52
559.61	364.48
513.67	384.62
489.55	399.17
474.62	411.48
435.58	438.34
426.39	441.7
421.8	447.3
406.87	458.49
388.49	465.2
379.3	468.56
379.3	468.56
371.26	471.92
371.26	471.92
371.26	471.92
371.26	471.92
370.12	474.16
368.97	476.39
350.59	488.71
323.03	493.18
310.4	486.47
306.95	471.92
305.8	466.32
305.8	466.32
296.61	480.87
293.17	499.9
293.17	499.9
296.61	520.04
311.54	542.43
327.62	563.69
341.4	588.31
354.04	615.17
358.63	628.6
359.78	634.2
362.08	637.56
363.22	639.79
363.22	639.79
365.52	640.91
372.41	644.27
395.38	647.63
450.51	650.99
496.44	650.99
505.63	649.87
505.63	643.15
505.63	637.56
506.78	634.2
509.08	628.6
517.12	611.82
528.6	598.39
528.6	591.67
528.6	577.12
526.3	551.38
526.3	551.38
506.78	508.85
473.48	460.73
436.73	390.22
428.69	356.64
424.09	335.38
420.65	315.23
411.46	287.25
411.46	287.25
398.83	233.53
398.83	233.53
397.68	224.58
397.68	220.1
397.68	202.2
397.68	186.53
397.68	186.53
397.68	186.53
397.68	186.53
397.68	186.53
397.68	186.53
397.68	186.53
385.05	165.26
379.3	154.07
371.26	147.36
370.12	147.36
370.12	147.36
370.12	147.36
370.12	147.36
367.82	141.76
362.08	130.57
359.78	128.33
359.78	128.33
359.78	128.33
359.78	128.33
359.78	128.33
359.78	128.33
359.78	128.33
357.48	128.33
356.33	128.33
356.33	128.33
358.63	128.33
390.79	136.16
435.58	139.52
480.37	137.28
543.53	126.09
597.51	121.61
597.51	121.61
627.37	121.61
654.93	121.61
682.49	124.97
691.68	124.97
700.87	124.97
708.91	124.97
724.98	124.97
743.36	124.97
757.14	124.97
789.3	124.97
842.13	126.09
871.99	128.33
899.55	128.33
925.96	128.33
928.26	128.33
928.26	128.33
928.26	128.33
928.26	128.33
928.26	128.33
929.41	129.45
930.56	130.57
930.56	131.69
924.81	140.64
908.74	164.14
896.1	188.77
884.62	212.27
868.54	253.68
858.2	274.94
853.61	279.42
853.61	279.42
852.46	279.42
852.46	274.94
852.46	273.82
852.46	273.82
849.02	273.82
829.49	272.7
820.31	279.42
818.01	283.9
813.42	287.25
809.97	288.37
