0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
584.25	367.94
520.53	356.03
484.69	356.03
484.69	356.03
476.73	352.06
468.76	344.13
468.76	344.13
468.76	344.13
468.76	344.13
464.78	360
444.87	411.58
424.96	471.1
413.01	514.75
413.01	530.62
413.01	534.59
413.01	534.59
413.01	534.59
413.01	534.59
409.03	522.69
397.08	490.94
393.1	479.04
377.17	455.23
369.21	439.36
361.24	431.42
345.31	411.58
325.4	391.74
305.49	379.84
297.52	371.9
289.56	367.94
289.56	367.94
289.56	367.94
289.56	367.94
289.56	367.94
285.58	371.9
281.6	379.84
269.65	391.74
265.67	399.68
261.68	407.62
253.72	419.52
249.74	431.42
245.76	439.36
241.77	451.26
237.79	459.2
237.79	459.2
237.79	459.2
245.76	443.33
261.68	403.65
269.65	367.94
273.63	332.22
277.61	296.51
277.61	268.74
277.61	252.86
277.61	244.93
277.61	244.93
273.63	240.96
265.67	233.02
253.72	217.15
241.77	205.25
233.81	197.31
225.84	193.34
225.84	193.34
225.84	193.34
225.84	193.34
225.84	189.38
237.79	181.44
253.72	173.5
273.63	169.54
297.52	169.54
321.42	169.54
353.28	169.54
377.17	169.54
401.06	169.54
409.03	169.54
420.98	169.54
440.89	169.54
456.82	169.54
464.78	169.54
464.78	169.54
472.74	169.54
476.73	169.54
488.67	173.5
504.6	173.5
516.55	177.47
520.53	177.47
520.53	177.47
520.53	177.47
516.55	181.44
488.67	189.38
452.83	193.34
420.98	193.34
389.12	193.34
357.26	193.34
337.35	197.31
337.35	197.31
337.35	197.31
345.31	197.31
389.12	197.31
428.94	197.31
460.8	197.31
488.67	197.31
508.59	193.34
520.53	193.34
532.48	193.34
536.46	189.38
548.41	189.38
552.39	189.38
564.34	189.38
568.32	189.38
572.3	189.38
580.27	185.41
584.25	185.41
588.23	185.41
588.23	185.41
588.23	185.41
576.28	185.41
532.48	189.38
480.71	189.38
452.83	189.38
448.85	189.38
444.87	189.38
444.87	189.38
444.87	189.38
432.92	197.31
420.98	201.28
409.03	205.25
397.08	205.25
393.1	205.25
393.1	205.25
393.1	205.25
393.1	205.25
401.06	205.25
416.99	193.34
432.92	177.47
448.85	165.57
456.82	157.63
464.78	149.7
472.74	141.76
480.71	133.82
496.64	121.92
512.57	110.02
524.51	106.05
528.5	102.08
532.48	102.08
536.46	102.08
536.46	102.08
540.44	102.08
544.43	102.08
552.39	102.08
560.35	106.05
568.32	113.98
