0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
646.69	356.15
646.69	356.15
646.69	343.31
644.02	326.61
642.68	321.47
641.34	311.2
635.98	298.36
633.31	291.94
629.29	282.95
617.25	266.26
611.89	261.12
595.83	246.99
573.08	229.01
561.03	218.74
551.66	211.04
528.91	194.34
507.49	186.64
495.45	181.5
483.4	175.08
482.06	175.08
482.06	175.08
480.72	173.79
480.72	173.79
480.72	173.79
480.72	173.79
480.72	177.65
480.72	185.35
479.39	223.88
479.39	223.88
479.39	223.88
479.39	223.88
479.39	223.88
479.39	223.88
479.39	223.88
479.39	223.88
479.39	222.59
448.6	186.64
448.6	186.64
445.92	186.64
441.91	186.64
439.23	186.64
432.54	190.49
424.51	196.91
405.77	217.46
360.26	258.55
360.26	258.55
360.26	258.55
360.26	258.55
360.26	258.55
360.26	258.55
360.26	258.55
364.28	255.98
364.28	255.98
369.63	252.13
544.97	157.1
598.51	132.7
718.97	87.75
785.89	71.06
797.94	71.06
800.61	71.06
807.31	72.34
823.37	74.91
866.2	77.48
901	78.77
915.72	78.77
922.41	78.77
950.52	83.9
962.57	85.19
974.61	89.04
966.58	100.6
950.52	110.87
887.61	136.55
694.88	191.77
550.32	227.73
424.51	253.41
293.34	268.82
174.22	273.96
140.76	268.82
128.71	267.54
127.37	267.54
127.37	267.54
127.37	267.54
127.37	267.54
130.05	267.54
167.53	267.54
194.29	267.54
227.76	267.54
267.91	266.26
308.06	262.4
340.19	261.12
407.11	250.85
425.85	250.85
445.92	250.85
466	252.13
471.35	253.41
472.69	254.7
482.06	257.27
495.45	258.55
500.8	259.83
506.15	262.4
511.51	263.69
515.52	263.69
518.2	266.26
520.88	268.82
524.89	270.11
540.95	273.96
543.63	275.24
543.63	275.24
543.63	276.53
518.2	285.52
487.42	294.51
435.22	307.35
397.74	318.91
384.36	321.47
353.57	327.9
348.22	329.18
341.52	331.75
338.85	333.03
337.51	333.03
336.17	333.03
334.83	334.32
333.49	335.6
333.49	335.6
340.19	336.88
349.56	338.17
357.59	338.17
389.71	338.17
405.77	338.17
411.12	338.17
437.89	335.6
452.62	333.03
466	329.18
487.42	325.33
494.11	325.33
508.83	324.04
530.25	324.04
536.94	324.04
536.94	324.04
536.94	326.61
532.92	331.75
515.52	349.73
483.4	380.55
479.39	390.82
478.05	410.08
492.77	446.04
503.48	457.6
519.54	471.72
550.32	480.71
579.77	482
613.23	479.43
682.83	470.44
702.91	467.87
729.68	464.02
764.48	461.45
768.49	461.45
780.54	461.45
826.05	464.02
